   step	 WHOLE	 ONE	 TWO	 THREE
 1807	  198	   80	  145	  163
 1808	  201	   78	  149	  160
 1809	  192	   82	  144	  159
 1810	  206	   83	  140	  159
 1811	  196	   83	  150	  169
 1812	  192	   83	  146	  160
 1813	  197	   84	  140	  165
 1814	  191	   79	  140	  168
 1815	  201	   80	  148	  168
 1816	  197	   78	  145	  170
 1817	  187	   88	  139	  162
 1818	  201	   79	  145	  161
 1819	  201	   82	  136	  164
 1820	  198	   82	  145	  163
 1821	  201	   81	  143	  158
 1822	  196	   83	  148	  175
 1823	  196	   76	  144	  165
 1824	  197	   78	  145	  171
 1825	  207	   87	  142	  154
 1826	  207	   87	  150	  154
 1827	  200	   84	  144	  165
 1828	  196	   84	  139	  171
 1829	  202	   78	  140	  167
 1830	  192	   81	  145	  170
 1831	  196	   82	  145	  168
 1832	  195	   83	  143	  165
 1833	  201	   85	  143	  166
 1834	  203	   79	  147	  158
 1835	  202	   83	  153	  158
 1836	  185	   80	  148	  167
 1837	  197	   78	  144	  170
 1838	  197	   78	  142	  171
 1839	  197	   79	  144	  159
 1840	  207	   74	  149	  171
 1841	  200	   78	  143	  165
 1842	  197	   73	  145	  171
 1843	  202	   81	  141	  166
 1844	  199	   80	  142	  164
 1845	  200	   77	  139	  160
 1846	  187	   82	  143	  167
 1847	  187	   75	  139	  161
 1848	  202	   79	  146	  167
 1849	  189	   77	  145	  162
 1850	  201	   75	  139	  162
 1851	  194	   78	  142	  173
 1852	  192	   72	  135	  166
 1853	  196	   76	  145	  170
 1854	  203	   76	  143	  161
 1855	  192	   79	  137	  155
 1856	  195	   78	  147	  172
 1857	  199	   78	  145	  166
 1858	  195	   75	  141	  166
 1859	  195	   84	  141	  155
 1860	  197	   79	  139	  170
 1861	  202	   83	  143	  162
 1862	  201	   87	  134	  163
 1863	  194	   82	  138	  173
 1864	  186	   82	  145	  162
 1865	  194	   80	  141	  169
 1866	  197	   80	  141	  167
 1867	  194	   83	  137	  164
 1868	  201	   88	  133	  164
 1869	  201	   82	  131	  160
 1870	  190	   80	  143	  158
 1871	  187	   81	  138	  172
 1872	  193	   86	  133	  165
 1873	  196	   76	  134	  152
 1874	  199	   84	  140	  168
 1875	  194	   84	  137	  169
 1876	  197	   82	  134	  165
 1877	  200	   85	  140	  161
 1878	  200	   79	  143	  164
 1879	  189	   83	  140	  169
 1880	  186	   86	  137	  165
 1881	  201	   80	  143	  160
 1882	  203	   84	  138	  159
 1883	  192	   83	  141	  167
 1884	  198	   75	  142	  167
 1885	  197	   77	  133	  170
 1886	  206	   80	  137	  163
 1887	  203	   72	  126	  159
 1888	  193	   73	  143	  159
 1889	  189	   71	  128	  161
 1890	  198	   73	  143	  166
 1891	  193	   74	  145	  170
 1892	  202	   72	  135	  165
 1893	  188	   73	  136	  164
 1894	  190	   75	  135	  165
 1895	  196	   80	  143	  164
 1896	  193	   69	  144	  161
 1897	  197	   68	  133	  158
 1898	  197	   67	  139	  161
 1899	  196	   73	  146	  163
 1900	  194	   77	  133	  158
 1901	  194	   75	  135	  159
 1902	  196	   66	  128	  165
 1903	  197	   68	  135	  166
 1904	  186	   72	  133	  161
 1905	  201	   77	  130	  169
 1906	  191	   67	  135	  166
 1907	  189	   69	  131	  165
 1908	  196	   69	  136	  167
 1909	  195	   68	  132	  164
 1910	  204	   74	  133	  151
 1911	  202	   76	  130	  165
 1912	  194	   70	  130	  170
 1913	  198	   74	  129	  157
 1914	  197	   75	  128	  162
 1915	  192	   73	  131	  167
 1916	  198	   70	  129	  160
 1917	  191	   73	  137	  169
 1918	  187	   71	  118	  162
 1919	  187	   75	  129	  168
 1920	  199	   77	  135	  161
 1921	  202	   76	  134	  163
 1922	  203	   75	  128	  160
 1923	  203	   70	  137	  157
 1924	  199	   70	  132	  165
 1925	  196	   79	  131	  158
 1926	  193	   72	  138	  157
 1927	  193	   78	  130	  160
 1928	  190	   74	  132	  163
 1929	  198	   76	  128	  164
 1930	  195	   74	  129	  164
 1931	  200	   81	  138	  163
 1932	  193	   79	  134	  162
 1933	  201	   79	  131	  153
 1934	  180	   72	  135	  166
 1935	  194	   74	  131	  168
 1936	  196	   77	  130	  164
 1937	  200	   75	  127	  166
 1938	  193	   79	  130	  168
 1939	  199	   76	  128	  173
 1940	  209	   77	  134	  170
 1941	  192	   75	  129	  161
 1942	  197	   71	  130	  166
 1943	  196	   66	  133	  169
 1944	  204	   76	  132	  158
 1945	  188	   74	  135	  169
 1946	  185	   74	  125	  158
 1947	  197	   77	  134	  164
 1948	  197	   79	  130	  169
 1949	  194	   74	  131	  162
 1950	  204	   74	  129	  164
 1951	  193	   72	  128	  153
 1952	  195	   78	  123	  164
 1953	  200	   73	  131	  170
 1954	  195	   75	  133	  162
 1955	  189	   69	  130	  159
 1956	  188	   78	  129	  170
 1957	  201	   73	  129	  167
 1958	  202	   77	  140	  160
 1959	  198	   71	  137	  157
 1960	  199	   77	  131	  158
 1961	  194	   73	  135	  167
 1962	  195	   78	  132	  158
 1963	  204	   83	  129	  163
 1964	  203	   79	  123	  158
 1965	  186	   77	  131	  160
 1966	  204	   67	  133	  163
 1967	  196	   75	  122	  167
 1968	  188	   74	  127	  166
 1969	  204	   72	  126	  161
 1970	  194	   80	  141	  157
 1971	  192	   71	  136	  161
 1972	  196	   75	  130	  157
 1973	  194	   70	  135	  164
 1974	  188	   75	  124	  169
 1975	  199	   76	  132	  159
 1976	  199	   77	  130	  163
 1977	  199	   76	  129	  162
 1978	  198	   74	  129	  161
 1979	  194	   73	  134	  162
 1980	  196	   66	  134	  161
 1981	  197	   77	  123	  162
 1982	  196	   74	  139	  159
 1983	  200	   80	  133	  171
 1984	  195	   76	  130	  162
 1985	  187	   77	  134	  153
 1986	  188	   73	  133	  165
 1987	  208	   77	  130	  157
 1988	  190	   75	  132	  164
 1989	  195	   72	  134	  163
 1990	  201	   75	  134	  156
 1991	  201	   77	  127	  159
 1992	  194	   73	  124	  160
 1993	  195	   74	  140	  163
 1994	  191	   73	  130	  162
 1995	  192	   67	  132	  161
 1996	  195	   72	  128	  166
 1997	  193	   76	  126	  163
 1998	  200	   77	  137	  165
 1999	  188	   71	  122	  161
 2000	  202	   69	  136	  159
 2001	  206	   73	  132	  165
 2002	  197	   74	  129	  158
 2003	  187	   75	  126	  159
 2004	  195	   73	  130	  155
 2005	  193	   72	  131	  165
 2006	  193	   73	  136	  165
 2007	  195	   69	  129	  158
 2008	  199	   73	  135	  162
 2009	  187	   73	  131	  165
 2010	  197	   69	  132	  161
 2011	  190	   71	  140	  163
 2012	  199	   69	  126	  164
 2013	  204	   72	  135	  166
 2014	  200	   74	  127	  168
 2015	  201	   71	  134	  158
 2016	  190	   69	  131	  157
 2017	  205	   72	  135	  164
 2018	  188	   68	  122	  170
 2019	  197	   70	  135	  155
 2020	  187	   64	  142	  166
 2021	  205	   64	  130	  167
 2022	  198	   71	  138	  165
 2023	  192	   69	  129	  163
 2024	  187	   71	  133	  170
 2025	  194	   69	  126	  164
 2026	  201	   70	  129	  146
 2027	  194	   66	  131	  163
 2028	  198	   69	  131	  156
 2029	  187	   66	  126	  159
 2030	  198	   72	  125	  158
 2031	  199	   67	  130	  162
 2032	  203	   68	  125	  161
 2033	  190	   63	  126	  168
 2034	  198	   66	  124	  170
 2035	  196	   66	  130	  158
 2036	  200	   66	  133	  160
 2037	  191	   66	  127	  169
 2038	  196	   65	  136	  163
 2039	  186	   67	  129	  170
 2040	  195	   70	  123	  151
 2041	  203	   65	  132	  168
 2042	  195	   70	  138	  163
 2043	  201	   67	  137	  158
 2044	  194	   69	  128	  156
 2045	  184	   69	  129	  156
 2046	  202	   71	  130	  165
 2047	  193	   66	  124	  165
 2048	  192	   68	  137	  167
 2049	  190	   67	  134	  162
 2050	  199	   67	  136	  168
 2051	  190	   64	  127	  156
 2052	  198	   66	  128	  162
 2053	  199	   69	  124	  166
 2054	  200	   68	  121	  164
 2055	  186	   70	  136	  157
 2056	  188	   65	  131	  159
 2057	  195	   67	  129	  160
 2058	  199	   65	  126	  157
 2059	  197	   64	  130	  165
 2060	  201	   65	  131	  166
 2061	  197	   70	  138	  166
 2062	  191	   64	  132	  158
 2063	  193	   70	  130	  164
 2064	  198	   66	  130	  166
 2065	  193	   65	  130	  159
 2066	  190	   70	  127	  154
 2067	  203	   65	  138	  166
 2068	  195	   65	  133	  152
 2069	  188	   63	  127	  159
 2070	  199	   64	  127	  157
 2071	  202	   66	  128	  169
 2072	  189	   66	  128	  164
 2073	  205	   61	  124	  155
 2074	  198	   64	  133	  166
 2075	  200	   65	  128	  163
 2076	  191	   65	  128	  166
 2077	  196	   64	  131	  162
 2078	  184	   70	  128	  164
 2079	  203	   62	  121	  168
 2080	  203	   65	  135	  158
 2081	  197	   69	  127	  156
 2082	  188	   67	  127	  163
 2083	  203	   62	  126	  162
 2084	  198	   62	  132	  161
 2085	  193	   69	  131	  162
 2086	  196	   65	  128	  160
 2087	  184	   65	  139	  156
 2088	  205	   69	  123	  157
 2089	  198	   69	  134	  162
 2090	  196	   69	  126	  167
 2091	  199	   67	  132	  164
 2092	  203	   64	  135	  162
 2093	  197	   65	  127	  157
 2094	  199	   66	  123	  166
 2095	  194	   64	  125	  155
 2096	  205	   62	  130	  168
 2097	  194	   60	  125	  153
 2098	  197	   69	  123	  157
 2099	  196	   62	  127	  150
 2100	  203	   64	  129	  155
 2101	  185	   62	  125	  165
 2102	  197	   64	  133	  162
 2103	  193	   70	  121	  161
 2104	  193	   68	  132	  156
 2105	  197	   61	  123	  161
 2106	  199	   67	  125	  152
 2107	  196	   69	  121	  154
 2108	  206	   66	  124	  166
 2109	  203	   60	  127	  157
 2110	  192	   63	  124	  151
 2111	  200	   63	  121	  157
 2112	  189	   61	  128	  162
 2113	  189	   61	  131	  160
 2114	  194	   62	  118	  160
 2115	  190	   61	  126	  160
 2116	  193	   62	  129	  156
 2117	  200	   64	  130	  158
 2118	  195	   65	  123	  165
 2119	  197	   61	  119	  151
 2120	  199	   66	  132	  165
 2121	  199	   64	  124	  156
 2122	  199	   61	  124	  163
 2123	  201	   59	  128	  162
 2124	  203	   60	  129	  160
 2125	  192	   59	  129	  160
 2126	  199	   63	  117	  156
 2127	  187	   64	  124	  161
 2128	  192	   58	  127	  163
 2129	  192	   64	  123	  160
 2130	  195	   60	  128	  156
 2131	  210	   60	  131	  159
 2132	  208	   64	  129	  157
 2133	  196	   64	  133	  161
 2134	  196	   58	  130	  163
 2135	  203	   61	  127	  158
 2136	  197	   60	  127	  168
 2137	  204	   59	  125	  160
 2138	  201	   63	  128	  155
 2139	  197	   57	  130	  166
 2140	  198	   55	  131	  163
 2141	  199	   59	  122	  157
 2142	  194	   59	  122	  160
 2143	  204	   54	  122	  167
 2144	  201	   60	  126	  162
 2145	  203	   61	  121	  155
 2146	  201	   62	  127	  166
 2147	  185	   63	  121	  164
 2148	  196	   57	  126	  169
 2149	  196	   66	  122	  160
 2150	  200	   61	  121	  159
 2151	  187	   61	  122	  161
 2152	  199	   57	  118	  156
 2153	  202	   56	  122	  161
 2154	  193	   65	  121	  161
 2155	  192	   58	  123	  155
 2156	  199	   62	  121	  162
 2157	  195	   58	  132	  163
 2158	  200	   59	  128	  171
 2159	  194	   64	  124	  165
 2160	  196	   65	  132	  158
 2161	  193	   64	  124	  157
 2162	  189	   70	  125	  157
 2163	  200	   68	  123	  154
 2164	  191	   69	  122	  155
 2165	  195	   68	  124	  160
 2166	  196	   64	  119	  166
 2167	  198	   63	  124	  159
 2168	  192	   62	  124	  163
 2169	  199	   60	  130	  163
 2170	  196	   60	  126	  160
 2171	  197	   60	  118	  168
 2172	  194	   64	  118	  161
 2173	  204	   62	  117	  164
 2174	  198	   67	  119	  159
 2175	  197	   64	  117	  164
 2176	  204	   59	  126	  159
 2177	  190	   65	  123	  165
 2178	  197	   61	  120	  168
 2179	  200	   63	  122	  153
 2180	  191	   60	  118	  157
 2181	  196	   63	  122	  166
 2182	  189	   64	  124	  165
 2183	  202	   58	  130	  159
 2184	  195	   62	  117	  171
 2185	  202	   64	  120	  162
 2186	  200	   64	  127	  160
 2187	  198	   66	  118	  167
 2188	  197	   63	  122	  174
 2189	  191	   66	  121	  164
 2190	  194	   69	  128	  160
 2191	  196	   64	  127	  164
 2192	  198	   65	  120	  164
 2193	  199	   66	  127	  162
 2194	  201	   67	  121	  160
 2195	  197	   66	  121	  165
 2196	  190	   68	  123	  153
 2197	  192	   70	  123	  160
 2198	  195	   69	  120	  156
 2199	  190	   65	  121	  158
 2200	  196	   64	  109	  161
 2201	  196	   66	  123	  172
 2202	  199	   62	  121	  164
 2203	  195	   70	  117	  161
 2204	  204	   68	  121	  158
 2205	  193	   70	  121	  168
 2206	  195	   65	  122	  159
 2207	  190	   66	  113	  161
 2208	  186	   65	  122	  150
 2209	  197	   67	  114	  163
 2210	  189	   65	  119	  161
 2211	  194	   72	  122	  156
 2212	  195	   69	  108	  160
 2213	  191	   69	  109	  159
 2214	  191	   63	  120	  160
 2215	  200	   68	  116	  161
 2216	  200	   69	  119	  163
 2217	  194	   65	  112	  160
 2218	  189	   68	  115	  170
 2219	  195	   70	  119	  158
 2220	  191	   68	  121	  165
 2221	  196	   66	  111	  158
 2222	  192	   68	  105	  157
 2223	  194	   64	  115	  158
 2224	  187	   67	  111	  158
 2225	  199	   72	  117	  160
 2226	  194	   68	  117	  157
 2227	  196	   70	  121	  158
 2228	  193	   66	  121	  154
 2229	  191	   65	  109	  165
 2230	  195	   73	  120	  167
 2231	  191	   67	  110	  153
 2232	  195	   71	  113	  153
 2233	  199	   69	  110	  161
 2234	  189	   63	  116	  161
 2235	  195	   66	  116	  158
 2236	  204	   70	  116	  162
 2237	  200	   69	  115	  156
 2238	  196	   64	  111	  150
 2239	  191	   71	  121	  161
 2240	  193	   62	  116	  158
 2241	  192	   74	  116	  155
 2242	  188	   70	  115	  152
 2243	  183	   72	  116	  156
 2244	  191	   70	  117	  153
 2245	  191	   68	  118	  165
 2246	  199	   69	  112	  153
 2247	  195	   65	  112	  154
 2248	  195	   71	  113	  166
 2249	  190	   61	  116	  150
 2250	  197	   74	  120	  150
 2251	  191	   69	  120	  154
 2252	  197	   66	  107	  148
 2253	  206	   67	  119	  154
 2254	  189	   68	  116	  155
 2255	  191	   72	  116	  160
 2256	  193	   67	  117	  155
 2257	  202	   64	  111	  161
 2258	  195	   68	  113	  160
 2259	  190	   67	  110	  158
 2260	  195	   70	  112	  160
 2261	  202	   73	  115	  154
 2262	  196	   65	  116	  155
 2263	  186	   66	  118	  145
 2264	  204	   68	  113	  152
 2265	  198	   62	  117	  152
 2266	  194	   63	  120	  149
 2267	  194	   68	  118	  150
 2268	  197	   67	  118	  153
 2269	  194	   61	  111	  155
 2270	  205	   64	  121	  156
 2271	  192	   66	  118	  160
 2272	  195	   56	  113	  159
 2273	  197	   67	  112	  164
 2274	  192	   63	  114	  149
 2275	  191	   67	  115	  159
 2276	  193	   63	  117	  156
 2277	  191	   66	  120	  155
 2278	  202	   60	  116	  152
 2279	  204	   59	  115	  155
 2280	  202	   62	  120	  148
 2281	  198	   68	  116	  151
 2282	  194	   62	  109	  154
 2283	  192	   62	  122	  156
 2284	  194	   65	  111	  149
 2285	  199	   67	  109	  160
 2286	  200	   61	  117	  153
 2287	  190	   68	  114	  152
 2288	  193	   66	  106	  148
 2289	  200	   69	  119	  152
 2290	  192	   68	  115	  158
 2291	  202	   66	  111	  156
 2292	  198	   66	  113	  149
 2293	  195	   71	  111	  150
 2294	  191	   65	  115	  152
 2295	  199	   64	  110	  154
 2296	  189	   64	  117	  152
 2297	  198	   59	  111	  159
 2298	  192	   62	  114	  155
 2299	  194	   64	  111	  153
 2300	  201	   57	  111	  149
 2301	  202	   64	  116	  150
 2302	  195	   65	  114	  151
 2303	  193	   64	  116	  141
 2304	  205	   68	  114	  151
 2305	  195	   63	  107	  154
 2306	  192	   59	  118	  152
 2307	  200	   64	  117	  146
 2308	  189	   62	  114	  150
 2309	  197	   64	  116	  151
 2310	  189	   64	  109	  154
 2311	  199	   61	  117	  154
 2312	  193	   66	  112	  151
 2313	  198	   62	  117	  151
 2314	  201	   62	  118	  150
 2315	  191	   64	  123	  146
 2316	  198	   64	  121	  150
 2317	  195	   60	  114	  158
 2318	  193	   63	  119	  150
 2319	  198	   67	  119	  153
 2320	  195	   61	  116	  159
 2321	  199	   65	  117	  153
 2322	  203	   64	  115	  140
 2323	  187	   65	  118	  158
 2324	  197	   62	  119	  141
 2325	  190	   60	  122	  153
 2326	  197	   60	  114	  153
 2327	  193	   67	  111	  155
 2328	  201	   62	  113	  146
 2329	  203	   66	  114	  155
 2330	  192	   63	  121	  148
 2331	  197	   62	  119	  148
 2332	  188	   62	  122	  145
 2333	  185	   63	  119	  154
 2334	  205	   62	  116	  142
 2335	  192	   60	  117	  146
 2336	  202	   59	  117	  141
 2337	  197	   60	  114	  155
 2338	  191	   62	  115	  138
 2339	  197	   63	  117	  149
 2340	  187	   61	  117	  145
 2341	  202	   64	  121	  157
 2342	  200	   63	  120	  147
 2343	  195	   64	  118	  154
 2344	  198	   59	  113	  142
 2345	  192	   62	  123	  155
 2346	  192	   63	  120	  156
 2347	  191	   65	  126	  153
 2348	  197	   65	  125	  148
 2349	  193	   63	  120	  154
 2350	  199	   60	  104	  155
 2351	  198	   61	  120	  147
 2352	  197	   64	  119	  147
 2353	  191	   56	  114	  153
 2354	  209	   60	  114	  151
 2355	  198	   57	  119	  150
 2356	  205	   65	  122	  154
 2357	  201	   61	  118	  146
 2358	  196	   58	  118	  142
 2359	  194	   60	  110	  148
 2360	  194	   59	  123	  141
 2361	  202	   59	  117	  150
 2362	  191	   55	  119	  144
 2363	  188	   62	  116	  153
 2364	  195	   58	  112	  155
 2365	  195	   59	  119	  144
 2366	  192	   59	  116	  149
 2367	  194	   59	  117	  150
 2368	  192	   62	  119	  152
 2369	  201	   59	  119	  146
 2370	  198	   56	  114	  145
 2371	  197	   54	  121	  151
 2372	  190	   63	  118	  147
 2373	  200	   60	  119	  138
 2374	  198	   60	  112	  155
 2375	  190	   61	  112	  150
 2376	  186	   64	  115	  143
 2377	  189	   60	  120	  148
 2378	  201	   65	  115	  152
 2379	  189	   62	  112	  158
 2380	  193	   64	  108	  152
 2381	  187	   61	  117	  155
 2382	  196	   60	  118	  145
 2383	  200	   57	  115	  143
 2384	  199	   60	  112	  150
 2385	  199	   59	  111	  152
 2386	  202	   57	  121	  155
 2387	  188	   60	  116	  152
 2388	  198	   61	  114	  153
 2389	  201	   58	  120	  144
 2390	  192	   64	  107	  151
 2391	  196	   61	  116	  159
 2392	  191	   60	  116	  148
 2393	  193	   62	  117	  157
 2394	  195	   59	  105	  153
 2395	  196	   58	  117	  150
 2396	  202	   60	  115	  151
 2397	  188	   58	  113	  153
 2398	  198	   62	  116	  157
 2399	  194	   57	  107	  151
 2400	  185	   55	  108	  152
 2401	  190	   57	  110	  151
 2402	  198	   56	  106	  151
 2403	  193	   57	  114	  142
 2404	  200	   58	  104	  154
 2405	  180	   58	  113	  160
 2406	  191	   56	  112	  155
 2407	  193	   51	  108	  154
 2408	  203	   57	  106	  151
 2409	  193	   58	  101	  151
 2410	  196	   59	  116	  149
 2411	  193	   55	  109	  152
 2412	  192	   52	  111	  147
 2413	  188	   55	  116	  154
 2414	  196	   61	  112	  146
 2415	  196	   57	  107	  152
 2416	  187	   62	  108	  147
 2417	  201	   61	  109	  152
 2418	  196	   59	  114	  149
 2419	  192	   54	  113	  146
 2420	  196	   55	  110	  159
 2421	  194	   53	  110	  152
 2422	  204	   56	  105	  149
 2423	  196	   54	  110	  148
 2424	  196	   53	  116	  147
 2425	  193	   51	  113	  154
 2426	  195	   52	  119	  148
 2427	  181	   56	  106	  152
 2428	  201	   58	  112	  156
 2429	  199	   58	  114	  153
 2430	  200	   56	  105	  143
 2431	  193	   58	  108	  139
 2432	  186	   52	   98	  144
 2433	  194	   55	  107	  147
 2434	  193	   51	  117	  151
 2435	  198	   52	  121	  148
 2436	  191	   57	  116	  153
 2437	  187	   55	  118	  152
 2438	  196	   52	  115	  146
 2439	  181	   54	  118	  156
 2440	  193	   53	  115	  150
 2441	  193	   48	  115	  148
 2442	  203	   50	  118	  151
 2443	  196	   57	  112	  150
 2444	  199	   50	  113	  148
 2445	  194	   52	  113	  142
 2446	  189	   53	  112	  146
 2447	  193	   54	  107	  154
 2448	  193	   48	  108	  153
 2449	  190	   47	  114	  144
 2450	  190	   48	  120	  151
 2451	  192	   55	  115	  148
 2452	  188	   53	  117	  143
 2453	  187	   55	  117	  148
 2454	  187	   56	  121	  153
 2455	  191	   56	  111	  153
 2456	  203	   61	  105	  141
 2457	  195	   51	  115	  152
 2458	  196	   53	  123	  148
 2459	  199	   56	  115	  152
 2460	  200	   54	  109	  145
 2461	  193	   52	  111	  145
 2462	  202	   55	  112	  138
 2463	  191	   57	  114	  137
 2464	  189	   60	  111	  146
 2465	  190	   56	  116	  154
 2466	  197	   59	  112	  150
 2467	  197	   58	  115	  148
 2468	  189	   60	  115	  142
 2469	  190	   55	  112	  146
 2470	  190	   62	  115	  146
 2471	  193	   57	  114	  145
 2472	  192	   62	  114	  145
 2473	  198	   60	  117	  143
 2474	  200	   59	  108	  142
 2475	  188	   60	  114	  139
 2476	  173	   54	  116	  145
 2477	  193	   58	  115	  138
 2478	  194	   62	  116	  147
 2479	  194	   62	  119	  147
 2480	  189	   59	  109	  149
 2481	  189	   64	  115	  140
 2482	  186	   62	  110	  140
 2483	  197	   57	  110	  147
 2484	  192	   56	  115	  143
 2485	  197	   59	  108	  137
 2486	  198	   63	  111	  141
 2487	  192	   59	  107	  141
 2488	  198	   60	  114	  148
 2489	  201	   60	  113	  147
 2490	  194	   64	  108	  150
 2491	  175	   66	  113	  143
 2492	  194	   67	  108	  142
 2493	  198	   63	  107	  150
 2494	  187	   66	  114	  152
 2495	  186	   69	  113	  146
 2496	  200	   64	  111	  145
 2497	  196	   63	  106	  153
 2498	  187	   61	  110	  135
 2499	  200	   62	  104	  130
 2500	  190	   60	  114	  145
 2501	  193	   54	  106	  138
 2502	  185	   58	  107	  142
 2503	  196	   60	  100	  144
 2504	  192	   63	  111	  145
 2505	  198	   64	  109	  142
 2506	  186	   60	  105	  146
 2507	  197	   61	  110	  145
 2508	  198	   62	  110	  143
 2509	  192	   64	  101	  141
 2510	  196	   64	  108	  137
 2511	  199	   57	  108	  144
 2512	  185	   58	  104	  139
 2513	  191	   65	  109	  145
 2514	  193	   58	  102	  141
 2515	  197	   61	  105	  150
 2516	  195	   64	  111	  144
 2517	  193	   61	  101	  148
 2518	  196	   58	  105	  151
 2519	  200	   63	  109	  144
 2520	  196	   63	  113	  143
 2521	  198	   61	  111	  137
 2522	  196	   63	  104	  153
 2523	  188	   60	  100	  147
 2524	  196	   55	  105	  138
 2525	  187	   58	  105	  149
 2526	  201	   55	  104	  139
 2527	  191	   60	  106	  143
 2528	  193	   58	  109	  150
 2529	  190	   60	  109	  149
 2530	  189	   64	  105	  149
 2531	  197	   66	   99	  147
 2532	  199	   54	  104	  139
 2533	  197	   63	  108	  148
 2534	  182	   61	  102	  141
 2535	  188	   62	  110	  145
 2536	  193	   56	  104	  143
 2537	  201	   56	  101	  143
 2538	  190	   61	  103	  142
 2539	  192	   55	  100	  146
 2540	  197	   57	   95	  150
 2541	  197	   51	  103	  147
 2542	  194	   54	  101	  146
 2543	  190	   58	  103	  147
 2544	  194	   50	  101	  149
 2545	  188	   57	  105	  145
 2546	  193	   56	  100	  144
 2547	  184	   58	  103	  144
 2548	  192	   54	   99	  140
 2549	  194	   57	  101	  146
 2550	  194	   54	  102	  145
 2551	  190	   50	  104	  145
 2552	  188	   53	  106	  148
 2553	  194	   52	  103	  150
 2554	  192	   52	   95	  154
 2555	  191	   55	  103	  143
 2556	  187	   60	  106	  151
 2557	  185	   59	  107	  140
 2558	  184	   58	  105	  139
 2559	  191	   54	  102	  135
 2560	  196	   57	  101	  144
 2561	  191	   57	  103	  141
 2562	  195	   54	   97	  150
 2563	  190	   61	  100	  140
 2564	  190	   60	   98	  149
 2565	  190	   52	  106	  148
 2566	  192	   55	  106	  141
 2567	  196	   58	  105	  148
 2568	  202	   56	   95	  145
 2569	  199	   47	  108	  145
 2570	  187	   56	  102	  144
 2571	  189	   54	  107	  146
 2572	  186	   57	   98	  132
 2573	  188	   58	  104	  141
 2574	  185	   55	  106	  146
 2575	  188	   51	  105	  137
 2576	  198	   55	  110	  147
 2577	  193	   54	  106	  146
 2578	  190	   55	  109	  142
 2579	  190	   51	  103	  146
 2580	  187	   48	  100	  146
 2581	  198	   52	  110	  140
 2582	  193	   53	  111	  155
 2583	  188	   51	  106	  149
 2584	  192	   50	  108	  143
 2585	  186	   52	  105	  144
 2586	  192	   49	  108	  149
 2587	  195	   58	  107	  134
 2588	  192	   50	  112	  142
 2589	  193	   54	  105	  151
 2590	  191	   53	  110	  149
 2591	  186	   55	  111	  147
 2592	  191	   53	  101	  148
 2593	  185	   53	  105	  141
 2594	  193	   55	  106	  157
 2595	  195	   52	  111	  140
 2596	  180	   57	   97	  145
 2597	  192	   57	  102	  149
 2598	  184	   49	  105	  139
 2599	  189	   54	  109	  151
 2600	  195	   49	   96	  143
 2601	  190	   47	  101	  140
 2602	  192	   51	  102	  136
 2603	  201	   49	  105	  141
 2604	  183	   49	  100	  147
 2605	  192	   55	  102	  142
 2606	  192	   53	   97	  147
 2607	  198	   54	  109	  142
 2608	  199	   56	  105	  141
 2609	  181	   53	  105	  148
 2610	  179	   49	  105	  135
 2611	  188	   50	  106	  150
 2612	  190	   51	  102	  140
 2613	  198	   50	  103	  146
 2614	  203	   51	  101	  147
 2615	  187	   44	  109	  138
 2616	  193	   51	  104	  135
 2617	  190	   53	  103	  144
 2618	  189	   49	  110	  147
 2619	  188	   50	  101	  135
 2620	  188	   45	  100	  147
 2621	  193	   51	  109	  147
 2622	  183	   48	  104	  140
 2623	  180	   48	  101	  142
 2624	  189	   50	  108	  136
 2625	  193	   52	  104	  146
 2626	  203	   49	  108	  142
 2627	  187	   51	   99	  146
 2628	  189	   46	  109	  140
 2629	  198	   51	  103	  139
 2630	  191	   50	  108	  142
 2631	  183	   45	   97	  143
 2632	  192	   51	  109	  145
 2633	  191	   51	  105	  140
 2634	  186	   43	  107	  149
 2635	  183	   46	  102	  139
 2636	  192	   46	   94	  146
 2637	  188	   52	  106	  143
 2638	  185	   50	  104	  142
 2639	  194	   46	  106	  138
 2640	  194	   48	   98	  139
 2641	  197	   45	  100	  152
 2642	  187	   49	  103	  142
 2643	  190	   50	  106	  144
 2644	  200	   48	  100	  154
 2645	  181	   44	  102	  142
 2646	  189	   48	  110	  142
 2647	  200	   48	  103	  137
 2648	  182	   50	  103	  138
 2649	  189	   50	  107	  142
 2650	  196	   42	  104	  136
 2651	  181	   50	  102	  139
 2652	  190	   49	  100	  142
 2653	  188	   49	   99	  143
 2654	  193	   49	  101	  143
 2655	  194	   45	  105	  140
 2656	  193	   53	  107	  145
 2657	  190	   50	  100	  138
 2658	  193	   48	   98	  138
 2659	  192	   50	  104	  148
 2660	  189	   48	  100	  139
 2661	  200	   51	  103	  141
 2662	  192	   53	  101	  145
 2663	  191	   51	  104	  143
 2664	  185	   51	   99	  140
 2665	  190	   55	   97	  145
 2666	  192	   51	   95	  141
 2667	  187	   51	  106	  142
 2668	  192	   46	  106	  133
 2669	  182	   56	   97	  137
 2670	  190	   51	   95	  142
 2671	  188	   50	  103	  136
 2672	  194	   54	  103	  143
 2673	  190	   54	  101	  134
 2674	  190	   53	  103	  143
 2675	  189	   57	   97	  140
 2676	  187	   53	   96	  148
 2677	  191	   53	  101	  145
 2678	  190	   53	   93	  136
 2679	  197	   54	  106	  146
