   step	 WHOLE	 ONE	 TWO	 THREE
 5130	   96	   94	   94	   94
 5131	   96	   94	   94	   94
 5132	   96	   94	   94	   94
 5133	   96	   94	   94	   94
 5134	   97	   94	   94	   94
 5135	   96	   94	   94	   94
 5136	   96	   94	   94	   94
 5137	   96	   94	   94	   94
 5138	   96	   94	   95	   94
 5139	   96	   94	   95	   94
 5140	   96	   94	   94	   94
 5141	   95	   94	   94	   94
 5142	   95	   94	   94	   94
 5143	   94	   94	   94	   94
 5144	   94	   94	   94	   94
 5145	   94	   94	   94	   94
 5146	   94	   94	   94	   94
 5147	   94	   94	   94	   94
 5148	   94	   94	   94	   94
 5149	   94	   94	   94	   94
 5150	   94	   94	   94	   94
 5151	   94	   93	   94	   93
 5152	   93	   93	   94	   93
 5153	   93	   93	   93	   93
 5154	   93	   93	   93	   93
 5155	   93	   93	   93	   93
 5156	   93	   93	   93	   93
 5157	   93	   93	   93	   93
 5158	   93	   93	   93	   93
 5159	   93	   93	   93	   93
 5160	   93	   93	   93	   93
 5161	   93	   93	   93	   93
 5162	   93	   93	   93	   93
 5163	   93	   93	   93	   93
 5164	   93	   93	   93	   93
 5165	   93	   93	   93	   93
 5166	   93	   94	   93	   93
 5167	   93	   94	   93	   93
 5168	   93	   94	   93	   93
 5169	   93	   95	   93	   93
 5170	   93	   94	   93	   93
 5171	   93	   95	   93	   93
 5172	   93	   95	   93	   93
 5173	   93	   95	   93	   93
 5174	   93	   95	   93	   92
 5175	   92	   94	   93	   92
 5176	   93	   94	   93	   92
 5177	   93	   93	   93	   92
 5178	   93	   94	   93	   92
 5179	   93	   93	   92	   92
 5180	   93	   93	   92	   92
 5181	   92	   93	   92	   93
 5182	   93	   92	   92	   93
 5183	   93	   93	   92	   93
 5184	   93	   93	   92	   93
 5185	   93	   93	   93	   93
 5186	   93	   94	   93	   92
 5187	   93	   93	   93	   93
 5188	   93	   93	   93	   92
 5189	   93	   93	   93	   93
 5190	   93	   93	   94	   93
 5191	   92	   93	   94	   93
 5192	   92	   93	   94	   93
 5193	   92	   93	   94	   93
 5194	   92	   93	   95	   93
 5195	   92	   93	   94	   93
 5196	   92	   92	   94	   93
 5197	   92	   92	   94	   93
 5198	   92	   92	   94	   93
 5199	   92	   92	   94	   93
 5200	   92	   92	   94	   92
 5201	   92	   92	   94	   92
 5202	   92	   92	   93	   92
 5203	   92	   91	   94	   91
 5204	   91	   91	   94	   91
 5205	   91	   91	   94	   91
 5206	   91	   91	   93	   91
 5207	   91	   91	   93	   91
 5208	   91	   91	   92	   91
 5209	   91	   91	   93	   91
 5210	   91	   91	   92	   91
 5211	   91	   91	   92	   91
 5212	   91	   91	   92	   91
 5213	   91	   91	   92	   91
 5214	   91	   91	   92	   91
 5215	   92	   91	   92	   91
 5216	   92	   91	   92	   91
 5217	   92	   91	   92	   91
 5218	   91	   92	   92	   91
 5219	   92	   92	   92	   91
 5220	   92	   92	   92	   91
 5221	   92	   92	   93	   91
 5222	   93	   92	   93	   91
 5223	   93	   92	   93	   91
 5224	   93	   92	   92	   91
 5225	   93	   92	   92	   91
 5226	   92	   92	   91	   91
 5227	   93	   92	   91	   91
 5228	   93	   90	   91	   91
 5229	   92	   90	   90	   90
 5230	   92	   90	   91	   90
 5231	   91	   90	   91	   90
 5232	   92	   90	   91	   90
 5233	   92	   90	   91	   90
 5234	   92	   90	   91	   90
 5235	   91	   90	   91	   90
 5236	   91	   90	   91	   90
 5237	   92	   90	   91	   90
 5238	   92	   90	   91	   90
 5239	   92	   90	   91	   90
 5240	   92	   90	   91	   90
 5241	   92	   90	   91	   90
 5242	   92	   90	   91	   90
 5243	   92	   90	   90	   90
 5244	   91	   90	   91	   90
 5245	   91	   90	   91	   91
 5246	   91	   90	   91	   91
 5247	   91	   90	   91	   91
 5248	   91	   90	   91	   91
 5249	   89	   90	   91	   90
 5250	   89	   90	   90	   90
 5251	   89	   89	   90	   90
 5252	   89	   89	   89	   90
 5253	   89	   89	   90	   89
 5254	   89	   89	   90	   89
 5255	   89	   89	   89	   89
 5256	   89	   89	   89	   89
 5257	   89	   89	   89	   89
 5258	   89	   89	   89	   89
 5259	   89	   89	   89	   89
 5260	   89	   89	   89	   89
 5261	   89	   89	   89	   89
 5262	   89	   89	   89	   89
 5263	   89	   89	   89	   89
 5264	   89	   89	   89	   89
 5265	   89	   89	   89	   89
 5266	   89	   89	   89	   89
 5267	   89	   89	   89	   89
 5268	   89	   89	   89	   89
 5269	   89	   89	   89	   89
 5270	   89	   89	   89	   89
 5271	   89	   89	   89	   89
 5272	   89	   89	   89	   89
 5273	   89	   89	   89	   89
 5274	   89	   89	   89	   89
 5275	   89	   89	   89	   89
 5276	   88	   89	   89	   89
 5277	   88	   89	   89	   89
 5278	   88	   89	   89	   88
 5279	   88	   88	   88	   89
 5280	   89	   88	   88	   89
 5281	   89	   88	   88	   89
 5282	   89	   88	   88	   88
 5283	   89	   88	   88	   89
 5284	   89	   88	   88	   89
 5285	   89	   88	   88	   89
 5286	   89	   88	   88	   88
 5287	   89	   88	   88	   88
 5288	   89	   89	   88	   88
 5289	   89	   89	   88	   88
 5290	   88	   90	   88	   88
 5291	   89	   90	   88	   88
 5292	   89	   90	   88	   88
 5293	   89	   91	   88	   88
 5294	   89	   91	   88	   88
 5295	   89	   91	   88	   88
 5296	   88	   91	   88	   88
 5297	   88	   91	   88	   88
 5298	   88	   90	   88	   88
 5299	   88	   90	   88	   88
 5300	   87	   89	   88	   87
 5301	   88	   89	   88	   87
 5302	   88	   87	   87	   87
 5303	   88	   87	   87	   87
 5304	   88	   87	   87	   87
 5305	   88	   87	   87	   87
 5306	   88	   87	   87	   87
 5307	   88	   87	   87	   87
 5308	   88	   87	   87	   87
 5309	   88	   87	   87	   87
 5310	   87	   87	   87	   87
 5311	   87	   87	   87	   87
 5312	   87	   87	   87	   87
 5313	   87	   88	   87	   87
 5314	   87	   88	   87	   87
 5315	   87	   88	   87	   87
 5316	   87	   88	   87	   87
 5317	   87	   88	   87	   87
 5318	   87	   88	   87	   87
 5319	   87	   88	   87	   88
 5320	   87	   88	   87	   88
 5321	   87	   88	   87	   88
 5322	   87	   88	   87	   88
 5323	   87	   88	   87	   88
 5324	   86	   88	   87	   87
 5325	   86	   87	   87	   87
 5326	   86	   88	   87	   86
 5327	   86	   88	   87	   86
 5328	   86	   88	   87	   86
 5329	   86	   87	   86	   86
 5330	   86	   88	   87	   86
 5331	   86	   87	   87	   86
 5332	   86	   88	   88	   86
 5333	   86	   88	   88	   86
 5334	   86	   88	   88	   86
 5335	   86	   88	   89	   86
 5336	   86	   88	   89	   86
 5337	   86	   88	   89	   86
 5338	   86	   87	   89	   86
 5339	   86	   88	   88	   86
 5340	   86	   87	   88	   86
 5341	   86	   88	   88	   86
 5342	   86	   89	   87	   86
 5343	   86	   89	   87	   86
 5344	   86	   88	   87	   86
 5345	   86	   89	   87	   86
 5346	   86	   88	   87	   86
 5347	   86	   89	   87	   86
 5348	   86	   89	   86	   86
 5349	   86	   89	   87	   86
 5350	   86	   89	   87	   86
 5351	   86	   89	   87	   87
 5352	   86	   86	   87	   87
 5353	   86	   86	   86	   86
 5354	   85	   86	   86	   87
 5355	   85	   86	   86	   87
 5356	   85	   85	   86	   87
 5357	   85	   85	   86	   87
 5358	   85	   85	   86	   87
 5359	   85	   85	   86	   87
 5360	   85	   85	   85	   87
 5361	   85	   85	   85	   86
 5362	   85	   85	   85	   86
 5363	   85	   85	   85	   87
 5364	   85	   85	   85	   87
 5365	   86	   85	   85	   87
 5366	   85	   85	   85	   87
 5367	   86	   85	   85	   87
 5368	   86	   85	   85	   86
 5369	   86	   85	   85	   86
 5370	   86	   85	   85	   85
 5371	   86	   85	   85	   85
 5372	   86	   85	   85	   85
 5373	   86	   85	   85	   85
 5374	   86	   85	   85	   85
 5375	   86	   85	   85	   85
 5376	   86	   84	   85	   84
 5377	   85	   84	   85	   84
 5378	   84	   84	   85	   84
 5379	   84	   84	   84	   84
 5380	   85	   84	   84	   84
 5381	   85	   84	   84	   84
 5382	   84	   84	   84	   84
 5383	   84	   84	   84	   84
 5384	   84	   84	   84	   84
 5385	   84	   84	   84	   84
 5386	   84	   84	   84	   84
 5387	   84	   84	   84	   84
 5388	   85	   84	   84	   84
 5389	   85	   85	   84	   84
 5390	   85	   85	   84	   84
 5391	   85	   84	   84	   84
 5392	   85	   85	   84	   84
 5393	   84	   85	   84	   84
 5394	   85	   85	   84	   84
 5395	   85	   85	   84	   84
 5396	   85	   85	   84	   84
 5397	   85	   85	   84	   84
 5398	   85	   85	   84	   84
 5399	   85	   84	   84	   84
 5400	   85	   83	   83	   84
 5401	   85	   83	   83	   84
 5402	   85	   83	   83	   83
 5403	   84	   83	   83	   83
 5404	   85	   84	   83	   83
 5405	   85	   84	   83	   83
 5406	   85	   84	   83	   83
 5407	   85	   84	   83	   83
 5408	   84	   84	   83	   83
 5409	   85	   84	   83	   83
 5410	   83	   84	   83	   83
 5411	   84	   84	   83	   83
 5412	   84	   84	   83	   83
 5413	   84	   85	   83	   83
 5414	   84	   85	   83	   83
 5415	   84	   85	   83	   84
 5416	   84	   85	   83	   84
 5417	   84	   85	   83	   84
 5418	   84	   84	   83	   84
 5419	   84	   85	   83	   84
 5420	   84	   84	   83	   84
 5421	   84	   84	   83	   84
 5422	   84	   84	   83	   84
 5423	   83	   84	   83	   84
 5424	   83	   84	   83	   83
 5425	   83	   84	   83	   82
 5426	   83	   84	   83	   82
 5427	   83	   84	   83	   82
 5428	   83	   83	   83	   82
 5429	   82	   83	   82	   82
 5430	   82	   83	   82	   82
 5431	   82	   82	   82	   82
 5432	   82	   82	   82	   82
 5433	   82	   82	   82	   82
 5434	   82	   82	   82	   82
 5435	   82	   82	   82	   82
 5436	   82	   82	   82	   82
 5437	   82	   82	   82	   82
 5438	   82	   82	   82	   82
 5439	   82	   82	   82	   82
 5440	   82	   82	   82	   82
 5441	   82	   82	   82	   82
 5442	   82	   82	   82	   82
 5443	   82	   82	   82	   82
 5444	   82	   82	   82	   82
 5445	   82	   82	   82	   82
 5446	   83	   82	   82	   82
 5447	   83	   82	   82	   82
 5448	   83	   82	   82	   82
 5449	   82	   82	   82	   82
 5450	   81	   82	   82	   81
 5451	   81	   82	   82	   81
 5452	   81	   82	   81	   81
 5453	   81	   81	   81	   81
 5454	   81	   81	   81	   81
 5455	   81	   81	   81	   81
 5456	   81	   81	   81	   81
 5457	   81	   81	   81	   81
 5458	   81	   81	   81	   81
 5459	   81	   81	   81	   81
 5460	   81	   81	   81	   81
 5461	   81	   81	   81	   81
 5462	   81	   81	   81	   81
 5463	   81	   81	   81	   81
 5464	   81	   81	   81	   81
 5465	   81	   81	   81	   81
 5466	   82	   81	   81	   81
 5467	   82	   81	   81	   81
 5468	   82	   81	   81	   81
 5469	   82	   81	   81	   81
 5470	   81	   81	   81	   81
 5471	   82	   81	   81	   81
 5472	   82	   81	   81	   81
 5473	   82	   82	   81	   81
 5474	   81	   82	   81	   81
 5475	   81	   82	   81	   81
 5476	   81	   81	   81	   81
 5477	   80	   81	   81	   80
 5478	   81	   81	   80	   80
 5479	   81	   81	   80	   80
 5480	   81	   81	   80	   80
 5481	   81	   80	   80	   80
 5482	   81	   81	   80	   80
 5483	   80	   81	   80	   80
 5484	   81	   81	   80	   80
 5485	   81	   80	   80	   80
 5486	   81	   80	   81	   80
 5487	   81	   80	   81	   80
 5488	   81	   80	   81	   80
 5489	   80	   80	   81	   80
 5490	   80	   80	   80	   80
 5491	   80	   80	   80	   80
 5492	   80	   80	   80	   80
 5493	   80	   80	   80	   80
 5494	   80	   80	   80	   80
 5495	   80	   80	   80	   80
 5496	   80	   80	   80	   80
 5497	   80	   80	   80	   80
 5498	   80	   80	   80	   80
 5499	   80	   80	   80	   80
 5500	   80	   80	   79	   79
 5501	   80	   79	   79	   79
 5502	   80	   79	   79	   79
 5503	   79	   79	   79	   79
 5504	   79	   79	   79	   79
 5505	   79	   79	   79	   79
 5506	   79	   79	   79	   79
 5507	   79	   79	   79	   79
 5508	   79	   79	   79	   79
 5509	   79	   80	   79	   79
 5510	   79	   79	   79	   79
 5511	   79	   79	   79	   79
 5512	   79	   79	   79	   79
 5513	   79	   79	   79	   79
 5514	   79	   79	   79	   79
 5515	   79	   80	   79	   79
 5516	   79	   80	   79	   79
 5517	   79	   80	   79	   79
 5518	   79	   80	   79	   79
 5519	   79	   80	   79	   79
 5520	   79	   79	   79	   79
 5521	   79	   79	   79	   79
 5522	   79	   79	   79	   79
 5523	   79	   79	   79	   79
 5524	   79	   79	   79	   79
 5525	   78	   78	   79	   79
 5526	   78	   78	   79	   78
 5527	   78	   78	   79	   78
 5528	   78	   78	   79	   78
 5529	   79	   78	   78	   78
 5530	   79	   78	   79	   78
 5531	   79	   78	   79	   78
 5532	   79	   78	   79	   78
 5533	   79	   78	   79	   78
 5534	   79	   78	   79	   78
 5535	   78	   78	   79	   78
 5536	   79	   78	   78	   78
 5537	   79	   78	   79	   78
 5538	   79	   78	   79	   78
 5539	   80	   78	   79	   78
 5540	   80	   78	   79	   78
 5541	   80	   78	   79	   78
 5542	   80	   78	   79	   78
 5543	   80	   78	   79	   78
 5544	   79	   78	   79	   78
 5545	   80	   78	   79	   78
 5546	   80	   78	   79	   78
 5547	   80	   78	   79	   78
 5548	   79	   78	   79	   78
 5549	   79	   78	   79	   78
 5550	   80	   78	   78	   78
 5551	   80	   78	   79	   78
 5552	   80	   77	   79	   78
 5553	   80	   77	   79	   77
 5554	   79	   77	   78	   77
 5555	   79	   77	   78	   77
 5556	   79	   77	   78	   77
 5557	   79	   77	   78	   77
 5558	   78	   77	   78	   77
 5559	   78	   77	   78	   77
 5560	   78	   77	   78	   77
 5561	   78	   77	   77	   77
 5562	   77	   77	   77	   77
 5563	   78	   77	   77	   77
 5564	   78	   77	   78	   77
 5565	   79	   77	   77	   77
 5566	   79	   77	   77	   77
 5567	   79	   77	   77	   77
 5568	   78	   77	   77	   77
 5569	   79	   77	   77	   77
 5570	   78	   77	   77	   77
 5571	   78	   77	   77	   77
 5572	   78	   77	   77	   77
 5573	   78	   77	   77	   77
 5574	   78	   76	   77	   77
 5575	   78	   76	   77	   76
 5576	   78	   76	   77	   77
 5577	   78	   76	   76	   77
 5578	   77	   76	   76	   77
 5579	   77	   76	   76	   77
 5580	   77	   76	   76	   77
 5581	   77	   76	   76	   77
 5582	   76	   76	   76	   77
 5583	   76	   76	   76	   77
 5584	   76	   76	   76	   77
 5585	   76	   76	   76	   77
 5586	   76	   76	   76	   78
 5587	   76	   76	   76	   77
 5588	   76	   76	   76	   78
 5589	   76	   76	   76	   79
 5590	   76	   76	   76	   79
 5591	   76	   76	   76	   79
 5592	   76	   76	   76	   79
 5593	   76	   76	   76	   78
 5594	   77	   77	   76	   79
 5595	   77	   77	   76	   79
 5596	   77	   76	   76	   78
 5597	   77	   76	   76	   78
 5598	   77	   76	   76	   78
 5599	   76	   76	   75	   77
 5600	   75	   76	   76	   76
 5601	   76	   76	   76	   77
 5602	   76	   76	   76	   77
 5603	   76	   76	   76	   77
 5604	   76	   75	   76	   76
 5605	   76	   75	   76	   77
 5606	   75	   75	   76	   76
 5607	   75	   75	   76	   76
 5608	   75	   75	   76	   76
 5609	   75	   75	   76	   76
 5610	   75	   75	   76	   76
 5611	   75	   75	   75	   76
 5612	   75	   75	   75	   76
 5613	   75	   75	   75	   76
 5614	   75	   75	   75	   75
 5615	   75	   76	   75	   76
 5616	   75	   76	   75	   76
 5617	   75	   76	   75	   76
 5618	   75	   76	   75	   76
 5619	   75	   76	   75	   76
 5620	   75	   76	   75	   75
 5621	   75	   76	   75	   75
 5622	   75	   76	   75	   75
 5623	   75	   76	   75	   75
 5624	   75	   76	   74	   75
 5625	   76	   76	   74	   75
 5626	   75	   75	   74	   75
 5627	   75	   74	   74	   75
 5628	   75	   75	   74	   75
 5629	   75	   75	   74	   74
 5630	   75	   74	   74	   74
 5631	   75	   75	   74	   74
 5632	   74	   75	   74	   74
 5633	   75	   75	   74	   74
 5634	   74	   75	   74	   74
 5635	   75	   75	   74	   74
 5636	   75	   75	   74	   74
 5637	   75	   75	   74	   74
 5638	   74	   75	   74	   74
 5639	   74	   75	   74	   74
 5640	   74	   74	   74	   74
 5641	   74	   75	   75	   74
 5642	   74	   75	   75	   75
 5643	   74	   75	   75	   75
 5644	   74	   75	   75	   75
 5645	   74	   75	   75	   75
 5646	   74	   75	   74	   75
 5647	   74	   75	   74	   75
 5648	   74	   75	   74	   75
 5649	   74	   75	   74	   74
 5650	   74	   75	   74	   74
 5651	   74	   75	   73	   74
 5652	   73	   74	   73	   74
 5653	   73	   74	   73	   74
 5654	   73	   73	   73	   73
 5655	   73	   73	   73	   74
 5656	   73	   73	   73	   74
 5657	   73	   73	   73	   74
 5658	   73	   73	   73	   74
 5659	   73	   73	   73	   74
 5660	   73	   73	   73	   74
 5661	   73	   73	   73	   74
 5662	   73	   73	   73	   74
 5663	   73	   73	   73	   74
 5664	   73	   73	   73	   74
 5665	   73	   73	   73	   74
 5666	   73	   73	   73	   74
 5667	   73	   74	   73	   74
 5668	   73	   74	   73	   73
 5669	   73	   74	   73	   73
 5670	   73	   74	   73	   73
 5671	   73	   74	   73	   73
 5672	   73	   74	   73	   73
 5673	   73	   74	   73	   73
 5674	   73	   74	   73	   73
 5675	   73	   74	   72	   73
 5676	   73	   74	   72	   72
 5677	   73	   73	   72	   72
 5678	   73	   73	   72	   72
 5679	   72	   72	   72	   72
 5680	   72	   72	   72	   72
 5681	   72	   72	   72	   72
 5682	   72	   72	   72	   72
 5683	   72	   72	   72	   72
 5684	   72	   72	   72	   72
 5685	   72	   72	   72	   72
 5686	   72	   72	   72	   72
 5687	   72	   72	   72	   72
 5688	   72	   72	   72	   72
 5689	   72	   72	   73	   72
 5690	   72	   73	   72	   72
 5691	   72	   73	   73	   72
 5692	   72	   73	   73	   72
 5693	   72	   73	   73	   72
 5694	   72	   73	   73	   72
 5695	   72	   73	   73	   72
 5696	   72	   73	   73	   72
 5697	   72	   73	   73	   72
 5698	   72	   74	   73	   72
 5699	   72	   75	   73	   72
 5700	   71	   75	   73	   72
 5701	   71	   75	   72	   72
 5702	   72	   74	   72	   71
 5703	   72	   75	   72	   71
 5704	   72	   73	   71	   71
 5705	   72	   73	   71	   71
 5706	   72	   73	   71	   71
 5707	   72	   73	   71	   71
 5708	   72	   72	   71	   71
 5709	   72	   73	   71	   71
 5710	   72	   71	   71	   71
 5711	   72	   72	   71	   71
 5712	   72	   72	   71	   71
 5713	   71	   72	   72	   71
 5714	   72	   72	   72	   71
 5715	   72	   72	   72	   71
 5716	   71	   72	   72	   71
 5717	   72	   72	   72	   71
 5718	   72	   72	   72	   71
 5719	   72	   72	   72	   71
 5720	   72	   72	   72	   71
 5721	   72	   72	   72	   71
 5722	   72	   72	   72	   71
 5723	   72	   72	   72	   71
 5724	   72	   72	   72	   70
 5725	   72	   72	   71	   71
 5726	   72	   72	   71	   70
 5727	   72	   72	   71	   70
 5728	   72	   71	   71	   70
 5729	   71	   71	   70	   70
 5730	   71	   71	   70	   70
 5731	   70	   70	   70	   70
 5732	   70	   70	   70	   70
 5733	   71	   70	   70	   70
 5734	   71	   70	   70	   70
 5735	   71	   70	   70	   70
 5736	   71	   70	   70	   70
 5737	   71	   70	   70	   70
 5738	   71	   70	   70	   70
 5739	   71	   70	   70	   70
 5740	   71	   70	   70	   70
 5741	   70	   70	   70	   70
 5742	   71	   70	   70	   70
 5743	   71	   70	   70	   70
 5744	   71	   70	   70	   70
 5745	   71	   70	   70	   70
 5746	   70	   70	   70	   70
 5747	   71	   70	   70	   70
 5748	   71	   70	   70	   70
 5749	   70	   70	   70	   70
 5750	   69	   70	   70	   70
 5751	   69	   70	   70	   70
 5752	   69	   70	   70	   70
 5753	   69	   70	   70	   71
 5754	   69	   69	   69	   70
 5755	   69	   69	   69	   70
 5756	   69	   69	   69	   70
 5757	   69	   69	   69	   70
 5758	   69	   69	   69	   70
 5759	   69	   69	   69	   70
 5760	   69	   69	   69	   70
 5761	   69	   69	   69	   70
 5762	   69	   69	   69	   70
 5763	   69	   69	   69	   70
 5764	   69	   69	   69	   69
 5765	   69	   69	   69	   69
 5766	   69	   70	   69	   69
 5767	   70	   70	   69	   69
 5768	   70	   70	   69	   69
 5769	   70	   70	   69	   69
 5770	   70	   70	   69	   69
 5771	   70	   70	   69	   69
 5772	   70	   70	   69	   69
 5773	   70	   70	   69	   69
 5774	   69	   70	   69	   69
 5775	   68	   70	   69	   69
 5776	   69	   69	   69	   69
 5777	   69	   68	   69	   68
 5778	   69	   68	   68	   68
 5779	   69	   68	   68	   68
 5780	   68	   68	   68	   68
 5781	   68	   68	   68	   68
 5782	   68	   68	   68	   68
 5783	   68	   68	   68	   68
 5784	   68	   68	   68	   68
 5785	   68	   68	   68	   68
 5786	   68	   68	   68	   68
 5787	   68	   68	   68	   68
 5788	   68	   68	   68	   68
 5789	   68	   68	   68	   68
 5790	   68	   68	   68	   68
 5791	   69	   68	   68	   68
 5792	   69	   68	   68	   68
 5793	   69	   68	   68	   68
 5794	   69	   68	   68	   68
 5795	   69	   68	   68	   68
 5796	   69	   68	   68	   68
 5797	   69	   68	   68	   68
 5798	   69	   68	   68	   68
 5799	   69	   68	   68	   67
 5800	   69	   68	   67	   67
 5801	   69	   68	   67	   67
 5802	   68	   67	   67	   67
 5803	   67	   67	   67	   67
 5804	   67	   67	   67	   67
 5805	   67	   67	   67	   67
 5806	   67	   67	   67	   67
 5807	   67	   67	   67	   67
 5808	   67	   67	   67	   67
 5809	   67	   67	   67	   67
 5810	   67	   67	   67	   67
 5811	   67	   67	   67	   67
 5812	   67	   67	   67	   67
 5813	   67	   67	   67	   67
 5814	   67	   67	   67	   67
 5815	   67	   67	   67	   67
 5816	   67	   67	   67	   67
 5817	   67	   67	   67	   67
 5818	   67	   67	   67	   67
 5819	   67	   67	   67	   67
 5820	   67	   67	   67	   67
 5821	   67	   67	   67	   67
 5822	   67	   67	   67	   67
 5823	   67	   67	   68	   67
 5824	   67	   66	   66	   67
 5825	   67	   66	   66	   67
 5826	   67	   66	   66	   67
 5827	   67	   66	   66	   67
 5828	   67	   66	   66	   67
 5829	   66	   66	   66	   66
 5830	   67	   66	   66	   66
 5831	   67	   66	   66	   66
 5832	   67	   66	   66	   66
 5833	   67	   66	   66	   66
 5834	   67	   66	   66	   66
 5835	   67	   66	   66	   66
 5836	   67	   66	   66	   66
 5837	   66	   66	   66	   66
 5838	   66	   66	   66	   66
 5839	   66	   66	   66	   66
 5840	   66	   66	   66	   66
 5841	   66	   66	   66	   66
 5842	   66	   66	   66	   66
 5843	   66	   66	   66	   66
 5844	   66	   66	   66	   66
 5845	   66	   66	   66	   66
 5846	   66	   66	   66	   66
 5847	   66	   66	   66	   66
 5848	   66	   66	   66	   66
 5849	   65	   65	   65	   66
 5850	   65	   65	   65	   66
 5851	   65	   65	   65	   66
 5852	   65	   65	   65	   65
 5853	   65	   65	   65	   65
 5854	   65	   65	   65	   66
 5855	   65	   65	   65	   66
 5856	   65	   65	   65	   66
 5857	   65	   65	   65	   66
 5858	   65	   65	   65	   66
 5859	   65	   65	   65	   66
 5860	   65	   65	   65	   66
 5861	   65	   65	   65	   66
 5862	   65	   66	   65	   66
 5863	   65	   66	   65	   66
 5864	   65	   66	   65	   66
 5865	   65	   66	   65	   66
 5866	   65	   66	   65	   66
 5867	   65	   66	   65	   65
 5868	   65	   66	   65	   65
 5869	   65	   65	   65	   65
 5870	   65	   65	   65	   65
 5871	   65	   65	   65	   65
 5872	   65	   65	   65	   65
 5873	   65	   65	   65	   65
 5874	   65	   65	   65	   64
 5875	   65	   64	   64	   64
 5876	   65	   64	   64	   64
 5877	   65	   64	   64	   64
 5878	   65	   64	   64	   64
 5879	   64	   64	   64	   64
 5880	   64	   64	   64	   64
 5881	   64	   64	   64	   64
 5882	   64	   64	   64	   64
 5883	   64	   64	   64	   64
 5884	   64	   64	   64	   64
 5885	   64	   64	   65	   64
 5886	   64	   64	   65	   64
 5887	   65	   64	   65	   64
 5888	   65	   64	   65	   64
 5889	   65	   64	   65	   64
 5890	   65	   64	   65	   64
 5891	   65	   64	   65	   65
 5892	   65	   64	   65	   65
 5893	   65	   64	   65	   65
 5894	   65	   64	   65	   65
 5895	   65	   64	   65	   65
 5896	   65	   64	   65	   65
 5897	   65	   64	   65	   65
 5898	   64	   64	   65	   65
 5899	   64	   64	   64	   65
 5900	   63	   64	   64	   65
 5901	   64	   64	   63	   63
 5902	   64	   64	   63	   64
 5903	   64	   64	   63	   64
 5904	   64	   63	   63	   64
 5905	   64	   63	   63	   64
 5906	   65	   63	   63	   64
 5907	   65	   64	   63	   63
 5908	   65	   64	   63	   64
 5909	   65	   64	   63	   64
 5910	   63	   64	   63	   64
 5911	   64	   64	   63	   64
 5912	   64	   64	   63	   64
 5913	   64	   63	   64	   64
 5914	   64	   63	   63	   64
 5915	   65	   63	   63	   64
 5916	   65	   63	   63	   64
 5917	   65	   63	   63	   64
 5918	   64	   63	   63	   63
 5919	   64	   63	   63	   64
 5920	   64	   63	   63	   64
 5921	   64	   63	   63	   64
 5922	   64	   63	   63	   64
 5923	   64	   63	   63	   63
 5924	   64	   63	   62	   63
 5925	   63	   62	   62	   63
 5926	   63	   63	   62	   62
 5927	   62	   63	   62	   62
 5928	   62	   63	   62	   62
 5929	   62	   63	   62	   62
 5930	   62	   63	   62	   62
 5931	   62	   63	   62	   62
 5932	   62	   62	   62	   62
 5933	   62	   63	   62	   62
 5934	   62	   63	   62	   62
 5935	   62	   63	   62	   62
 5936	   62	   63	   62	   62
 5937	   62	   62	   62	   62
 5938	   62	   62	   62	   63
 5939	   62	   62	   62	   63
 5940	   62	   62	   62	   63
 5941	   62	   62	   62	   63
 5942	   62	   62	   62	   63
 5943	   62	   62	   62	   63
 5944	   62	   62	   62	   62
 5945	   62	   62	   62	   63
 5946	   62	   62	   62	   63
 5947	   62	   62	   62	   63
 5948	   62	   62	   62	   63
 5949	   62	   62	   62	   63
 5950	   62	   62	   62	   63
 5951	   62	   62	   62	   62
 5952	   62	   62	   62	   62
 5953	   62	   61	   61	   62
 5954	   61	   61	   61	   62
 5955	   61	   61	   62	   62
 5956	   61	   61	   62	   62
 5957	   61	   61	   62	   62
 5958	   61	   61	   62	   62
 5959	   61	   61	   62	   61
 5960	   62	   61	   62	   61
 5961	   62	   61	   62	   61
 5962	   62	   61	   62	   61
 5963	   62	   61	   62	   61
 5964	   62	   61	   62	   61
 5965	   62	   61	   62	   61
 5966	   62	   61	   61	   61
 5967	   62	   61	   61	   62
 5968	   62	   61	   61	   62
 5969	   62	   61	   61	   62
 5970	   62	   61	   61	   62
 5971	   61	   61	   61	   61
 5972	   61	   61	   61	   61
 5973	   61	   62	   61	   61
 5974	   61	   62	   60	   61
 5975	   60	   62	   60	   61
 5976	   60	   61	   60	   60
 5977	   60	   61	   60	   61
 5978	   60	   61	   60	   61
 5979	   60	   61	   60	   61
 5980	   60	   61	   60	   61
 5981	   60	   61	   60	   61
 5982	   60	   61	   61	   61
 5983	   60	   61	   61	   61
 5984	   60	   60	   61	   61
 5985	   60	   60	   61	   61
 5986	   60	   60	   61	   61
 5987	   60	   60	   61	   60
 5988	   60	   60	   61	   60
 5989	   60	   60	   61	   60
 5990	   60	   60	   61	   60
 5991	   60	   60	   61	   60
 5992	   60	   60	   61	   60
 5993	   60	   60	   60	   60
 5994	   60	   60	   61	   60
 5995	   60	   60	   61	   60
 5996	   60	   60	   61	   60
 5997	   60	   60	   61	   60
 5998	   60	   60	   61	   60
 5999	   59	   60	   61	   60
 6000	   59	   60	   61	   60
 6001	   59	   60	   60	   60
 6002	   59	   60	   60	   60
