   step	 WHOLE	 ONE	 TWO	 THREE
 1807	  261	  230	  233	  236
 1808	  259	  228	  233	  236
 1809	  260	  229	  233	  235
 1810	  261	  229	  234	  236
 1811	  262	  230	  234	  236
 1812	  258	  228	  233	  233
 1813	  261	  230	  234	  234
 1814	  260	  230	  231	  236
 1815	  258	  230	  233	  234
 1816	  262	  230	  232	  234
 1817	  260	  230	  232	  234
 1818	  259	  229	  232	  234
 1819	  256	  230	  230	  235
 1820	  260	  231	  231	  234
 1821	  262	  232	  231	  233
 1822	  259	  232	  232	  234
 1823	  261	  232	  232	  232
 1824	  261	  231	  231	  232
 1825	  261	  231	  231	  234
 1826	  256	  231	  230	  233
 1827	  256	  230	  230	  233
 1828	  263	  230	  230	  233
 1829	  258	  230	  230	  235
 1830	  259	  230	  229	  235
 1831	  256	  229	  230	  234
 1832	  260	  229	  230	  235
 1833	  262	  229	  230	  234
 1834	  259	  228	  229	  233
 1835	  257	  230	  229	  233
 1836	  261	  230	  230	  233
 1837	  259	  229	  230	  231
 1838	  261	  230	  230	  232
 1839	  263	  230	  229	  230
 1840	  258	  230	  228	  232
 1841	  260	  229	  227	  232
 1842	  262	  229	  227	  232
 1843	  260	  230	  228	  231
 1844	  261	  230	  228	  231
 1845	  262	  229	  227	  231
 1846	  262	  227	  228	  231
 1847	  261	  228	  227	  231
 1848	  259	  228	  228	  229
 1849	  255	  227	  228	  229
 1850	  252	  227	  228	  231
 1851	  258	  227	  227	  232
 1852	  258	  226	  227	  230
 1853	  259	  226	  228	  230
 1854	  260	  227	  228	  229
 1855	  255	  227	  228	  229
 1856	  260	  227	  227	  230
 1857	  257	  227	  228	  229
 1858	  254	  227	  228	  230
 1859	  250	  227	  228	  230
 1860	  255	  227	  227	  229
 1861	  256	  226	  228	  230
 1862	  254	  227	  227	  230
 1863	  255	  227	  227	  230
 1864	  252	  227	  227	  229
 1865	  253	  227	  226	  229
 1866	  256	  226	  226	  229
 1867	  255	  227	  227	  229
 1868	  258	  227	  227	  228
 1869	  257	  226	  227	  230
 1870	  254	  227	  227	  230
 1871	  255	  227	  227	  230
 1872	  253	  226	  227	  229
 1873	  252	  227	  227	  228
 1874	  255	  227	  224	  230
 1875	  253	  227	  226	  229
 1876	  257	  228	  226	  228
 1877	  253	  228	  225	  229
 1878	  256	  227	  226	  229
 1879	  251	  227	  225	  228
 1880	  254	  227	  226	  228
 1881	  252	  228	  225	  227
 1882	  255	  227	  226	  228
 1883	  253	  228	  226	  228
 1884	  251	  228	  226	  228
 1885	  253	  228	  226	  227
 1886	  253	  228	  226	  225
 1887	  254	  226	  225	  226
 1888	  254	  226	  225	  226
 1889	  255	  228	  226	  226
 1890	  255	  228	  226	  226
 1891	  253	  226	  227	  226
 1892	  257	  228	  228	  226
 1893	  255	  229	  228	  225
 1894	  253	  229	  227	  226
 1895	  257	  229	  228	  226
 1896	  251	  229	  228	  226
 1897	  258	  229	  227	  225
 1898	  255	  229	  226	  226
 1899	  255	  231	  227	  226
 1900	  255	  231	  227	  226
 1901	  254	  232	  227	  225
 1902	  254	  232	  227	  226
 1903	  256	  229	  227	  225
 1904	  254	  231	  226	  226
 1905	  255	  229	  227	  226
 1906	  255	  228	  227	  226
