   step	 WHOLE	 ONE	 TWO	 THREE
 1807	    9	    6	    4	   10
 1808	    9	    7	    4	   10
 1809	    9	    7	    4	   10
 1810	    9	    7	    4	   10
 1811	    9	    7	    4	   10
 1812	    9	    7	    4	   10
 1813	    9	    7	    4	   10
 1814	    9	    7	    4	   10
 1815	    9	    7	    4	   10
 1816	    9	    7	    4	   10
 1817	    9	    7	    4	   10
 1818	    9	    7	    4	   10
 1819	    9	    7	    4	   10
 1820	    9	    7	    4	   10
 1821	    9	    7	    4	   10
 1822	    9	    7	    4	   10
 1823	    9	    7	    4	   10
 1824	    9	    7	    4	   10
 1825	    9	    7	    4	   10
 1826	    9	    7	    4	   10
 1827	    9	    7	    4	   10
 1828	    9	    7	    4	   10
 1829	    9	    7	    4	   10
 1830	    9	    7	    4	   10
 1831	   10	    7	    4	   10
 1832	   10	    7	    4	   10
 1833	   10	    7	    4	   10
 1834	   10	    7	    4	   10
 1835	   10	    7	    4	   10
 1836	   10	    7	    4	   10
 1837	   10	    7	    4	   10
 1838	   10	    7	    4	   10
 1839	   10	    7	    4	   10
 1840	   10	    7	    4	   10
 1841	   10	    7	    4	   10
 1842	   10	    7	    4	   10
 1843	   10	    7	    4	   10
 1844	   10	    7	    4	   10
 1845	   10	    7	    4	   10
 1846	   10	    7	    4	   10
 1847	   10	    7	    4	   10
 1848	   10	    7	    4	   10
 1849	   10	    7	    4	   10
 1850	   10	    7	    4	   10
 1851	   10	    7	    4	   10
 1852	   10	    7	    4	   10
 1853	   10	    7	    4	   10
 1854	   10	    7	    4	   10
 1855	   10	    7	    4	   10
 1856	   10	    7	    4	   10
 1857	   10	    7	    4	   10
 1858	   10	    7	    4	   10
 1859	   10	    7	    4	   10
 1860	   10	    7	    4	   10
 1861	   10	    7	    4	   10
 1862	   10	    7	    4	   10
 1863	   10	    7	    4	   10
 1864	   10	    7	    4	   10
 1865	   10	    7	    4	   10
 1866	   10	    7	    4	   10
 1867	   10	    7	    4	   10
 1868	   10	    7	    4	   10
 1869	   10	    7	    4	   10
 1870	   10	    7	    4	   10
 1871	   10	    7	    4	   10
 1872	   10	    7	    4	   10
 1873	   10	    7	    4	   10
 1874	   10	    7	    4	   10
 1875	   10	    7	    4	   10
 1876	   10	    7	    4	   10
 1877	   10	    7	    4	   10
 1878	   10	    7	    4	   10
 1879	   10	    7	    4	   10
 1880	   10	    7	    4	   10
 1881	   10	    7	    4	   10
 1882	   10	    7	    4	   10
 1883	   10	    7	    4	   10
 1884	   10	    7	    4	   10
 1885	   10	    7	    4	   10
 1886	   10	    7	    4	   10
 1887	   10	    7	    4	   10
 1888	   10	    7	    4	   10
 1889	   10	    7	    4	   10
 1890	   10	    7	    4	   10
 1891	   10	    7	    4	   10
 1892	   10	    7	    4	   10
 1893	   10	    7	    4	   10
 1894	   11	    7	    4	   10
 1895	   11	    7	    4	   10
 1896	   11	    7	    4	   10
 1897	   11	    7	    4	   10
 1898	   11	    7	    4	   10
 1899	   11	    7	    4	   10
 1900	   11	    7	    4	   10
 1901	   11	    7	    4	   10
 1902	   11	    7	    4	   10
 1903	   11	    7	    4	   10
 1904	   11	    7	    4	   10
 1905	   11	    7	    4	   10
 1906	   11	    7	    4	   10
