   step	 WHOLE	 ONE	 TWO	 THREE
 7214	  256	  253	  246	  249
 7215	  256	  253	  246	  249
 7216	  256	  253	  246	  249
 7217	  256	  253	  246	  249
 7218	  256	  253	  247	  249
 7219	  256	  253	  247	  249
 7220	  256	  253	  247	  249
 7221	  256	  253	  247	  249
 7222	  256	  253	  247	  249
 7223	  256	  253	  247	  249
 7224	  256	  253	  247	  249
 7225	  256	  253	  247	  249
 7226	  256	  253	  247	  249
 7227	  256	  253	  247	  249
 7228	  256	  253	  247	  249
 7229	  256	  253	  247	  249
 7230	  256	  253	  247	  249
 7231	  256	  253	  247	  249
 7232	  256	  253	  247	  249
 7233	  256	  253	  248	  249
 7234	  256	  253	  248	  249
 7235	  256	  253	  248	  249
 7236	  256	  253	  248	  249
 7237	  256	  253	  249	  249
 7238	  256	  253	  249	  249
 7239	  256	  253	  249	  249
 7240	  256	  253	  249	  249
 7241	  256	  253	  249	  249
 7242	  256	  253	  249	  249
 7243	  256	  253	  249	  249
 7244	  256	  253	  249	  249
 7245	  256	  253	  249	  250
 7246	  256	  253	  249	  250
 7247	  256	  253	  249	  251
 7248	  256	  253	  249	  251
 7249	  256	  253	  249	  251
 7250	  256	  253	  249	  251
 7251	  256	  253	  249	  251
 7252	  256	  253	  249	  251
 7253	  256	  253	  249	  251
 7254	  256	  253	  249	  251
 7255	  256	  253	  249	  251
 7256	  256	  253	  249	  251
 7257	  256	  253	  250	  251
 7258	  256	  253	  250	  251
 7259	  256	  253	  250	  251
 7260	  256	  253	  250	  251
 7261	  256	  253	  250	  251
 7262	  256	  253	  250	  251
 7263	  256	  253	  250	  251
 7264	  256	  253	  250	  251
 7265	  256	  253	  250	  251
 7266	  256	  253	  250	  251
 7267	  256	  253	  250	  251
 7268	  256	  253	  250	  251
 7269	  256	  253	  250	  251
 7270	  256	  253	  250	  251
 7271	  256	  253	  250	  251
 7272	  256	  253	  250	  251
 7273	  256	  253	  250	  251
 7274	  256	  253	  250	  251
 7275	  256	  253	  251	  251
 7276	  256	  253	  251	  251
 7277	  256	  253	  251	  251
 7278	  256	  253	  252	  251
 7279	  256	  253	  252	  252
 7280	  256	  253	  252	  252
 7281	  256	  253	  252	  252
 7282	  256	  253	  252	  253
 7283	  256	  253	  252	  253
 7284	  256	  253	  252	  253
 7285	  256	  253	  252	  253
 7286	  256	  253	  252	  253
 7287	  256	  253	  252	  253
 7288	  256	  253	  252	  253
 7289	  256	  253	  252	  253
 7290	  256	  253	  252	  253
 7291	  256	  254	  252	  253
 7292	  256	  254	  252	  253
 7293	  256	  254	  252	  253
 7294	  256	  254	  252	  253
 7295	  256	  254	  252	  253
 7296	  256	  254	  253	  253
 7297	  256	  254	  253	  253
 7298	  256	  254	  253	  253
 7299	  256	  254	  253	  253
 7300	  256	  254	  253	  253
 7301	  256	  254	  253	  253
 7302	  257	  254	  253	  253
 7303	  257	  254	  253	  253
 7304	  257	  254	  253	  253
 7305	  257	  254	  253	  253
 7306	  257	  254	  253	  253
 7307	  257	  254	  253	  253
 7308	  257	  254	  253	  253
 7309	  257	  254	  253	  253
 7310	  257	  254	  253	  253
 7311	  257	  254	  253	  254
 7312	  258	  254	  253	  254
 7313	  258	  254	  253	  254
 7314	  258	  254	  253	  254
 7315	  258	  254	  254	  254
 7316	  258	  254	  254	  254
 7317	  258	  254	  254	  254
 7318	  259	  254	  254	  254
 7319	  259	  254	  254	  254
 7320	  259	  254	  254	  254
 7321	  259	  254	  254	  254
 7322	  259	  254	  254	  254
 7323	  259	  254	  254	  254
 7324	  259	  254	  254	  254
 7325	  259	  254	  254	  254
 7326	  259	  254	  254	  254
 7327	  259	  254	  254	  254
 7328	  259	  254	  254	  254
 7329	  259	  254	  254	  254
 7330	  259	  254	  254	  254
 7331	  259	  254	  254	  254
 7332	  259	  254	  254	  254
 7333	  259	  254	  254	  254
 7334	  259	  254	  254	  254
 7335	  259	  254	  254	  254
 7336	  259	  254	  254	  254
 7337	  259	  254	  254	  254
 7338	  259	  254	  254	  254
 7339	  259	  254	  254	  254
 7340	  259	  254	  254	  254
 7341	  259	  254	  255	  254
 7342	  259	  254	  255	  254
 7343	  259	  254	  255	  254
 7344	  259	  254	  255	  254
 7345	  259	  254	  255	  254
 7346	  259	  254	  255	  254
 7347	  259	  254	  255	  254
 7348	  259	  254	  255	  254
 7349	  259	  254	  255	  254
 7350	  259	  254	  255	  254
 7351	  259	  254	  256	  254
 7352	  259	  254	  256	  254
 7353	  259	  255	  256	  254
 7354	  259	  255	  256	  254
 7355	  259	  255	  256	  254
 7356	  259	  255	  256	  254
 7357	  259	  256	  256	  254
 7358	  259	  256	  256	  254
 7359	  259	  256	  256	  254
 7360	  259	  256	  256	  254
 7361	  259	  256	  256	  254
 7362	  259	  256	  256	  254
 7363	  259	  256	  256	  254
 7364	  259	  256	  257	  254
 7365	  259	  256	  257	  254
 7366	  259	  257	  257	  254
 7367	  259	  257	  258	  254
 7368	  259	  257	  258	  254
 7369	  259	  258	  258	  254
 7370	  259	  258	  258	  254
 7371	  259	  258	  258	  254
 7372	  259	  258	  258	  255
 7373	  259	  258	  258	  255
 7374	  259	  258	  258	  255
 7375	  259	  258	  258	  255
 7376	  259	  258	  258	  255
 7377	  259	  258	  258	  255
 7378	  259	  258	  258	  255
 7379	  259	  258	  258	  255
 7380	  259	  258	  258	  255
 7381	  259	  258	  258	  255
 7382	  259	  258	  258	  256
 7383	  259	  258	  258	  257
 7384	  259	  258	  258	  257
 7385	  259	  258	  258	  257
 7386	  259	  258	  258	  257
 7387	  259	  258	  258	  257
 7388	  259	  258	  258	  257
 7389	  259	  258	  258	  257
 7390	  259	  258	  258	  257
 7391	  259	  258	  258	  257
 7392	  259	  258	  258	  257
 7393	  259	  258	  258	  257
 7394	  259	  258	  258	  257
 7395	  259	  258	  258	  257
 7396	  259	  258	  258	  257
 7397	  259	  258	  258	  257
 7398	  259	  258	  258	  257
 7399	  259	  258	  258	  257
 7400	  259	  258	  258	  257
 7401	  259	  258	  258	  257
 7402	  259	  258	  258	  257
 7403	  259	  258	  258	  257
 7404	  259	  258	  258	  257
 7405	  259	  258	  258	  257
 7406	  259	  258	  258	  257
 7407	  259	  258	  258	  257
 7408	  259	  258	  258	  257
 7409	  259	  258	  258	  257
 7410	  259	  258	  258	  257
 7411	  259	  258	  258	  257
 7412	  259	  258	  258	  257
 7413	  259	  258	  258	  257
 7414	  259	  258	  258	  257
 7415	  259	  258	  258	  257
 7416	  259	  258	  258	  257
 7417	  259	  258	  258	  257
 7418	  259	  258	  258	  257
 7419	  259	  258	  258	  259
 7420	  259	  258	  258	  259
 7421	  259	  258	  258	  259
 7422	  259	  258	  258	  259
 7423	  259	  258	  258	  259
 7424	  259	  258	  258	  259
 7425	  259	  258	  258	  259
 7426	  259	  258	  258	  259
 7427	  259	  258	  258	  259
 7428	  259	  258	  259	  259
 7429	  259	  258	  259	  259
 7430	  259	  258	  259	  259
 7431	  259	  258	  259	  259
 7432	  259	  258	  259	  259
 7433	  259	  258	  259	  259
 7434	  259	  258	  259	  259
 7435	  259	  258	  259	  259
 7436	  259	  258	  259	  259
 7437	  259	  258	  259	  259
 7438	  260	  258	  259	  259
 7439	  260	  258	  259	  259
 7440	  260	  258	  259	  259
 7441	  260	  258	  259	  259
 7442	  260	  258	  259	  259
 7443	  260	  258	  259	  259
 7444	  260	  258	  259	  259
 7445	  260	  258	  259	  259
 7446	  260	  258	  259	  259
 7447	  260	  258	  259	  259
 7448	  260	  258	  259	  259
 7449	  260	  258	  259	  259
 7450	  260	  258	  259	  259
 7451	  260	  258	  259	  259
 7452	  260	  258	  259	  259
 7453	  260	  258	  259	  259
 7454	  261	  258	  259	  260
 7455	  261	  258	  260	  260
 7456	  261	  258	  260	  260
 7457	  261	  258	  260	  260
 7458	  261	  258	  260	  260
 7459	  261	  258	  260	  260
 7460	  261	  258	  260	  260
 7461	  261	  258	  260	  260
 7462	  261	  258	  260	  260
 7463	  261	  258	  260	  260
 7464	  261	  258	  260	  260
 7465	  261	  258	  260	  260
 7466	  261	  258	  261	  260
 7467	  261	  258	  261	  260
 7468	  261	  258	  261	  260
 7469	  261	  258	  261	  260
 7470	  261	  258	  261	  260
 7471	  261	  258	  262	  260
 7472	  261	  258	  262	  260
 7473	  262	  258	  262	  260
 7474	  262	  258	  262	  260
 7475	  262	  258	  262	  260
 7476	  263	  258	  262	  260
 7477	  263	  258	  262	  260
 7478	  263	  258	  262	  260
 7479	  263	  258	  262	  260
 7480	  263	  258	  262	  260
 7481	  263	  258	  262	  260
 7482	  263	  258	  262	  260
 7483	  263	  258	  262	  260
 7484	  263	  258	  262	  260
 7485	  263	  258	  262	  260
 7486	  263	  258	  262	  260
 7487	  263	  258	  263	  260
 7488	  263	  258	  263	  260
 7489	  264	  258	  263	  260
 7490	  264	  258	  263	  260
 7491	  264	  258	  264	  260
 7492	  264	  259	  264	  261
 7493	  264	  259	  264	  261
 7494	  264	  260	  264	  261
 7495	  264	  260	  264	  261
 7496	  264	  260	  264	  261
 7497	  264	  260	  264	  261
 7498	  264	  260	  264	  261
 7499	  264	  260	  264	  261
 7500	  264	  260	  264	  261
 7501	  264	  260	  264	  261
 7502	  264	  260	  264	  261
 7503	  264	  260	  264	  261
 7504	  264	  260	  264	  261
 7505	  264	  260	  264	  261
 7506	  264	  260	  264	  261
 7507	  264	  260	  264	  261
 7508	  264	  260	  264	  261
 7509	  264	  260	  264	  261
 7510	  264	  260	  264	  261
 7511	  264	  260	  264	  261
 7512	  264	  260	  264	  261
 7513	  264	  260	  264	  261
 7514	  264	  260	  264	  261
 7515	  264	  260	  264	  262
 7516	  265	  260	  264	  262
 7517	  265	  260	  264	  262
 7518	  265	  260	  264	  262
 7519	  265	  260	  264	  263
 7520	  265	  260	  264	  263
 7521	  265	  260	  264	  263
 7522	  265	  260	  264	  264
 7523	  265	  260	  264	  264
 7524	  265	  260	  264	  264
 7525	  265	  260	  264	  264
 7526	  265	  260	  264	  264
 7527	  265	  261	  264	  264
 7528	  265	  261	  264	  264
 7529	  265	  261	  264	  264
 7530	  265	  261	  265	  264
 7531	  265	  261	  265	  264
 7532	  265	  261	  266	  264
 7533	  265	  261	  266	  264
 7534	  265	  261	  266	  264
 7535	  265	  261	  266	  264
 7536	  265	  261	  266	  264
 7537	  265	  261	  266	  264
 7538	  265	  261	  266	  264
 7539	  265	  261	  266	  264
 7540	  265	  261	  266	  264
 7541	  265	  261	  266	  264
 7542	  265	  261	  266	  264
 7543	  265	  261	  266	  265
 7544	  265	  261	  266	  265
 7545	  265	  261	  266	  265
 7546	  265	  261	  266	  265
 7547	  265	  261	  266	  265
 7548	  265	  261	  266	  266
 7549	  265	  261	  266	  266
 7550	  265	  261	  266	  266
 7551	  265	  261	  266	  266
 7552	  265	  261	  266	  266
 7553	  265	  262	  266	  266
 7554	  265	  262	  266	  266
 7555	  265	  262	  266	  266
 7556	  265	  262	  266	  266
 7557	  265	  262	  266	  266
 7558	  265	  262	  266	  266
 7559	  265	  262	  266	  266
 7560	  265	  262	  266	  266
 7561	  265	  262	  266	  266
 7562	  265	  262	  266	  267
 7563	  265	  262	  266	  267
 7564	  265	  262	  266	  267
 7565	  265	  262	  266	  267
 7566	  265	  262	  266	  267
 7567	  265	  262	  266	  267
 7568	  265	  262	  266	  267
 7569	  265	  263	  266	  267
 7570	  265	  263	  266	  267
 7571	  265	  263	  266	  267
 7572	  265	  263	  266	  267
 7573	  265	  263	  267	  267
 7574	  265	  263	  267	  267
 7575	  265	  263	  267	  267
 7576	  265	  263	  267	  267
 7577	  265	  263	  267	  267
 7578	  265	  263	  267	  267
 7579	  265	  263	  267	  267
 7580	  265	  263	  267	  267
 7581	  265	  263	  267	  267
 7582	  265	  263	  267	  267
 7583	  265	  263	  267	  267
 7584	  265	  264	  267	  267
 7585	  265	  264	  267	  267
 7586	  265	  264	  267	  267
 7587	  265	  264	  267	  267
 7588	  265	  264	  268	  267
 7589	  265	  264	  268	  267
 7590	  265	  264	  268	  267
 7591	  265	  264	  268	  267
 7592	  265	  264	  268	  267
 7593	  265	  264	  268	  267
 7594	  265	  264	  268	  267
 7595	  265	  264	  268	  267
 7596	  265	  264	  268	  267
 7597	  265	  264	  268	  267
 7598	  265	  264	  268	  267
 7599	  265	  264	  268	  267
 7600	  265	  264	  268	  267
 7601	  265	  264	  268	  267
 7602	  265	  264	  268	  267
 7603	  265	  264	  268	  267
 7604	  265	  264	  268	  267
 7605	  265	  264	  268	  267
 7606	  265	  264	  268	  267
 7607	  265	  264	  268	  267
 7608	  265	  264	  268	  267
 7609	  265	  264	  268	  267
 7610	  265	  264	  268	  267
 7611	  265	  264	  268	  267
 7612	  265	  264	  268	  267
 7613	  265	  264	  268	  267
 7614	  265	  264	  268	  267
 7615	  265	  264	  268	  267
 7616	  265	  264	  268	  267
 7617	  265	  264	  268	  267
 7618	  265	  264	  268	  267
 7619	  265	  264	  268	  267
 7620	  265	  264	  268	  267
 7621	  265	  264	  268	  267
 7622	  265	  264	  268	  267
 7623	  265	  264	  268	  267
 7624	  265	  264	  268	  267
 7625	  265	  264	  268	  267
 7626	  265	  264	  268	  267
 7627	  265	  264	  268	  267
 7628	  265	  264	  268	  267
 7629	  265	  264	  268	  267
 7630	  265	  264	  268	  267
 7631	  265	  264	  268	  267
 7632	  266	  264	  268	  267
 7633	  266	  265	  268	  267
 7634	  266	  265	  268	  267
 7635	  266	  265	  268	  267
 7636	  266	  265	  268	  268
 7637	  266	  265	  268	  268
 7638	  266	  265	  269	  268
 7639	  266	  265	  269	  268
 7640	  266	  265	  269	  268
 7641	  266	  265	  269	  268
 7642	  266	  265	  269	  268
 7643	  266	  265	  269	  268
 7644	  266	  265	  269	  268
 7645	  266	  265	  269	  268
 7646	  266	  265	  269	  268
 7647	  266	  265	  269	  268
 7648	  266	  265	  269	  268
 7649	  266	  265	  269	  268
 7650	  266	  265	  269	  268
 7651	  266	  265	  269	  268
 7652	  266	  265	  269	  268
 7653	  266	  266	  269	  268
 7654	  266	  266	  269	  268
 7655	  266	  266	  269	  268
 7656	  266	  266	  269	  268
 7657	  266	  266	  270	  268
 7658	  266	  266	  270	  268
 7659	  266	  266	  270	  268
 7660	  266	  266	  270	  268
 7661	  266	  266	  270	  268
 7662	  266	  266	  271	  268
 7663	  266	  266	  271	  268
 7664	  266	  266	  271	  268
 7665	  266	  266	  271	  268
 7666	  266	  266	  271	  268
 7667	  266	  266	  271	  268
 7668	  266	  266	  271	  268
 7669	  266	  266	  271	  268
 7670	  266	  266	  271	  268
 7671	  266	  266	  271	  268
 7672	  266	  266	  271	  268
 7673	  266	  266	  271	  268
 7674	  266	  266	  271	  268
 7675	  266	  266	  271	  268
 7676	  266	  266	  271	  268
 7677	  266	  266	  271	  268
 7678	  266	  266	  271	  268
 7679	  266	  266	  271	  268
 7680	  266	  266	  271	  268
 7681	  266	  266	  271	  268
 7682	  266	  266	  271	  268
 7683	  266	  266	  271	  268
 7684	  266	  266	  271	  268
 7685	  266	  266	  271	  268
 7686	  266	  266	  272	  268
 7687	  266	  266	  272	  268
 7688	  266	  266	  272	  268
 7689	  266	  267	  272	  268
 7690	  266	  267	  272	  268
 7691	  266	  267	  272	  268
 7692	  266	  267	  272	  268
 7693	  266	  267	  272	  268
 7694	  266	  267	  272	  268
 7695	  266	  267	  272	  268
 7696	  266	  267	  272	  268
 7697	  266	  267	  272	  269
 7698	  266	  267	  272	  270
 7699	  266	  267	  272	  270
 7700	  266	  267	  272	  270
 7701	  266	  267	  272	  270
 7702	  266	  267	  272	  270
 7703	  266	  267	  272	  271
 7704	  266	  267	  272	  271
 7705	  266	  267	  272	  271
 7706	  267	  267	  274	  271
 7707	  267	  267	  274	  271
 7708	  267	  267	  274	  271
 7709	  267	  267	  274	  271
 7710	  267	  267	  274	  271
 7711	  267	  267	  274	  271
 7712	  267	  267	  274	  271
 7713	  267	  267	  274	  271
 7714	  267	  267	  274	  271
 7715	  267	  268	  275	  271
 7716	  267	  268	  276	  271
 7717	  268	  268	  276	  271
 7718	  268	  268	  276	  271
 7719	  268	  268	  276	  271
 7720	  268	  268	  276	  271
 7721	  268	  268	  276	  271
 7722	  268	  268	  276	  271
 7723	  268	  268	  276	  272
 7724	  268	  268	  276	  272
 7725	  268	  268	  276	  272
 7726	  268	  268	  276	  272
 7727	  269	  268	  276	  272
 7728	  269	  268	  276	  272
 7729	  269	  268	  276	  272
 7730	  269	  268	  276	  272
 7731	  269	  268	  276	  272
 7732	  269	  268	  276	  272
 7733	  269	  268	  276	  272
 7734	  269	  268	  276	  272
 7735	  269	  268	  276	  272
 7736	  269	  268	  276	  272
 7737	  269	  268	  276	  272
 7738	  269	  268	  276	  272
 7739	  269	  268	  276	  272
 7740	  269	  268	  276	  272
 7741	  269	  268	  276	  272
 7742	  269	  268	  276	  272
 7743	  269	  268	  277	  272
 7744	  269	  268	  277	  272
 7745	  269	  268	  277	  272
 7746	  269	  268	  277	  272
 7747	  269	  268	  277	  272
 7748	  269	  269	  277	  272
 7749	  269	  269	  277	  272
 7750	  269	  269	  277	  272
 7751	  269	  269	  277	  272
 7752	  269	  269	  277	  272
 7753	  269	  269	  277	  272
 7754	  269	  269	  277	  272
 7755	  269	  269	  277	  272
 7756	  269	  269	  277	  272
 7757	  269	  269	  277	  272
 7758	  269	  269	  277	  272
 7759	  269	  269	  277	  272
 7760	  270	  269	  277	  272
 7761	  270	  269	  277	  272
 7762	  270	  269	  277	  272
 7763	  270	  269	  277	  272
 7764	  270	  269	  277	  272
 7765	  270	  269	  277	  272
 7766	  270	  269	  277	  272
 7767	  270	  269	  277	  272
 7768	  270	  269	  277	  272
 7769	  270	  269	  277	  272
 7770	  270	  269	  277	  272
 7771	  270	  269	  277	  272
 7772	  270	  269	  277	  272
 7773	  270	  269	  277	  272
 7774	  270	  269	  277	  272
 7775	  270	  269	  277	  272
 7776	  270	  269	  277	  272
 7777	  270	  269	  277	  272
 7778	  270	  270	  277	  272
 7779	  270	  270	  277	  272
 7780	  270	  270	  277	  272
 7781	  270	  270	  277	  272
 7782	  270	  270	  277	  272
 7783	  270	  270	  277	  272
 7784	  270	  270	  277	  272
 7785	  270	  270	  277	  272
 7786	  270	  270	  277	  272
 7787	  270	  271	  277	  272
 7788	  270	  271	  277	  272
 7789	  270	  272	  277	  272
 7790	  270	  272	  277	  272
 7791	  270	  272	  277	  272
 7792	  270	  272	  277	  272
 7793	  270	  272	  277	  272
 7794	  270	  272	  277	  272
 7795	  270	  272	  277	  272
 7796	  270	  272	  277	  272
 7797	  270	  272	  278	  272
 7798	  270	  272	  278	  272
 7799	  270	  272	  278	  272
 7800	  270	  272	  278	  272
 7801	  270	  272	  278	  272
 7802	  270	  272	  278	  273
 7803	  270	  272	  278	  273
 7804	  270	  272	  278	  273
 7805	  270	  272	  278	  273
 7806	  270	  272	  278	  273
 7807	  270	  272	  278	  273
 7808	  270	  272	  278	  273
 7809	  270	  272	  278	  273
 7810	  270	  272	  278	  273
 7811	  270	  272	  278	  273
 7812	  270	  272	  278	  273
 7813	  271	  273	  278	  273
 7814	  271	  273	  278	  273
 7815	  271	  273	  278	  273
 7816	  271	  273	  278	  273
 7817	  271	  273	  278	  273
 7818	  271	  273	  278	  273
 7819	  271	  273	  278	  273
 7820	  271	  273	  278	  273
 7821	  271	  273	  278	  273
 7822	  271	  273	  278	  273
 7823	  271	  273	  278	  273
 7824	  271	  273	  278	  273
 7825	  271	  273	  278	  273
 7826	  271	  273	  279	  273
 7827	  271	  273	  279	  273
 7828	  271	  273	  279	  273
 7829	  271	  273	  279	  273
 7830	  272	  273	  279	  273
 7831	  272	  273	  279	  273
 7832	  272	  273	  279	  273
 7833	  272	  273	  279	  273
 7834	  272	  273	  279	  273
 7835	  272	  273	  279	  273
 7836	  273	  273	  279	  273
 7837	  273	  273	  279	  273
 7838	  273	  273	  279	  273
 7839	  273	  273	  279	  273
 7840	  273	  273	  279	  273
 7841	  273	  273	  279	  273
 7842	  273	  274	  279	  273
 7843	  273	  274	  279	  273
 7844	  274	  274	  279	  273
 7845	  274	  274	  279	  273
 7846	  274	  274	  279	  273
 7847	  274	  274	  279	  273
 7848	  274	  274	  279	  273
 7849	  274	  274	  279	  273
 7850	  274	  274	  279	  273
 7851	  274	  274	  279	  273
 7852	  274	  274	  279	  273
 7853	  274	  274	  279	  273
 7854	  274	  274	  279	  273
 7855	  274	  274	  279	  273
 7856	  274	  275	  279	  273
 7857	  274	  275	  279	  273
 7858	  274	  275	  279	  273
 7859	  275	  275	  279	  273
 7860	  275	  276	  279	  273
 7861	  275	  276	  279	  273
 7862	  275	  276	  279	  273
 7863	  275	  276	  279	  273
 7864	  276	  276	  279	  273
 7865	  276	  276	  279	  273
 7866	  276	  276	  279	  273
 7867	  276	  277	  279	  273
 7868	  276	  277	  279	  273
 7869	  276	  277	  279	  273
 7870	  276	  277	  279	  273
 7871	  276	  278	  279	  273
 7872	  276	  278	  279	  273
 7873	  276	  278	  279	  273
 7874	  276	  278	  279	  273
 7875	  276	  278	  279	  273
 7876	  276	  278	  279	  274
 7877	  276	  278	  279	  274
 7878	  276	  278	  279	  274
 7879	  276	  278	  279	  274
 7880	  276	  278	  279	  274
 7881	  276	  278	  279	  274
 7882	  276	  278	  279	  274
 7883	  276	  278	  279	  274
 7884	  276	  278	  279	  274
 7885	  276	  278	  279	  274
 7886	  276	  278	  279	  274
 7887	  277	  278	  279	  274
 7888	  277	  279	  279	  274
 7889	  277	  279	  279	  274
 7890	  277	  279	  279	  274
 7891	  277	  279	  279	  274
 7892	  277	  279	  279	  274
 7893	  277	  279	  279	  274
 7894	  277	  279	  279	  274
 7895	  277	  279	  279	  274
 7896	  277	  279	  279	  274
 7897	  277	  279	  279	  274
 7898	  277	  279	  279	  274
 7899	  277	  279	  279	  274
 7900	  277	  279	  279	  274
 7901	  277	  279	  279	  274
 7902	  277	  279	  279	  274
 7903	  277	  279	  279	  274
 7904	  278	  279	  279	  274
 7905	  278	  279	  279	  274
 7906	  278	  279	  279	  274
 7907	  278	  279	  279	  274
 7908	  278	  279	  279	  274
 7909	  278	  279	  279	  274
 7910	  278	  279	  279	  274
 7911	  278	  279	  279	  274
 7912	  278	  279	  279	  274
 7913	  278	  279	  279	  274
 7914	  278	  279	  279	  274
 7915	  278	  279	  279	  274
 7916	  278	  279	  279	  274
 7917	  278	  279	  279	  274
 7918	  278	  279	  279	  274
 7919	  278	  279	  279	  274
 7920	  278	  279	  279	  274
 7921	  278	  279	  280	  274
 7922	  278	  279	  280	  274
 7923	  278	  279	  280	  274
 7924	  278	  279	  280	  274
 7925	  278	  279	  280	  274
 7926	  278	  279	  280	  274
 7927	  278	  279	  280	  274
 7928	  278	  279	  280	  274
 7929	  278	  279	  280	  274
 7930	  278	  279	  280	  274
 7931	  278	  279	  280	  274
 7932	  278	  279	  280	  274
 7933	  278	  279	  280	  274
 7934	  278	  279	  280	  274
 7935	  278	  280	  280	  274
 7936	  278	  280	  280	  274
 7937	  278	  280	  280	  275
 7938	  278	  280	  280	  275
 7939	  278	  280	  280	  275
 7940	  278	  280	  280	  275
 7941	  278	  280	  280	  275
 7942	  278	  280	  280	  275
 7943	  278	  280	  280	  275
 7944	  278	  280	  280	  275
 7945	  278	  280	  280	  275
 7946	  278	  280	  280	  275
 7947	  278	  280	  280	  275
 7948	  278	  280	  280	  275
 7949	  278	  280	  280	  275
 7950	  278	  280	  280	  275
 7951	  279	  280	  280	  275
 7952	  279	  280	  280	  275
 7953	  279	  280	  280	  275
 7954	  279	  281	  280	  275
 7955	  279	  281	  280	  275
 7956	  279	  281	  280	  275
 7957	  279	  281	  280	  275
 7958	  279	  281	  280	  275
 7959	  279	  281	  280	  275
 7960	  279	  281	  280	  275
 7961	  279	  281	  280	  275
 7962	  279	  281	  280	  276
 7963	  279	  281	  280	  276
 7964	  279	  281	  280	  276
 7965	  279	  281	  280	  276
 7966	  279	  281	  281	  276
 7967	  280	  281	  281	  276
 7968	  280	  281	  281	  276
 7969	  280	  281	  281	  276
 7970	  280	  281	  281	  276
 7971	  280	  281	  281	  276
 7972	  280	  281	  281	  276
 7973	  280	  281	  281	  276
 7974	  280	  281	  281	  276
 7975	  280	  281	  281	  276
 7976	  280	  281	  281	  276
 7977	  280	  281	  281	  276
 7978	  280	  281	  281	  276
 7979	  280	  281	  281	  276
 7980	  280	  281	  281	  276
 7981	  280	  281	  281	  276
 7982	  280	  281	  281	  276
 7983	  280	  281	  281	  276
 7984	  280	  281	  281	  276
 7985	  280	  281	  282	  276
 7986	  280	  281	  282	  276
 7987	  280	  281	  282	  276
 7988	  280	  281	  282	  276
 7989	  280	  281	  282	  277
 7990	  280	  281	  282	  277
 7991	  280	  281	  283	  277
 7992	  280	  281	  283	  277
 7993	  280	  281	  283	  277
 7994	  280	  281	  283	  277
 7995	  280	  281	  283	  277
 7996	  280	  281	  283	  277
 7997	  280	  281	  283	  277
 7998	  280	  281	  283	  277
 7999	  280	  281	  283	  277
 8000	  280	  282	  283	  277
 8001	  280	  282	  283	  277
 8002	  280	  282	  283	  277
 8003	  280	  282	  283	  277
 8004	  281	  283	  283	  277
 8005	  281	  283	  283	  277
 8006	  281	  283	  283	  277
 8007	  281	  283	  283	  277
 8008	  281	  283	  283	  277
 8009	  281	  283	  283	  277
 8010	  281	  283	  283	  277
 8011	  281	  283	  283	  277
 8012	  281	  283	  283	  277
 8013	  281	  283	  283	  277
 8014	  281	  283	  283	  277
 8015	  281	  283	  283	  277
 8016	  281	  283	  283	  277
 8017	  281	  283	  283	  277
 8018	  281	  283	  283	  277
 8019	  281	  283	  283	  277
 8020	  281	  283	  283	  277
 8021	  281	  283	  283	  277
 8022	  281	  283	  283	  277
 8023	  281	  283	  283	  277
 8024	  281	  283	  283	  277
 8025	  281	  283	  283	  277
 8026	  281	  283	  283	  277
 8027	  281	  283	  283	  277
 8028	  281	  283	  283	  277
 8029	  281	  283	  284	  277
 8030	  281	  283	  284	  277
 8031	  281	  283	  284	  277
 8032	  281	  283	  284	  277
 8033	  281	  283	  284	  277
 8034	  281	  283	  284	  277
 8035	  281	  283	  284	  277
 8036	  281	  283	  284	  277
 8037	  281	  283	  284	  277
 8038	  281	  283	  284	  277
 8039	  281	  283	  284	  277
 8040	  281	  283	  284	  277
 8041	  281	  283	  284	  277
 8042	  281	  283	  284	  277
 8043	  281	  283	  284	  277
 8044	  281	  283	  284	  277
 8045	  281	  283	  284	  277
 8046	  281	  283	  284	  277
 8047	  281	  283	  284	  277
 8048	  281	  283	  284	  277
 8049	  281	  283	  284	  277
 8050	  281	  283	  284	  277
 8051	  281	  283	  284	  277
 8052	  281	  283	  284	  277
 8053	  281	  283	  284	  277
 8054	  281	  283	  284	  277
 8055	  281	  283	  284	  277
 8056	  281	  283	  284	  277
 8057	  281	  283	  284	  277
 8058	  282	  283	  284	  277
 8059	  282	  283	  284	  277
 8060	  282	  283	  284	  277
 8061	  282	  283	  284	  277
 8062	  282	  283	  284	  277
 8063	  282	  283	  284	  277
 8064	  282	  283	  284	  277
 8065	  282	  283	  284	  277
 8066	  282	  283	  284	  277
 8067	  282	  283	  284	  277
 8068	  282	  283	  284	  277
 8069	  282	  283	  284	  277
 8070	  282	  283	  284	  277
 8071	  282	  283	  284	  277
 8072	  282	  283	  284	  277
 8073	  282	  283	  284	  277
 8074	  282	  283	  284	  277
 8075	  282	  283	  284	  277
 8076	  282	  283	  284	  277
 8077	  282	  283	  284	  277
 8078	  282	  283	  284	  277
 8079	  283	  283	  284	  277
 8080	  283	  283	  284	  277
 8081	  283	  283	  284	  277
 8082	  283	  283	  284	  278
 8083	  283	  283	  284	  278
 8084	  283	  283	  284	  278
 8085	  283	  283	  284	  278
 8086	  284	  283	  284	  278
