   step	 WHOLE	 ONE	 TWO	 THREE
 6750	 66,2	 66,5	 51,4	 51,4
 6751	 66,2	 66,5	 51,4	 51,4
 6752	 66,2	 66,5	 51,4	 51,4
 6753	 66,2	 66,5	 51,4	 51,4
 6754	 66,3	 66,5	 51,4	 51,4
 6755	 66,3	 66,5	 51,5	 51,4
 6756	 66,3	 66,5	 51,5	 51,4
 6757	 66,3	 66,5	 51,5	 51,4
 6758	 66,3	 66,5	 51,5	 51,4
 6759	 66,3	 66,6	 51,5	 51,4
 6760	 66,4	 66,6	 51,5	 51,4
 6761	 66,4	 66,6	 51,5	 51,4
 6762	 66,4	 66,6	 51,6	 51,4
 6763	 66,4	 66,6	 51,6	 51,4
 6764	 66,4	 66,6	 51,6	 51,4
 6765	 66,4	 66,6	 51,6	 51,4
 6766	 66,4	 66,6	 51,6	 51,4
 6767	 66,4	 66,6	 51,7	 51,4
 6768	 66,4	 66,6	 51,7	 51,4
 6769	 66,4	 66,6	 51,7	 51,5
 6770	 66,4	 66,6	 51,7	 51,5
 6771	 66,4	 66,6	 51,7	 51,5
 6772	 66,4	 66,6	 51,7	 51,5
 6773	 66,4	 66,6	 51,8	 51,5
 6774	 66,4	 66,6	 51,8	 51,5
 6775	 66,4	 66,7	 51,8	 51,5
 6776	 66,4	 66,7	 51,8	 51,5
 6777	 66,4	 66,7	 51,8	 51,5
 6778	 66,4	 66,7	 51,9	 51,5
 6779	 66,5	 66,7	 51,9	 51,5
 6780	 66,5	 66,7	 51,9	 51,5
 6781	 66,5	 66,7	 51,9	 51,5
 6782	 66,5	 66,7	 51,9	 51,5
 6783	 66,5	 66,7	 51,9	 51,5
 6784	 66,5	 66,7	 51,9	 51,6
 6785	 66,5	 66,7	 51,9	 51,6
 6786	 66,5	 66,7	 51,9	 51,6
 6787	 66,5	 66,7	 51,9	 51,6
 6788	 66,5	 66,7	 51,9	 51,6
 6789	 66,5	 66,7	 51,9	 51,6
 6790	 66,5	 66,7	 51,9	 51,6
 6791	 66,5	 66,7	 51,9	 51,7
 6792	 66,5	 66,7	 51,9	 51,7
 6793	 66,5	 66,7	 51,9	 51,7
 6794	 66,5	 66,7	 51,9	 51,7
 6795	 66,5	 66,7	 51,9	 51,7
 6796	 66,5	 66,7	 51,9	 51,7
 6797	 66,5	 66,7	 52,0	 51,7
 6798	 66,5	 66,7	 52,0	 51,7
 6799	 66,5	 66,7	 52,0	 51,7
 6800	 66,5	 66,7	 52,0	 51,7
 6801	 66,5	 66,7	 52,0	 51,7
 6802	 66,5	 66,8	 52,0	 51,7
 6803	 66,5	 66,8	 52,0	 51,7
 6804	 66,5	 66,8	 52,0	 51,7
 6805	 66,6	 66,8	 52,1	 51,7
 6806	 66,6	 66,8	 52,1	 51,8
 6807	 66,6	 66,8	 52,1	 51,8
 6808	 66,6	 66,8	 52,1	 51,9
 6809	 66,6	 66,8	 52,1	 51,9
 6810	 66,6	 66,8	 52,1	 51,9
 6811	 66,6	 66,8	 52,1	 51,9
 6812	 66,6	 66,8	 52,1	 51,9
 6813	 66,6	 66,8	 52,1	 51,9
 6814	 66,6	 66,8	 52,1	 51,9
 6815	 66,7	 66,8	 52,1	 51,9
 6816	 66,7	 66,8	 52,1	 51,9
 6817	 66,7	 66,8	 52,1	 51,9
 6818	 66,7	 66,8	 52,1	 51,9
 6819	 66,7	 66,8	 52,1	 51,9
 6820	 66,7	 66,8	 52,1	 51,9
 6821	 66,7	 66,9	 52,1	 51,9
 6822	 66,7	 66,9	 52,2	 51,9
 6823	 66,7	 66,9	 52,2	 51,9
 6824	 66,7	 66,9	 52,2	 51,9
 6825	 66,7	 66,9	 52,2	 51,9
 6826	 66,8	 66,9	 52,2	 51,9
 6827	 66,8	 67,0	 52,2	 51,9
 6828	 66,8	 67,0	 52,2	 51,9
 6829	 66,8	 67,0	 52,2	 51,9
 6830	 66,8	 67,0	 52,2	 52,0
 6831	 66,8	 67,0	 52,2	 52,0
 6832	 66,8	 67,0	 52,2	 52,0
 6833	 66,8	 67,0	 52,2	 52,0
 6834	 66,8	 67,0	 52,2	 52,0
 6835	 66,9	 67,0	 52,2	 52,0
 6836	 66,9	 67,0	 52,2	 52,0
 6837	 66,9	 67,0	 52,2	 52,0
 6838	 66,9	 67,1	 52,3	 52,1
 6839	 66,9	 67,1	 52,3	 52,1
 6840	 66,9	 67,1	 52,3	 52,1
 6841	 66,9	 67,1	 52,3	 52,1
 6842	 66,9	 67,1	 52,3	 52,1
 6843	 66,9	 67,2	 52,3	 52,1
 6844	 66,9	 67,2	 52,3	 52,1
 6845	 66,9	 67,2	 52,3	 52,1
 6846	 66,9	 67,2	 52,3	 52,1
 6847	 66,9	 67,2	 52,3	 52,1
 6848	 67,0	 67,2	 52,3	 52,1
 6849	 67,0	 67,2	 52,3	 52,1
 6850	 67,0	 67,2	 52,3	 52,1
 6851	 67,0	 67,2	 52,3	 52,1
 6852	 67,0	 67,2	 52,3	 52,1
 6853	 67,0	 67,2	 52,3	 52,1
 6854	 67,1	 67,2	 52,3	 52,1
 6855	 67,1	 67,2	 52,4	 52,2
 6856	 67,1	 67,2	 52,4	 52,2
 6857	 67,1	 67,2	 52,4	 52,2
 6858	 67,1	 67,2	 52,4	 52,2
 6859	 67,1	 67,2	 52,4	 52,3
 6860	 67,1	 67,2	 52,4	 52,3
 6861	 67,1	 67,2	 52,4	 52,3
 6862	 67,2	 67,2	 52,4	 52,3
 6863	 67,2	 67,2	 52,4	 52,3
 6864	 67,2	 67,2	 52,4	 52,3
 6865	 67,2	 67,2	 52,5	 52,3
 6866	 67,2	 67,2	 52,5	 52,3
 6867	 67,2	 67,2	 52,5	 52,4
 6868	 67,2	 67,3	 52,5	 52,4
 6869	 67,2	 67,3	 52,5	 52,4
 6870	 67,2	 67,3	 52,5	 52,4
 6871	 67,2	 67,3	 52,5	 52,4
 6872	 67,2	 67,3	 52,5	 52,4
 6873	 67,2	 67,3	 52,5	 52,4
 6874	 67,2	 67,3	 52,5	 52,4
 6875	 67,3	 67,3	 52,5	 52,4
 6876	 67,3	 67,3	 52,5	 52,4
 6877	 67,3	 67,3	 52,6	 52,4
 6878	 67,3	 67,3	 52,6	 52,4
 6879	 67,3	 67,3	 52,6	 52,4
 6880	 67,3	 67,4	 52,6	 52,4
 6881	 67,3	 67,4	 52,7	 52,5
 6882	 67,4	 67,4	 52,7	 52,5
 6883	 67,4	 67,4	 52,7	 52,5
 6884	 67,4	 67,4	 52,7	 52,5
 6885	 67,4	 67,4	 52,7	 52,5
 6886	 67,4	 67,4	 52,7	 52,5
 6887	 67,4	 67,4	 52,8	 52,5
 6888	 67,4	 67,4	 52,8	 52,5
 6889	 67,4	 67,4	 52,8	 52,5
 6890	 67,4	 67,4	 52,8	 52,5
 6891	 67,4	 67,4	 52,8	 52,5
 6892	 67,4	 67,5	 52,8	 52,5
 6893	 67,4	 67,5	 52,8	 52,5
 6894	 67,5	 67,5	 52,8	 52,6
 6895	 67,5	 67,5	 52,8	 52,6
 6896	 67,5	 67,5	 52,9	 52,6
 6897	 67,5	 67,5	 52,9	 52,6
 6898	 67,5	 67,6	 52,9	 52,6
 6899	 67,5	 67,6	 52,9	 52,6
 6900	 67,5	 67,6	 52,9	 52,6
 6901	 67,5	 67,6	 52,9	 52,6
 6902	 67,5	 67,7	 52,9	 52,6
 6903	 67,5	 67,7	 53,0	 52,6
 6904	 67,5	 67,7	 53,0	 52,6
 6905	 67,5	 67,7	 53,0	 52,6
 6906	 67,5	 67,8	 53,0	 52,6
 6907	 67,5	 67,8	 53,0	 52,6
 6908	 67,5	 67,8	 53,0	 52,6
 6909	 67,5	 67,8	 53,0	 52,7
 6910	 67,5	 67,8	 53,0	 52,7
 6911	 67,5	 67,8	 53,0	 52,7
 6912	 67,5	 67,8	 53,0	 52,7
 6913	 67,6	 67,9	 53,0	 52,7
 6914	 67,6	 67,9	 53,0	 52,7
 6915	 67,6	 67,9	 53,0	 52,7
 6916	 67,6	 67,9	 53,0	 52,7
 6917	 67,6	 67,9	 53,0	 52,7
 6918	 67,6	 67,9	 53,0	 52,7
 6919	 67,6	 67,9	 53,0	 52,8
 6920	 67,6	 67,9	 53,0	 52,8
 6921	 67,6	 67,9	 53,0	 52,8
 6922	 67,6	 67,9	 53,0	 52,8
 6923	 67,6	 68,0	 53,0	 52,8
 6924	 67,6	 68,0	 53,1	 52,8
 6925	 67,6	 68,0	 53,1	 52,8
 6926	 67,6	 68,0	 53,1	 52,8
 6927	 67,6	 68,0	 53,1	 52,8
 6928	 67,7	 68,0	 53,1	 52,8
 6929	 67,7	 68,0	 53,1	 52,8
 6930	 67,7	 68,0	 53,1	 52,8
 6931	 67,7	 68,0	 53,1	 52,8
 6932	 67,7	 68,0	 53,2	 52,8
 6933	 67,7	 68,0	 53,2	 52,9
 6934	 67,7	 68,0	 53,2	 52,9
 6935	 67,7	 68,1	 53,2	 52,9
 6936	 67,7	 68,1	 53,2	 52,9
 6937	 67,7	 68,1	 53,3	 52,9
 6938	 67,7	 68,1	 53,3	 52,9
 6939	 67,7	 68,1	 53,3	 52,9
 6940	 67,7	 68,1	 53,3	 52,9
 6941	 67,7	 68,2	 53,3	 52,9
 6942	 67,7	 68,2	 53,3	 52,9
 6943	 67,8	 68,2	 53,4	 52,9
 6944	 67,8	 68,2	 53,4	 52,9
 6945	 67,8	 68,2	 53,4	 53,0
 6946	 67,8	 68,2	 53,4	 53,0
 6947	 67,8	 68,2	 53,4	 53,0
 6948	 67,8	 68,2	 53,4	 53,0
 6949	 67,8	 68,3	 53,4	 53,0
 6950	 67,8	 68,3	 53,4	 53,0
 6951	 67,8	 68,3	 53,4	 53,0
 6952	 67,8	 68,3	 53,4	 53,0
 6953	 67,8	 68,3	 53,4	 53,0
 6954	 67,8	 68,3	 53,5	 53,1
 6955	 67,8	 68,3	 53,5	 53,1
 6956	 67,8	 68,3	 53,5	 53,1
 6957	 67,8	 68,3	 53,5	 53,1
 6958	 67,8	 68,3	 53,5	 53,1
 6959	 67,8	 68,3	 53,5	 53,1
 6960	 67,8	 68,3	 53,5	 53,1
 6961	 67,8	 68,3	 53,5	 53,1
 6962	 67,8	 68,3	 53,5	 53,1
 6963	 67,8	 68,3	 53,5	 53,1
 6964	 67,9	 68,3	 53,5	 53,1
 6965	 67,9	 68,4	 53,5	 53,1
 6966	 67,9	 68,4	 53,5	 53,1
 6967	 67,9	 68,4	 53,5	 53,1
 6968	 67,9	 68,4	 53,5	 53,1
 6969	 67,9	 68,4	 53,5	 53,1
 6970	 67,9	 68,4	 53,5	 53,1
 6971	 67,9	 68,4	 53,5	 53,1
 6972	 67,9	 68,4	 53,5	 53,1
 6973	 67,9	 68,4	 53,5	 53,1
 6974	 67,9	 68,4	 53,5	 53,1
 6975	 67,9	 68,4	 53,5	 53,1
 6976	 67,9	 68,5	 53,5	 53,1
 6977	 68,0	 68,5	 53,6	 53,1
 6978	 68,0	 68,5	 53,6	 53,1
 6979	 68,0	 68,5	 53,6	 53,1
 6980	 68,0	 68,5	 53,6	 53,1
 6981	 68,1	 68,5	 53,6	 53,1
 6982	 68,1	 68,5	 53,6	 53,1
 6983	 68,1	 68,5	 53,6	 53,1
 6984	 68,1	 68,5	 53,7	 53,1
 6985	 68,1	 68,5	 53,7	 53,1
 6986	 68,1	 68,5	 53,7	 53,1
 6987	 68,1	 68,5	 53,7	 53,1
 6988	 68,1	 68,5	 53,7	 53,2
 6989	 68,1	 68,5	 53,7	 53,2
 6990	 68,1	 68,5	 53,7	 53,2
 6991	 68,2	 68,5	 53,7	 53,2
 6992	 68,2	 68,5	 53,7	 53,2
 6993	 68,2	 68,6	 53,7	 53,2
 6994	 68,2	 68,6	 53,7	 53,3
 6995	 68,2	 68,6	 53,7	 53,3
 6996	 68,2	 68,6	 53,7	 53,3
 6997	 68,2	 68,6	 53,7	 53,3
 6998	 68,2	 68,6	 53,7	 53,3
 6999	 68,2	 68,6	 53,7	 53,3
 7000	 68,2	 68,6	 53,7	 53,3
 7001	 68,2	 68,6	 53,7	 53,3
 7002	 68,2	 68,6	 53,7	 53,3
 7003	 68,2	 68,6	 53,7	 53,3
 7004	 68,2	 68,6	 53,7	 53,3
 7005	 68,2	 68,6	 53,7	 53,3
 7006	 68,2	 68,7	 53,7	 53,3
 7007	 68,2	 68,7	 53,7	 53,3
 7008	 68,3	 68,7	 53,7	 53,3
 7009	 68,3	 68,7	 53,7	 53,3
 7010	 68,3	 68,7	 53,7	 53,3
 7011	 68,3	 68,7	 53,8	 53,3
 7012	 68,3	 68,7	 53,8	 53,3
 7013	 68,3	 68,7	 53,8	 53,3
 7014	 68,3	 68,7	 53,8	 53,3
 7015	 68,3	 68,7	 53,8	 53,3
 7016	 68,3	 68,7	 53,8	 53,4
 7017	 68,3	 68,7	 53,8	 53,4
 7018	 68,3	 68,8	 53,8	 53,4
 7019	 68,3	 68,8	 53,8	 53,4
 7020	 68,3	 68,8	 53,8	 53,4
 7021	 68,3	 68,8	 53,8	 53,5
 7022	 68,3	 68,8	 53,8	 53,5
 7023	 68,3	 68,8	 53,9	 53,5
 7024	 68,3	 68,8	 53,9	 53,5
 7025	 68,3	 68,8	 53,9	 53,5
 7026	 68,4	 68,8	 53,9	 53,5
 7027	 68,4	 68,8	 53,9	 53,5
 7028	 68,4	 68,8	 53,9	 53,5
 7029	 68,4	 68,8	 53,9	 53,5
 7030	 68,4	 68,8	 53,9	 53,5
 7031	 68,4	 68,8	 53,9	 53,5
 7032	 68,5	 68,8	 53,9	 53,5
 7033	 68,5	 68,8	 54,0	 53,5
 7034	 68,5	 68,8	 54,0	 53,5
 7035	 68,5	 68,9	 54,0	 53,5
 7036	 68,5	 68,9	 54,0	 53,5
 7037	 68,5	 68,9	 54,0	 53,5
 7038	 68,5	 68,9	 54,0	 53,5
 7039	 68,5	 68,9	 54,0	 53,5
 7040	 68,5	 68,9	 54,0	 53,5
 7041	 68,5	 68,9	 54,0	 53,5
 7042	 68,5	 68,9	 54,1	 53,6
 7043	 68,5	 69,0	 54,1	 53,6
 7044	 68,5	 69,0	 54,1	 53,6
 7045	 68,5	 69,0	 54,1	 53,6
 7046	 68,5	 69,0	 54,1	 53,6
 7047	 68,5	 69,0	 54,1	 53,6
 7048	 68,5	 69,0	 54,1	 53,6
 7049	 68,5	 69,0	 54,1	 53,6
 7050	 68,5	 69,0	 54,1	 53,6
 7051	 68,5	 69,0	 54,1	 53,6
 7052	 68,6	 69,0	 54,1	 53,6
 7053	 68,6	 69,1	 54,1	 53,7
 7054	 68,6	 69,1	 54,1	 53,7
 7055	 68,6	 69,1	 54,1	 53,7
 7056	 68,6	 69,1	 54,1	 53,7
 7057	 68,6	 69,1	 54,1	 53,7
 7058	 68,6	 69,1	 54,1	 53,7
 7059	 68,6	 69,1	 54,1	 53,7
 7060	 68,6	 69,1	 54,1	 53,7
 7061	 68,6	 69,1	 54,1	 53,7
 7062	 68,6	 69,1	 54,1	 53,7
 7063	 68,6	 69,1	 54,1	 53,7
 7064	 68,6	 69,1	 54,1	 53,7
 7065	 68,6	 69,1	 54,1	 53,7
 7066	 68,6	 69,1	 54,2	 53,7
 7067	 68,6	 69,2	 54,2	 53,7
 7068	 68,6	 69,2	 54,2	 53,7
 7069	 68,6	 69,2	 54,2	 53,8
 7070	 68,6	 69,2	 54,2	 53,8
 7071	 68,7	 69,2	 54,2	 53,8
 7072	 68,7	 69,2	 54,2	 53,8
 7073	 68,7	 69,2	 54,2	 53,8
 7074	 68,7	 69,2	 54,2	 53,8
 7075	 68,7	 69,2	 54,2	 53,8
 7076	 68,7	 69,3	 54,2	 53,8
 7077	 68,7	 69,3	 54,2	 53,8
 7078	 68,7	 69,3	 54,2	 53,8
 7079	 68,7	 69,3	 54,2	 53,8
 7080	 68,7	 69,3	 54,2	 53,9
 7081	 68,7	 69,3	 54,2	 53,9
 7082	 68,7	 69,3	 54,2	 53,9
 7083	 68,7	 69,3	 54,2	 53,9
 7084	 68,8	 69,3	 54,2	 53,9
 7085	 68,8	 69,3	 54,2	 53,9
 7086	 68,8	 69,3	 54,2	 53,9
 7087	 68,8	 69,3	 54,2	 53,9
 7088	 68,8	 69,3	 54,3	 54,0
 7089	 68,8	 69,3	 54,3	 54,0
 7090	 68,8	 69,3	 54,3	 54,0
 7091	 68,8	 69,3	 54,3	 54,0
 7092	 68,8	 69,3	 54,3	 54,0
 7093	 68,8	 69,3	 54,3	 54,0
 7094	 68,8	 69,3	 54,3	 54,0
 7095	 68,8	 69,3	 54,3	 54,0
 7096	 68,8	 69,3	 54,3	 54,0
 7097	 68,8	 69,3	 54,3	 54,0
 7098	 68,8	 69,3	 54,3	 54,0
 7099	 68,8	 69,3	 54,3	 54,0
 7100	 68,8	 69,3	 54,3	 54,0
 7101	 68,8	 69,3	 54,3	 54,0
 7102	 68,8	 69,3	 54,3	 54,0
 7103	 68,8	 69,3	 54,3	 54,0
 7104	 68,9	 69,4	 54,3	 54,0
 7105	 68,9	 69,4	 54,3	 54,0
 7106	 68,9	 69,4	 54,3	 54,1
 7107	 68,9	 69,4	 54,3	 54,1
 7108	 68,9	 69,4	 54,3	 54,1
 7109	 68,9	 69,4	 54,4	 54,1
 7110	 68,9	 69,4	 54,4	 54,1
 7111	 69,0	 69,4	 54,5	 54,1
 7112	 69,0	 69,4	 54,5	 54,1
 7113	 69,0	 69,4	 54,5	 54,1
 7114	 69,0	 69,4	 54,5	 54,1
 7115	 69,0	 69,4	 54,5	 54,1
 7116	 69,0	 69,5	 54,5	 54,1
 7117	 69,0	 69,5	 54,6	 54,2
 7118	 69,0	 69,6	 54,6	 54,2
 7119	 69,0	 69,6	 54,6	 54,2
 7120	 69,0	 69,6	 54,6	 54,2
 7121	 69,0	 69,6	 54,7	 54,2
 7122	 69,0	 69,6	 54,7	 54,2
 7123	 69,0	 69,6	 54,7	 54,2
 7124	 69,0	 69,6	 54,7	 54,2
 7125	 69,0	 69,7	 54,7	 54,2
 7126	 69,0	 69,7	 54,7	 54,2
 7127	 69,0	 69,8	 54,7	 54,3
 7128	 69,0	 69,8	 54,8	 54,3
 7129	 69,0	 69,8	 54,8	 54,3
 7130	 69,0	 69,8	 54,8	 54,3
 7131	 69,0	 69,8	 54,8	 54,3
 7132	 69,1	 69,9	 54,8	 54,3
 7133	 69,1	 69,9	 54,8	 54,3
 7134	 69,1	 69,9	 54,8	 54,3
 7135	 69,1	 69,9	 54,8	 54,3
 7136	 69,2	 70,0	 54,8	 54,3
 7137	 69,2	 70,0	 54,8	 54,3
 7138	 69,2	 70,0	 54,8	 54,3
 7139	 69,2	 70,0	 54,8	 54,3
 7140	 69,2	 70,0	 54,8	 54,3
 7141	 69,2	 70,0	 54,8	 54,3
 7142	 69,2	 70,0	 54,8	 54,3
 7143	 69,2	 70,1	 54,8	 54,3
 7144	 69,2	 70,1	 54,8	 54,3
 7145	 69,2	 70,1	 54,8	 54,3
 7146	 69,2	 70,1	 54,8	 54,3
 7147	 69,2	 70,1	 54,8	 54,4
 7148	 69,2	 70,1	 54,9	 54,4
 7149	 69,2	 70,1	 54,9	 54,4
 7150	 69,2	 70,1	 54,9	 54,4
 7151	 69,2	 70,1	 54,9	 54,4
 7152	 69,2	 70,1	 54,9	 54,4
 7153	 69,2	 70,1	 55,0	 54,4
 7154	 69,2	 70,1	 55,0	 54,4
 7155	 69,2	 70,1	 55,0	 54,4
 7156	 69,2	 70,1	 55,0	 54,4
 7157	 69,2	 70,1	 55,0	 54,4
 7158	 69,2	 70,1	 55,0	 54,4
 7159	 69,2	 70,1	 55,0	 54,4
 7160	 69,2	 70,1	 55,0	 54,4
 7161	 69,2	 70,1	 55,0	 54,4
 7162	 69,2	 70,1	 55,0	 54,4
 7163	 69,2	 70,2	 55,0	 54,4
 7164	 69,2	 70,2	 55,1	 54,4
 7165	 69,2	 70,2	 55,1	 54,4
 7166	 69,2	 70,2	 55,1	 54,4
 7167	 69,2	 70,2	 55,1	 54,4
 7168	 69,2	 70,2	 55,1	 54,5
 7169	 69,3	 70,2	 55,1	 54,5
 7170	 69,3	 70,2	 55,2	 54,5
 7171	 69,3	 70,2	 55,2	 54,5
 7172	 69,3	 70,2	 55,2	 54,5
 7173	 69,3	 70,2	 55,2	 54,5
 7174	 69,3	 70,2	 55,2	 54,5
 7175	 69,3	 70,2	 55,2	 54,5
 7176	 69,3	 70,2	 55,2	 54,5
 7177	 69,3	 70,2	 55,2	 54,5
 7178	 69,3	 70,2	 55,2	 54,5
 7179	 69,3	 70,2	 55,2	 54,5
 7180	 69,3	 70,2	 55,2	 54,5
 7181	 69,3	 70,2	 55,3	 54,5
 7182	 69,3	 70,2	 55,3	 54,5
 7183	 69,3	 70,2	 55,3	 54,5
 7184	 69,3	 70,3	 55,3	 54,5
 7185	 69,3	 70,3	 55,3	 54,5
 7186	 69,3	 70,3	 55,3	 54,5
 7187	 69,3	 70,3	 55,3	 54,5
 7188	 69,4	 70,3	 55,3	 54,5
 7189	 69,4	 70,3	 55,3	 54,5
 7190	 69,4	 70,4	 55,4	 54,5
 7191	 69,4	 70,4	 55,4	 54,5
 7192	 69,4	 70,4	 55,4	 54,5
 7193	 69,4	 70,4	 55,4	 54,6
 7194	 69,4	 70,4	 55,4	 54,6
 7195	 69,4	 70,4	 55,4	 54,6
 7196	 69,5	 70,4	 55,4	 54,6
 7197	 69,5	 70,4	 55,4	 54,6
 7198	 69,5	 70,4	 55,5	 54,6
 7199	 69,5	 70,4	 55,5	 54,6
 7200	 69,5	 70,4	 55,5	 54,6
 7201	 69,5	 70,4	 55,5	 54,6
 7202	 69,5	 70,5	 55,5	 54,6
 7203	 69,5	 70,5	 55,5	 54,7
 7204	 69,5	 70,5	 55,6	 54,7
 7205	 69,5	 70,5	 55,6	 54,7
 7206	 69,5	 70,5	 55,6	 54,7
 7207	 69,5	 70,5	 55,6	 54,7
 7208	 69,5	 70,5	 55,6	 54,7
 7209	 69,5	 70,6	 55,6	 54,7
 7210	 69,5	 70,6	 55,6	 54,7
 7211	 69,5	 70,6	 55,6	 54,8
 7212	 69,5	 70,6	 55,7	 54,8
 7213	 69,5	 70,6	 55,7	 54,8
 7214	 69,5	 70,7	 55,7	 54,8
 7215	 69,5	 70,7	 55,7	 54,8
 7216	 69,5	 70,7	 55,7	 54,8
 7217	 69,5	 70,7	 55,7	 54,8
 7218	 69,5	 70,7	 55,7	 54,8
 7219	 69,5	 70,7	 55,7	 54,8
 7220	 69,5	 70,7	 55,7	 54,8
 7221	 69,5	 70,7	 55,7	 54,8
 7222	 69,5	 70,7	 55,7	 54,8
 7223	 69,5	 70,7	 55,7	 54,8
 7224	 69,5	 70,7	 55,7	 54,8
 7225	 69,5	 70,7	 55,7	 54,8
 7226	 69,6	 70,7	 55,7	 54,8
 7227	 69,6	 70,7	 55,7	 54,8
 7228	 69,6	 70,7	 55,7	 54,8
 7229	 69,6	 70,7	 55,7	 54,8
 7230	 69,6	 70,8	 55,7	 54,8
 7231	 69,6	 70,8	 55,7	 54,8
 7232	 69,6	 70,8	 55,7	 54,8
 7233	 69,6	 70,8	 55,8	 54,8
 7234	 69,6	 70,8	 55,8	 54,8
 7235	 69,6	 70,8	 55,8	 54,8
 7236	 69,6	 70,8	 55,8	 54,8
 7237	 69,6	 70,9	 55,8	 54,8
 7238	 69,6	 70,9	 55,8	 54,8
 7239	 69,7	 70,9	 55,9	 54,8
 7240	 69,7	 70,9	 55,9	 54,8
 7241	 69,7	 70,9	 55,9	 54,8
 7242	 69,7	 70,9	 55,9	 54,8
 7243	 69,7	 70,9	 55,9	 54,8
 7244	 69,7	 70,9	 55,9	 54,8
 7245	 69,7	 70,9	 55,9	 54,9
 7246	 69,7	 70,9	 56,0	 54,9
 7247	 69,7	 70,9	 56,0	 54,9
 7248	 69,7	 70,9	 56,0	 54,9
 7249	 69,7	 70,9	 56,0	 54,9
 7250	 69,7	 70,9	 56,0	 54,9
 7251	 69,8	 70,9	 56,0	 54,9
 7252	 69,8	 70,9	 56,0	 54,9
 7253	 69,8	 70,9	 56,0	 54,9
 7254	 69,8	 70,9	 56,0	 54,9
 7255	 69,8	 70,9	 56,0	 55,0
 7256	 69,8	 70,9	 56,0	 55,0
 7257	 69,8	 70,9	 56,0	 55,0
 7258	 69,8	 70,9	 56,0	 55,0
 7259	 69,8	 70,9	 56,0	 55,0
 7260	 69,8	 70,9	 56,1	 55,0
 7261	 69,8	 70,9	 56,1	 55,0
 7262	 69,8	 70,9	 56,1	 55,0
 7263	 69,8	 71,0	 56,1	 55,0
 7264	 69,8	 71,0	 56,1	 55,0
 7265	 69,8	 71,0	 56,1	 55,0
 7266	 69,8	 71,0	 56,1	 55,0
 7267	 69,8	 71,0	 56,1	 55,0
 7268	 69,8	 71,0	 56,1	 55,0
 7269	 69,8	 71,1	 56,1	 55,0
 7270	 69,8	 71,1	 56,1	 55,1
 7271	 69,8	 71,1	 56,1	 55,1
 7272	 69,8	 71,1	 56,1	 55,1
 7273	 69,8	 71,2	 56,1	 55,1
 7274	 69,8	 71,2	 56,1	 55,1
 7275	 69,8	 71,2	 56,1	 55,1
 7276	 69,8	 71,2	 56,1	 55,1
 7277	 69,8	 71,2	 56,1	 55,1
 7278	 69,8	 71,2	 56,2	 55,1
 7279	 69,8	 71,2	 56,2	 55,2
 7280	 69,9	 71,2	 56,2	 55,2
 7281	 69,9	 71,2	 56,2	 55,2
 7282	 69,9	 71,2	 56,2	 55,2
 7283	 69,9	 71,2	 56,2	 55,2
 7284	 69,9	 71,2	 56,2	 55,3
 7285	 69,9	 71,2	 56,2	 55,3
 7286	 69,9	 71,2	 56,2	 55,3
 7287	 69,9	 71,2	 56,2	 55,3
 7288	 69,9	 71,2	 56,2	 55,3
 7289	 70,0	 71,2	 56,2	 55,3
 7290	 70,0	 71,2	 56,2	 55,3
 7291	 70,0	 71,2	 56,2	 55,3
 7292	 70,0	 71,3	 56,2	 55,3
 7293	 70,0	 71,3	 56,2	 55,4
 7294	 70,0	 71,3	 56,2	 55,4
 7295	 70,0	 71,3	 56,2	 55,4
 7296	 70,0	 71,3	 56,3	 55,4
 7297	 70,0	 71,3	 56,3	 55,4
 7298	 70,0	 71,3	 56,3	 55,4
 7299	 70,0	 71,3	 56,3	 55,4
 7300	 70,0	 71,3	 56,3	 55,4
 7301	 70,0	 71,3	 56,4	 55,4
 7302	 70,0	 71,3	 56,4	 55,4
 7303	 70,0	 71,4	 56,4	 55,4
 7304	 70,0	 71,4	 56,4	 55,4
 7305	 70,0	 71,4	 56,4	 55,4
 7306	 70,0	 71,4	 56,4	 55,4
 7307	 70,0	 71,4	 56,4	 55,4
 7308	 70,0	 71,4	 56,4	 55,4
 7309	 70,0	 71,5	 56,4	 55,4
 7310	 70,1	 71,5	 56,4	 55,4
 7311	 70,1	 71,5	 56,4	 55,5
 7312	 70,1	 71,5	 56,4	 55,5
 7313	 70,1	 71,5	 56,5	 55,5
 7314	 70,1	 71,5	 56,5	 55,5
 7315	 70,1	 71,5	 56,5	 55,5
 7316	 70,1	 71,5	 56,5	 55,5
 7317	 70,1	 71,5	 56,5	 55,5
 7318	 70,2	 71,5	 56,5	 55,6
 7319	 70,2	 71,5	 56,5	 55,6
 7320	 70,2	 71,5	 56,5	 55,6
 7321	 70,2	 71,5	 56,5	 55,6
 7322	 70,2	 71,5	 56,5	 55,6
 7323	 70,2	 71,5	 56,5	 55,6
 7324	 70,2	 71,5	 56,5	 55,6
 7325	 70,3	 71,5	 56,5	 55,6
 7326	 70,3	 71,5	 56,5	 55,6
 7327	 70,3	 71,5	 56,5	 55,6
 7328	 70,3	 71,5	 56,5	 55,6
 7329	 70,3	 71,5	 56,5	 55,6
 7330	 70,3	 71,5	 56,6	 55,6
 7331	 70,3	 71,6	 56,6	 55,7
