   step	 WHOLE	 ONE	 TWO	 THREE
 1204	 92,4	 97,3	 92,3	 92,0
 1205	 92,5	 97,5	 92,5	 92,1
 1206	 92,7	 97,7	 92,6	 92,3
 1207	 92,8	 97,8	 92,8	 92,4
 1208	 93,0	 98,0	 93,0	 92,6
 1209	 93,1	 98,1	 93,1	 92,7
 1210	 93,2	 98,3	 93,3	 92,9
 1211	 93,4	 98,4	 93,4	 93,0
 1212	 93,5	 98,6	 93,6	 93,2
 1213	 93,7	 98,8	 93,7	 93,3
 1214	 93,8	 98,9	 93,9	 93,5
 1215	 94,0	 99,1	 94,0	 93,6
 1216	 94,1	 99,2	 94,2	 93,8
 1217	 94,2	 99,4	 94,3	 93,9
 1218	 94,4	 99,5	 94,5	 94,1
 1219	 94,5	 99,7	 94,6	 94,2
 1220	 94,7	 99,8	 94,8	 94,4
 1221	 94,8	100,0	 94,9	 94,5
 1222	 95,0	100,2	 95,1	 94,7
 1223	 95,1	100,3	 95,3	 94,8
 1224	 95,3	100,5	 95,4	 95,0
 1225	 95,4	100,6	 95,6	 95,1
 1226	 95,5	100,8	 95,7	 95,3
 1227	 95,7	100,9	 95,9	 95,4
 1228	 95,8	101,1	 96,0	 95,6
 1229	 96,0	101,3	 96,2	 95,7
 1230	 96,1	101,4	 96,3	 95,9
 1231	 96,3	101,6	 96,5	 96,0
 1232	 96,4	101,7	 96,6	 96,2
 1233	 96,6	101,9	 96,8	 96,3
 1234	 96,7	102,1	 97,0	 96,5
 1235	 96,8	102,2	 97,1	 96,6
 1236	 97,0	102,4	 97,3	 96,8
 1237	 97,1	102,5	 97,4	 96,9
 1238	 97,3	102,7	 97,6	 97,1
 1239	 97,4	102,9	 97,7	 97,2
 1240	 97,6	103,0	 97,9	 97,4
 1241	 97,7	103,2	 98,1	 97,5
 1242	 97,9	103,3	 98,2	 97,7
 1243	 98,0	103,5	 98,4	 97,8
 1244	 98,2	103,7	 98,5	 98,0
 1245	 98,3	103,8	 98,7	 98,1
 1246	 98,5	104,0	 98,8	 98,3
 1247	 98,6	104,1	 99,0	 98,4
 1248	 98,8	104,3	 99,2	 98,6
 1249	 98,9	104,5	 99,3	 98,7
 1250	 99,0	104,6	 99,5	 98,9
 1251	 99,2	104,8	 99,6	 99,0
 1252	 99,3	104,9	 99,8	 99,2
 1253	 99,5	105,1	 99,9	 99,4
 1254	 99,6	105,3	100,1	 99,5
 1255	 99,8	105,4	100,3	 99,7
 1256	 99,9	105,6	100,4	 99,8
 1257	100,1	105,8	100,6	100,0
 1258	100,2	105,9	100,7	100,1
 1259	100,4	106,1	100,9	100,3
 1260	100,5	106,2	101,1	100,4
 1261	100,7	106,4	101,2	100,6
 1262	100,8	106,6	101,4	100,7
 1263	101,0	106,7	101,5	100,9
 1264	101,1	106,9	101,7	101,0
 1265	101,3	107,1	101,9	101,2
 1266	101,4	107,2	102,0	101,3
 1267	101,6	107,4	102,2	101,5
 1268	101,7	107,6	102,3	101,7
 1269	101,9	107,7	102,5	101,8
 1270	102,0	107,9	102,7	102,0
 1271	102,2	108,0	102,8	102,1
 1272	102,3	108,2	103,0	102,3
 1273	102,5	108,4	103,1	102,4
 1274	102,6	108,5	103,3	102,6
 1275	102,8	108,7	103,5	102,7
 1276	102,9	108,9	103,6	102,9
 1277	103,1	109,0	103,8	103,0
 1278	103,2	109,2	103,9	103,2
 1279	103,4	109,4	104,1	103,3
 1280	103,6	109,5	104,3	103,5
 1281	103,7	109,7	104,4	103,7
 1282	103,9	109,9	104,6	103,8
 1283	104,0	110,0	104,8	104,0
 1284	104,2	110,2	104,9	104,1
 1285	104,3	110,4	105,1	104,3
 1286	104,5	110,5	105,2	104,4
 1287	104,6	110,7	105,4	104,6
 1288	104,8	110,9	105,6	104,7
 1289	104,9	111,0	105,7	104,9
 1290	105,1	111,2	105,9	105,1
 1291	105,2	111,4	106,1	105,2
 1292	105,4	111,5	106,2	105,4
 1293	105,5	111,7	106,4	105,5
 1294	105,7	111,9	106,6	105,7
 1295	105,9	112,0	106,7	105,8
 1296	106,0	112,2	106,9	106,0
 1297	106,2	112,4	107,0	106,2
 1298	106,3	112,5	107,2	106,3
 1299	106,5	112,7	107,4	106,5
 1300	106,6	112,9	107,5	106,6
 1301	106,8	113,0	107,7	106,8
 1302	106,9	113,2	107,9	106,9
 1303	107,1	113,4	108,0	107,1
 1304	107,2	113,5	108,2	107,3
 1305	107,4	113,7	108,4	107,4
 1306	107,5	113,9	108,5	107,6
 1307	107,7	114,0	108,7	107,7
 1308	107,9	114,2	108,9	107,9
 1309	108,0	114,4	109,0	108,1
 1310	108,2	114,6	109,2	108,2
 1311	108,3	114,7	109,4	108,4
 1312	108,5	114,9	109,5	108,5
 1313	108,6	115,1	109,7	108,7
 1314	108,8	115,2	109,9	108,9
 1315	109,0	115,4	110,0	109,0
 1316	109,1	115,6	110,2	109,2
 1317	109,3	115,7	110,4	109,3
 1318	109,4	115,9	110,5	109,5
 1319	109,6	116,1	110,7	109,7
 1320	109,7	116,3	110,9	109,8
 1321	109,9	116,4	111,0	110,0
 1322	110,1	116,6	111,2	110,1
 1323	110,2	116,8	111,4	110,3
 1324	110,4	116,9	111,5	110,5
 1325	110,5	117,1	111,7	110,6
 1326	110,7	117,3	111,9	110,8
 1327	110,8	117,5	112,0	110,9
 1328	111,0	117,6	112,2	111,1
 1329	111,2	117,8	112,4	111,3
 1330	111,3	118,0	112,5	111,4
 1331	111,5	118,1	112,7	111,6
 1332	111,6	118,3	112,9	111,8
 1333	111,8	118,5	113,0	111,9
 1334	112,0	118,7	113,2	112,1
 1335	112,1	118,8	113,4	112,3
 1336	112,3	119,0	113,6	112,4
 1337	112,4	119,2	113,7	112,6
 1338	112,6	119,4	113,9	112,7
 1339	112,8	119,5	114,1	112,9
 1340	112,9	119,7	114,2	113,1
 1341	113,1	119,9	114,4	113,2
 1342	113,2	120,1	114,6	113,4
 1343	113,4	120,2	114,7	113,6
 1344	113,6	120,4	114,9	113,7
 1345	113,7	120,6	115,1	113,9
 1346	113,9	120,7	115,3	114,0
 1347	114,0	120,9	115,4	114,2
 1348	114,2	121,1	115,6	114,4
 1349	114,4	121,3	115,8	114,5
 1350	114,5	121,4	115,9	114,7
 1351	114,7	121,6	116,1	114,9
 1352	114,8	121,8	116,3	115,0
 1353	115,0	122,0	116,4	115,2
 1354	115,2	122,1	116,6	115,4
 1355	115,3	122,3	116,8	115,5
 1356	115,5	122,5	117,0	115,7
 1357	115,7	122,7	117,1	115,9
 1358	115,8	122,8	117,3	116,0
 1359	116,0	123,0	117,5	116,2
 1360	116,1	123,2	117,7	116,4
 1361	116,3	123,4	117,8	116,5
 1362	116,5	123,5	118,0	116,7
 1363	116,6	123,7	118,2	116,9
 1364	116,8	123,9	118,4	117,0
 1365	117,0	124,1	118,5	117,2
 1366	117,1	124,3	118,7	117,4
 1367	117,3	124,4	118,9	117,5
 1368	117,5	124,6	119,0	117,7
 1369	117,6	124,8	119,2	117,9
 1370	117,8	125,0	119,4	118,0
 1371	117,9	125,1	119,6	118,2
 1372	118,1	125,3	119,7	118,4
 1373	118,3	125,5	119,9	118,5
 1374	118,4	125,7	120,1	118,7
 1375	118,6	125,8	120,3	118,9
 1376	118,8	126,0	120,4	119,0
 1377	118,9	126,2	120,6	119,2
 1378	119,1	126,4	120,8	119,4
 1379	119,3	126,6	121,0	119,5
 1380	119,4	126,7	121,1	119,7
 1381	119,6	126,9	121,3	119,9
 1382	119,8	127,1	121,5	120,0
 1383	119,9	127,3	121,7	120,2
 1384	120,1	127,5	121,8	120,4
 1385	120,3	127,6	122,0	120,5
 1386	120,4	127,8	122,2	120,7
 1387	120,6	128,0	122,4	120,9
 1388	120,8	128,2	122,5	121,1
 1389	120,9	128,4	122,7	121,2
 1390	121,1	128,5	122,9	121,4
 1391	121,3	128,7	123,1	121,6
 1392	121,4	128,9	123,2	121,7
 1393	121,6	129,1	123,4	121,9
 1394	121,8	129,3	123,6	122,1
 1395	121,9	129,4	123,8	122,2
 1396	122,1	129,6	124,0	122,4
 1397	122,3	129,8	124,1	122,6
 1398	122,4	130,0	124,3	122,8
 1399	122,6	130,2	124,5	122,9
 1400	122,8	130,3	124,7	123,1
 1401	122,9	130,5	124,8	123,3
 1402	123,1	130,7	125,0	123,4
 1403	123,3	130,9	125,2	123,6
 1404	123,4	131,1	125,4	123,8
 1405	123,6	131,2	125,5	123,9
 1406	123,8	131,4	125,7	124,1
 1407	123,9	131,6	125,9	124,3
 1408	124,1	131,8	126,1	124,5
 1409	124,3	132,0	126,3	124,6
 1410	124,5	132,2	126,4	124,8
 1411	124,6	132,3	126,6	125,0
 1412	124,8	132,5	126,8	125,2
 1413	125,0	132,7	127,0	125,3
 1414	125,1	132,9	127,2	125,5
 1415	125,3	133,1	127,3	125,7
 1416	125,5	133,3	127,5	125,9
 1417	125,6	133,4	127,7	126,0
 1418	125,8	133,6	127,9	126,2
 1419	126,0	133,8	128,1	126,4
 1420	126,2	134,0	128,2	126,5
 1421	126,3	134,2	128,4	126,7
 1422	126,5	134,4	128,6	126,9
 1423	126,7	134,5	128,8	127,1
 1424	126,8	134,7	129,0	127,2
 1425	127,0	134,9	129,1	127,4
 1426	127,2	135,1	129,3	127,6
 1427	127,3	135,3	129,5	127,8
 1428	127,5	135,5	129,7	127,9
 1429	127,7	135,7	129,9	128,1
 1430	127,9	135,8	130,1	128,3
 1431	128,0	136,0	130,2	128,5
 1432	128,2	136,2	130,4	128,6
 1433	128,4	136,4	130,6	128,8
 1434	128,5	136,6	130,8	129,0
 1435	128,7	136,8	131,0	129,2
 1436	128,9	137,0	131,2	129,3
 1437	129,1	137,2	131,3	129,5
 1438	129,2	137,3	131,5	129,7
 1439	129,4	137,5	131,7	129,9
 1440	129,6	137,7	131,9	130,1
 1441	129,8	137,9	132,1	130,2
 1442	129,9	138,1	132,3	130,4
 1443	130,1	138,3	132,4	130,6
 1444	130,3	138,5	132,6	130,8
 1445	130,5	138,6	132,8	130,9
 1446	130,6	138,8	133,0	131,1
 1447	130,8	139,0	133,2	131,3
 1448	131,0	139,2	133,4	131,5
 1449	131,1	139,4	133,5	131,6
 1450	131,3	139,6	133,7	131,8
 1451	131,5	139,8	133,9	132,0
 1452	131,7	140,0	134,1	132,2
 1453	131,8	140,1	134,3	132,4
 1454	132,0	140,3	134,5	132,5
 1455	132,2	140,5	134,7	132,7
 1456	132,4	140,7	134,8	132,9
 1457	132,5	140,9	135,0	133,1
 1458	132,7	141,1	135,2	133,2
 1459	132,9	141,3	135,4	133,4
 1460	133,1	141,5	135,6	133,6
 1461	133,3	141,7	135,8	133,8
 1462	133,4	141,9	136,0	134,0
 1463	133,6	142,0	136,1	134,1
 1464	133,8	142,2	136,3	134,3
 1465	134,0	142,4	136,5	134,5
 1466	134,1	142,6	136,7	134,7
 1467	134,3	142,8	136,9	134,9
 1468	134,5	143,0	137,1	135,0
 1469	134,7	143,2	137,3	135,2
 1470	134,8	143,4	137,5	135,4
 1471	135,0	143,6	137,6	135,6
 1472	135,2	143,8	137,8	135,8
 1473	135,4	143,9	138,0	135,9
 1474	135,5	144,1	138,2	136,1
 1475	135,7	144,3	138,4	136,3
 1476	135,9	144,5	138,6	136,5
 1477	136,1	144,7	138,8	136,7
 1478	136,3	144,9	139,0	136,9
 1479	136,4	145,1	139,1	137,0
 1480	136,6	145,3	139,3	137,2
 1481	136,8	145,5	139,5	137,4
 1482	137,0	145,7	139,7	137,6
 1483	137,2	145,9	139,9	137,8
 1484	137,3	146,1	140,1	138,0
 1485	137,5	146,3	140,3	138,1
 1486	137,7	146,5	140,5	138,3
 1487	137,9	146,6	140,7	138,5
 1488	138,0	146,8	140,9	138,7
 1489	138,2	147,0	141,0	138,9
 1490	138,4	147,2	141,2	139,1
 1491	138,6	147,4	141,4	139,2
 1492	138,8	147,6	141,6	139,4
 1493	138,9	147,8	141,8	139,6
 1494	139,1	148,0	142,0	139,8
 1495	139,3	148,2	142,2	140,0
 1496	139,5	148,4	142,4	140,2
 1497	139,6	148,6	142,6	140,3
 1498	139,8	148,8	142,8	140,5
 1499	140,0	149,0	142,9	140,7
 1500	140,2	149,2	143,1	140,9
 1501	140,3	149,4	143,3	141,1
 1502	140,5	149,5	143,5	141,3
 1503	140,7	149,7	143,7	141,4
 1504	140,9	149,9	143,9	141,6
 1505	141,1	150,1	144,1	141,8
 1506	141,2	150,3	144,3	142,0
 1507	141,4	150,5	144,5	142,2
 1508	141,6	150,7	144,7	142,4
 1509	141,8	150,9	144,9	142,6
 1510	142,0	151,1	145,1	142,8
 1511	142,1	151,3	145,2	142,9
 1512	142,3	151,5	145,4	143,1
 1513	142,5	151,7	145,6	143,3
 1514	142,7	151,9	145,8	143,5
 1515	142,8	152,1	146,0	143,7
 1516	143,0	152,3	146,2	143,9
 1517	143,2	152,5	146,4	144,1
 1518	143,4	152,7	146,6	144,2
 1519	143,5	152,9	146,8	144,4
 1520	143,7	153,1	147,0	144,6
 1521	143,9	153,3	147,2	144,8
 1522	144,1	153,5	147,4	145,0
 1523	144,3	153,7	147,6	145,2
 1524	144,4	153,9	147,8	145,4
 1525	144,6	154,1	148,0	145,6
 1526	144,8	154,3	148,1	145,7
 1527	145,0	154,5	148,3	145,9
 1528	145,1	154,6	148,5	146,1
 1529	145,3	154,8	148,7	146,3
 1530	145,5	155,0	148,9	146,5
 1531	145,7	155,2	149,1	146,7
 1532	145,9	155,4	149,3	146,9
 1533	146,0	155,6	149,5	147,1
 1534	146,2	155,8	149,7	147,2
 1535	146,4	156,0	149,9	147,4
 1536	146,6	156,2	150,1	147,6
 1537	146,8	156,4	150,3	147,8
 1538	146,9	156,6	150,5	148,0
 1539	147,1	156,8	150,7	148,2
 1540	147,3	157,0	150,9	148,4
 1541	147,5	157,2	151,1	148,6
 1542	147,7	157,4	151,3	148,7
 1543	147,8	157,6	151,5	148,9
 1544	148,0	157,8	151,7	149,1
 1545	148,2	158,0	151,9	149,3
 1546	148,4	158,2	152,1	149,5
 1547	148,6	158,4	152,3	149,7
 1548	148,7	158,6	152,5	149,9
 1549	148,9	158,8	152,7	150,1
 1550	149,1	159,0	152,9	150,2
 1551	149,3	159,2	153,1	150,4
 1552	149,5	159,4	153,3	150,6
 1553	149,6	159,6	153,5	150,8
 1554	149,8	159,8	153,7	151,0
 1555	150,0	160,0	153,9	151,2
 1556	150,2	160,2	154,1	151,4
 1557	150,4	160,4	154,3	151,6
 1558	150,6	160,6	154,5	151,8
 1559	150,7	160,8	154,7	151,9
 1560	150,9	161,0	154,8	152,1
 1561	151,1	161,2	155,0	152,3
 1562	151,3	161,4	155,2	152,5
 1563	151,5	161,6	155,4	152,7
 1564	151,7	161,8	155,6	152,9
 1565	151,8	162,0	155,8	153,1
 1566	152,0	162,2	156,0	153,3
 1567	152,2	162,4	156,2	153,5
 1568	152,4	162,6	156,4	153,7
 1569	152,6	162,8	156,6	153,8
 1570	152,8	163,0	156,8	154,0
 1571	152,9	163,2	157,0	154,2
 1572	153,1	163,4	157,2	154,4
 1573	153,3	163,6	157,4	154,6
 1574	153,5	163,7	157,6	154,8
 1575	153,7	163,9	157,8	155,0
 1576	153,9	164,1	158,0	155,2
 1577	154,0	164,3	158,2	155,4
 1578	154,2	164,5	158,4	155,6
 1579	154,4	164,7	158,6	155,8
 1580	154,6	164,9	158,8	156,0
 1581	154,8	165,1	159,0	156,1
 1582	155,0	165,3	159,2	156,3
 1583	155,2	165,5	159,4	156,5
 1584	155,3	165,7	159,6	156,7
 1585	155,5	165,9	159,8	156,9
 1586	155,7	166,1	160,0	157,1
 1587	155,9	166,3	160,2	157,3
 1588	156,1	166,5	160,4	157,5
 1589	156,3	166,7	160,6	157,7
 1590	156,5	166,9	160,8	157,9
 1591	156,7	167,1	161,0	158,0
 1592	156,8	167,3	161,2	158,2
 1593	157,0	167,5	161,4	158,4
 1594	157,2	167,7	161,6	158,6
 1595	157,4	167,9	161,8	158,8
 1596	157,6	168,1	162,0	159,0
 1597	157,8	168,3	162,2	159,2
 1598	158,0	168,5	162,4	159,4
 1599	158,1	168,7	162,6	159,6
 1600	158,3	168,9	162,8	159,8
 1601	158,5	169,1	163,0	159,9
 1602	158,7	169,3	163,2	160,1
 1603	158,9	169,5	163,4	160,3
 1604	159,1	169,7	163,6	160,5
 1605	159,3	169,9	163,8	160,7
 1606	159,5	170,2	164,0	160,9
 1607	159,6	170,4	164,2	161,1
 1608	159,8	170,6	164,4	161,3
 1609	160,0	170,8	164,6	161,5
 1610	160,2	171,0	164,8	161,7
 1611	160,4	171,2	165,0	161,9
 1612	160,6	171,4	165,2	162,1
 1613	160,8	171,6	165,4	162,3
 1614	161,0	171,8	165,6	162,5
 1615	161,2	172,0	165,8	162,7
 1616	161,4	172,2	166,0	162,8
 1617	161,5	172,4	166,2	163,0
 1618	161,7	172,6	166,4	163,2
 1619	161,9	172,8	166,6	163,4
 1620	162,1	173,0	166,8	163,6
 1621	162,3	173,2	167,0	163,8
 1622	162,5	173,4	167,2	164,0
 1623	162,7	173,6	167,5	164,2
 1624	162,9	173,8	167,7	164,4
 1625	163,1	174,0	167,9	164,6
 1626	163,3	174,2	168,1	164,8
 1627	163,4	174,4	168,3	165,0
 1628	163,6	174,6	168,5	165,2
 1629	163,8	174,8	168,7	165,4
 1630	164,0	175,0	168,9	165,6
 1631	164,2	175,2	169,1	165,8
 1632	164,4	175,4	169,3	166,0
 1633	164,6	175,6	169,5	166,2
 1634	164,8	175,8	169,7	166,3
 1635	165,0	176,0	169,9	166,5
 1636	165,2	176,2	170,1	166,7
 1637	165,4	176,4	170,3	166,9
 1638	165,6	176,6	170,5	167,1
 1639	165,8	176,8	170,7	167,3
 1640	166,0	177,0	170,9	167,5
 1641	166,2	177,2	171,2	167,7
 1642	166,3	177,4	171,4	167,9
 1643	166,5	177,6	171,6	168,1
 1644	166,7	177,8	171,8	168,3
 1645	166,9	178,0	172,0	168,5
 1646	167,1	178,2	172,2	168,7
 1647	167,3	178,4	172,4	168,9
 1648	167,5	178,6	172,6	169,1
 1649	167,7	178,8	172,8	169,3
 1650	167,9	179,0	173,0	169,5
 1651	168,1	179,2	173,2	169,7
 1652	168,3	179,4	173,4	169,9
 1653	168,5	179,6	173,6	170,1
 1654	168,7	179,8	173,8	170,3
 1655	168,9	180,1	174,1	170,5
 1656	169,1	180,3	174,3	170,7
 1657	169,3	180,5	174,5	170,9
 1658	169,5	180,7	174,7	171,1
 1659	169,7	180,9	174,9	171,3
 1660	169,9	181,1	175,1	171,5
 1661	170,1	181,3	175,3	171,7
 1662	170,3	181,5	175,5	171,9
 1663	170,4	181,7	175,7	172,1
 1664	170,6	181,9	175,9	172,3
 1665	170,8	182,1	176,2	172,5
 1666	171,0	182,3	176,4	172,7
 1667	171,2	182,5	176,6	172,9
 1668	171,4	182,7	176,8	173,0
 1669	171,6	182,9	177,0	173,2
 1670	171,8	183,1	177,2	173,4
 1671	172,0	183,3	177,4	173,6
 1672	172,2	183,5	177,6	173,8
 1673	172,4	183,7	177,8	174,0
 1674	172,6	183,9	178,0	174,2
 1675	172,8	184,2	178,3	174,4
 1676	173,0	184,4	178,5	174,6
 1677	173,2	184,6	178,7	174,8
 1678	173,4	184,8	178,9	175,0
 1679	173,6	185,0	179,1	175,2
 1680	173,8	185,2	179,3	175,4
 1681	174,0	185,4	179,5	175,6
 1682	174,2	185,6	179,7	175,8
 1683	174,4	185,8	179,9	176,0
 1684	174,6	186,0	180,2	176,2
 1685	174,8	186,2	180,4	176,4
 1686	175,0	186,4	180,6	176,6
 1687	175,2	186,6	180,8	176,8
 1688	175,4	186,8	181,0	177,0
 1689	175,6	187,0	181,2	177,2
 1690	175,8	187,2	181,4	177,4
 1691	176,0	187,4	181,7	177,6
 1692	176,2	187,7	181,9	177,8
 1693	176,4	187,9	182,1	178,0
 1694	176,6	188,1	182,3	178,2
 1695	176,8	188,3	182,5	178,4
 1696	177,0	188,5	182,7	178,6
 1697	177,2	188,7	182,9	178,8
 1698	177,4	188,9	183,1	179,0
 1699	177,6	189,1	183,4	179,2
 1700	177,8	189,3	183,6	179,4
 1701	178,0	189,5	183,8	179,6
 1702	178,2	189,7	184,0	179,8
 1703	178,4	189,9	184,2	180,0
 1704	178,6	190,1	184,4	180,2
 1705	178,8	190,3	184,7	180,4
 1706	179,0	190,6	184,9	180,6
 1707	179,2	190,8	185,1	180,8
 1708	179,4	191,0	185,3	181,0
 1709	179,6	191,2	185,5	181,2
 1710	179,8	191,4	185,7	181,4
 1711	180,0	191,6	186,0	181,6
 1712	180,2	191,8	186,2	181,8
 1713	180,4	192,0	186,4	182,0
 1714	180,6	192,2	186,6	182,2
 1715	180,8	192,4	186,8	182,4
 1716	181,0	192,7	187,0	182,6
 1717	181,2	192,9	187,3	182,8
 1718	181,4	193,1	187,5	183,0
 1719	181,6	193,3	187,7	183,2
 1720	181,8	193,5	187,9	183,4
 1721	182,0	193,7	188,1	183,6
 1722	182,2	193,9	188,3	183,8
 1723	182,4	194,1	188,6	184,0
 1724	182,6	194,3	188,8	184,2
 1725	182,8	194,5	189,0	184,4
 1726	183,0	194,8	189,2	184,6
 1727	183,2	195,0	189,4	184,8
 1728	183,4	195,2	189,6	185,0
 1729	183,6	195,4	189,9	185,2
 1730	183,8	195,6	190,1	185,4
 1731	184,0	195,8	190,3	185,6
 1732	184,2	196,0	190,5	185,8
 1733	184,4	196,2	190,7	186,0
 1734	184,6	196,5	191,0	186,3
 1735	184,8	196,7	191,2	186,5
 1736	185,0	196,9	191,4	186,7
 1737	185,2	197,1	191,6	186,9
 1738	185,4	197,3	191,8	187,1
 1739	185,6	197,5	192,1	187,3
 1740	185,8	197,7	192,3	187,5
 1741	186,0	197,9	192,5	187,7
 1742	186,2	198,2	192,7	187,9
 1743	186,4	198,4	192,9	188,1
 1744	186,6	198,6	193,2	188,3
 1745	186,8	198,8	193,4	188,5
 1746	187,0	199,0	193,6	188,7
 1747	187,2	199,2	193,8	188,9
 1748	187,4	199,4	194,0	189,1
 1749	187,6	199,7	194,3	189,3
 1750	187,8	199,9	194,5	189,5
 1751	188,0	200,1	194,7	189,7
 1752	188,2	200,3	194,9	189,9
 1753	188,4	200,5	195,1	190,1
 1754	188,6	200,7	195,4	190,3
 1755	188,9	200,9	195,6	190,5
 1756	189,1	201,2	195,8	190,7
 1757	189,3	201,4	196,0	190,9
 1758	189,5	201,6	196,2	191,1
 1759	189,7	201,8	196,5	191,4
 1760	189,9	202,0	196,7	191,6
 1761	190,1	202,2	196,9	191,8
 1762	190,3	202,5	197,1	192,0
 1763	190,5	202,7	197,4	192,2
 1764	190,7	202,9	197,6	192,4
 1765	190,9	203,1	197,8	192,6
 1766	191,1	203,3	198,0	192,8
 1767	191,3	203,5	198,3	193,0
 1768	191,5	203,8	198,5	193,2
 1769	191,7	204,0	198,7	193,4
 1770	192,0	204,2	198,9	193,6
 1771	192,2	204,4	199,1	193,8
 1772	192,4	204,6	199,4	194,0
 1773	192,6	204,8	199,6	194,2
 1774	192,8	205,1	199,8	194,4
 1775	193,0	205,3	200,0	194,6
 1776	193,2	205,5	200,3	194,8
 1777	193,4	205,7	200,5	195,0
 1778	193,6	205,9	200,7	195,2
 1779	193,8	206,1	200,9	195,4
 1780	194,0	206,4	201,2	195,6
 1781	194,2	206,6	201,4	195,8
 1782	194,4	206,8	201,6	196,1
 1783	194,7	207,0	201,8	196,3
 1784	194,9	207,2	202,1	196,5
 1785	195,1	207,5	202,3	196,7
 1786	195,3	207,7	202,5	196,9
 1787	195,5	207,9	202,7	197,1
 1788	195,7	208,1	203,0	197,3
 1789	195,9	208,3	203,2	197,5
 1790	196,1	208,6	203,4	197,7
 1791	196,3	208,8	203,7	197,9
 1792	196,5	209,0	203,9	198,1
 1793	196,8	209,2	204,1	198,3
 1794	197,0	209,4	204,3	198,5
 1795	197,2	209,7	204,6	198,7
 1796	197,4	209,9	204,8	198,9
 1797	197,6	210,1	205,0	199,2
 1798	197,8	210,3	205,2	199,4
 1799	198,0	210,5	205,5	199,6
 1800	198,2	210,8	205,7	199,8
 1801	198,4	211,0	205,9	200,0
 1802	198,7	211,2	206,1	200,2
 1803	198,9	211,4	206,4	200,4
 1804	199,1	211,6	206,6	200,6
 1805	199,3	211,9	206,8	200,8
 1806	199,5	212,1	207,1	201,0
 1807	199,7	212,3	207,3	201,2
 1808	199,9	212,5	207,5	201,5
 1809	200,1	212,8	207,8	201,7
 1810	200,4	213,0	208,0	201,9
 1811	200,6	213,2	208,2	202,1
 1812	200,8	213,4	208,4	202,3
 1813	201,0	213,6	208,7	202,5
 1814	201,2	213,9	208,9	202,7
 1815	201,4	214,1	209,1	202,9
 1816	201,6	214,3	209,4	203,1
 1817	201,9	214,5	209,6	203,3
 1818	202,1	214,7	209,8	203,6
 1819	202,3	215,0	210,1	203,8
 1820	202,5	215,2	210,3	204,0
 1821	202,7	215,4	210,5	204,2
 1822	202,9	215,6	210,7	204,4
 1823	203,1	215,8	211,0	204,6
 1824	203,3	216,1	211,2	204,8
 1825	203,6	216,3	211,4	205,0
 1826	203,8	216,5	211,7	205,2
 1827	204,0	216,7	211,9	205,5
 1828	204,2	216,9	212,1	205,7
 1829	204,4	217,2	212,4	205,9
 1830	204,6	217,4	212,6	206,1
 1831	204,8	217,6	212,8	206,3
 1832	205,1	217,8	213,1	206,5
 1833	205,3	218,1	213,3	206,7
 1834	205,5	218,3	213,5	206,9
 1835	205,7	218,5	213,8	207,2
 1836	205,9	218,7	214,0	207,4
 1837	206,1	218,9	214,2	207,6
 1838	206,3	219,2	214,5	207,8
 1839	206,5	219,4	214,7	208,0
 1840	206,8	219,6	214,9	208,2
 1841	207,0	219,8	215,2	208,4
 1842	207,2	220,1	215,4	208,7
 1843	207,4	220,3	215,6	208,9
 1844	207,6	220,5	215,9	209,1
 1845	207,8	220,7	216,1	209,3
 1846	208,0	221,0	216,3	209,5
 1847	208,3	221,2	216,6	209,7
 1848	208,5	221,4	216,8	209,9
 1849	208,7	221,6	217,0	210,1
 1850	208,9	221,9	217,3	210,4
 1851	209,1	222,1	217,5	210,6
 1852	209,3	222,3	217,7	210,8
 1853	209,5	222,5	218,0	211,0
 1854	209,8	222,8	218,2	211,2
 1855	210,0	223,0	218,4	211,4
 1856	210,2	223,2	218,7	211,6
 1857	210,4	223,4	218,9	211,9
 1858	210,6	223,7	219,1	212,1
 1859	210,8	223,9	219,4	212,3
 1860	211,1	224,1	219,6	212,5
 1861	211,3	224,3	219,8	212,7
 1862	211,5	224,6	220,1	212,9
 1863	211,7	224,8	220,3	213,2
 1864	211,9	225,0	220,6	213,4
 1865	212,1	225,2	220,8	213,6
 1866	212,4	225,5	221,0	213,8
 1867	212,6	225,7	221,3	214,0
 1868	212,8	225,9	221,5	214,2
 1869	213,0	226,2	221,7	214,5
 1870	213,2	226,4	222,0	214,7
 1871	213,4	226,6	222,2	214,9
 1872	213,7	226,8	222,5	215,1
 1873	213,9	227,1	222,7	215,3
 1874	214,1	227,3	222,9	215,5
 1875	214,3	227,5	223,2	215,8
 1876	214,5	227,7	223,4	216,0
 1877	214,7	228,0	223,6	216,2
 1878	215,0	228,2	223,9	216,4
 1879	215,2	228,4	224,1	216,6
 1880	215,4	228,6	224,4	216,9
 1881	215,6	228,9	224,6	217,1
 1882	215,8	229,1	224,8	217,3
 1883	216,1	229,3	225,1	217,5
 1884	216,3	229,6	225,3	217,7
 1885	216,5	229,8	225,6	218,0
 1886	216,7	230,0	225,8	218,2
 1887	216,9	230,3	226,0	218,4
 1888	217,2	230,5	226,3	218,6
 1889	217,4	230,7	226,5	218,8
 1890	217,6	230,9	226,8	219,1
 1891	217,8	231,2	227,0	219,3
 1892	218,0	231,4	227,2	219,5
 1893	218,3	231,6	227,5	219,7
