   step	 WHOLE	 ONE	 TWO	 THREE
 5587	715,4	684,8	663,3	680,3
 5588	715,6	684,9	663,4	680,4
 5589	715,8	685,1	663,6	680,6
 5590	715,9	685,2	663,7	680,7
 5591	716,1	685,4	663,8	680,9
 5592	716,2	685,5	664,0	681,0
 5593	716,4	685,7	664,1	681,2
 5594	716,5	685,8	664,3	681,3
 5595	716,7	686,0	664,4	681,4
 5596	716,8	686,1	664,5	681,6
 5597	717,0	686,3	664,7	681,7
 5598	717,1	686,4	664,8	681,9
 5599	717,3	686,6	665,0	682,0
 5600	717,4	686,7	665,1	682,2
 5601	717,6	686,9	665,2	682,3
 5602	717,8	687,0	665,4	682,5
 5603	717,9	687,2	665,5	682,6
 5604	718,1	687,3	665,7	682,8
 5605	718,2	687,5	665,8	682,9
 5606	718,4	687,6	666,0	683,0
 5607	718,5	687,8	666,1	683,2
 5608	718,7	687,9	666,3	683,3
 5609	718,8	688,1	666,4	683,5
 5610	719,0	688,2	666,5	683,6
 5611	719,2	688,4	666,7	683,8
 5612	719,3	688,5	666,8	683,9
 5613	719,5	688,7	667,0	684,1
 5614	719,6	688,8	667,1	684,2
 5615	719,8	689,0	667,3	684,4
 5616	719,9	689,1	667,4	684,5
 5617	720,1	689,3	667,5	684,7
 5618	720,2	689,4	667,7	684,8
 5619	720,4	689,6	667,8	685,0
 5620	720,5	689,7	668,0	685,1
 5621	720,7	689,9	668,1	685,2
 5622	720,8	690,0	668,2	685,4
 5623	721,0	690,2	668,4	685,5
 5624	721,1	690,3	668,5	685,7
 5625	721,3	690,5	668,7	685,8
 5626	721,4	690,6	668,8	686,0
 5627	721,6	690,8	668,9	686,1
 5628	721,7	691,0	669,1	686,3
 5629	721,9	691,1	669,2	686,4
 5630	722,0	691,3	669,4	686,6
 5631	722,2	691,4	669,5	686,7
 5632	722,3	691,6	669,7	686,9
 5633	722,5	691,7	669,8	687,0
 5634	722,6	691,9	669,9	687,2
 5635	722,8	692,0	670,1	687,3
 5636	723,0	692,2	670,2	687,5
 5637	723,1	692,3	670,4	687,6
 5638	723,3	692,5	670,5	687,8
 5639	723,4	692,6	670,6	687,9
 5640	723,6	692,7	670,8	688,0
 5641	723,7	692,9	670,9	688,2
 5642	723,9	693,0	671,1	688,3
 5643	724,0	693,2	671,2	688,5
 5644	724,2	693,3	671,3	688,6
 5645	724,3	693,5	671,5	688,8
 5646	724,5	693,6	671,6	688,9
 5647	724,6	693,7	671,8	689,1
 5648	724,8	693,9	671,9	689,2
 5649	724,9	694,0	672,0	689,4
 5650	725,1	694,2	672,2	689,5
 5651	725,2	694,3	672,3	689,7
 5652	725,4	694,5	672,5	689,8
 5653	725,5	694,6	672,6	690,0
 5654	725,7	694,7	672,7	690,1
 5655	725,8	694,9	672,9	690,3
 5656	726,0	695,0	673,0	690,4
 5657	726,1	695,2	673,2	690,6
 5658	726,3	695,3	673,3	690,7
 5659	726,4	695,5	673,5	690,9
 5660	726,6	695,6	673,6	691,0
 5661	726,7	695,8	673,7	691,1
 5662	726,9	695,9	673,9	691,3
 5663	727,1	696,0	674,0	691,4
 5664	727,2	696,2	674,2	691,6
 5665	727,4	696,3	674,3	691,7
 5666	727,5	696,5	674,5	691,9
 5667	727,7	696,6	674,6	692,0
 5668	727,8	696,8	674,7	692,2
 5669	728,0	696,9	674,9	692,3
 5670	728,1	697,0	675,0	692,5
 5671	728,3	697,2	675,2	692,6
 5672	728,4	697,3	675,3	692,8
 5673	728,6	697,5	675,5	692,9
 5674	728,7	697,6	675,6	693,0
 5675	728,9	697,8	675,8	693,2
 5676	729,0	697,9	675,9	693,3
 5677	729,2	698,1	676,0	693,5
 5678	729,3	698,2	676,2	693,6
 5679	729,5	698,3	676,3	693,7
 5680	729,6	698,5	676,5	693,9
 5681	729,8	698,6	676,6	694,0
 5682	729,9	698,8	676,8	694,2
 5683	730,1	698,9	676,9	694,3
 5684	730,2	699,1	677,1	694,5
 5685	730,4	699,2	677,2	694,6
 5686	730,5	699,4	677,4	694,7
 5687	730,7	699,5	677,5	694,9
 5688	730,8	699,7	677,7	695,0
 5689	731,0	699,8	677,8	695,2
 5690	731,1	700,0	677,9	695,3
 5691	731,3	700,1	678,1	695,4
 5692	731,4	700,2	678,2	695,6
 5693	731,6	700,4	678,4	695,7
 5694	731,7	700,5	678,5	695,9
 5695	731,9	700,7	678,7	696,0
 5696	732,0	700,8	678,8	696,1
 5697	732,2	701,0	679,0	696,3
 5698	732,3	701,1	679,1	696,4
 5699	732,5	701,3	679,3	696,6
 5700	732,6	701,4	679,4	696,7
 5701	732,8	701,6	679,6	696,8
 5702	732,9	701,7	679,7	697,0
 5703	733,1	701,9	679,9	697,1
 5704	733,3	702,0	680,0	697,3
 5705	733,4	702,2	680,2	697,4
 5706	733,6	702,3	680,3	697,5
 5707	733,7	702,4	680,5	697,7
 5708	733,9	702,6	680,6	697,8
 5709	734,0	702,7	680,7	698,0
 5710	734,2	702,9	680,9	698,1
 5711	734,3	703,0	681,0	698,3
 5712	734,5	703,2	681,2	698,4
 5713	734,6	703,3	681,3	698,5
 5714	734,8	703,5	681,5	698,7
 5715	734,9	703,6	681,6	698,8
 5716	735,1	703,8	681,8	699,0
 5717	735,2	703,9	681,9	699,1
 5718	735,4	704,0	682,1	699,2
 5719	735,5	704,2	682,2	699,4
 5720	735,7	704,3	682,3	699,5
 5721	735,8	704,5	682,5	699,7
 5722	736,0	704,6	682,6	699,8
 5723	736,1	704,8	682,8	699,9
 5724	736,3	704,9	682,9	700,1
 5725	736,4	705,0	683,1	700,2
 5726	736,6	705,2	683,2	700,4
 5727	736,7	705,3	683,4	700,5
 5728	736,9	705,5	683,5	700,7
 5729	737,0	705,6	683,6	700,8
 5730	737,2	705,8	683,8	700,9
 5731	737,3	705,9	683,9	701,1
 5732	737,5	706,1	684,1	701,2
 5733	737,6	706,2	684,2	701,4
 5734	737,8	706,3	684,3	701,5
 5735	737,9	706,5	684,5	701,7
 5736	738,1	706,6	684,6	701,8
 5737	738,2	706,8	684,8	701,9
 5738	738,4	706,9	684,9	702,1
 5739	738,5	707,1	685,1	702,2
 5740	738,7	707,2	685,2	702,4
 5741	738,8	707,4	685,4	702,5
 5742	739,0	707,5	685,5	702,7
 5743	739,2	707,7	685,6	702,8
 5744	739,3	707,8	685,8	702,9
 5745	739,5	708,0	685,9	703,1
 5746	739,6	708,1	686,1	703,2
 5747	739,8	708,2	686,2	703,4
 5748	739,9	708,4	686,4	703,5
 5749	740,1	708,5	686,5	703,6
 5750	740,2	708,7	686,6	703,8
 5751	740,4	708,8	686,8	703,9
 5752	740,5	709,0	686,9	704,0
 5753	740,7	709,1	687,1	704,2
 5754	740,9	709,2	687,2	704,3
 5755	741,0	709,4	687,4	704,5
 5756	741,2	709,5	687,5	704,6
 5757	741,3	709,7	687,6	704,7
 5758	741,5	709,8	687,8	704,9
 5759	741,6	710,0	687,9	705,0
 5760	741,8	710,1	688,1	705,2
 5761	741,9	710,3	688,2	705,3
 5762	742,1	710,4	688,4	705,4
 5763	742,2	710,6	688,5	705,6
 5764	742,4	710,7	688,6	705,7
 5765	742,6	710,9	688,8	705,9
 5766	742,7	711,0	688,9	706,0
 5767	742,9	711,1	689,1	706,1
 5768	743,0	711,3	689,2	706,3
 5769	743,2	711,4	689,4	706,4
 5770	743,3	711,6	689,5	706,6
 5771	743,5	711,7	689,6	706,7
 5772	743,6	711,9	689,8	706,8
 5773	743,8	712,0	689,9	707,0
 5774	743,9	712,2	690,1	707,1
 5775	744,1	712,3	690,2	707,3
 5776	744,2	712,5	690,3	707,4
 5777	744,4	712,6	690,5	707,5
 5778	744,5	712,8	690,6	707,7
 5779	744,7	712,9	690,7	707,8
 5780	744,8	713,1	690,9	708,0
 5781	745,0	713,2	691,0	708,1
 5782	745,1	713,4	691,2	708,2
 5783	745,3	713,5	691,3	708,4
 5784	745,4	713,7	691,4	708,5
 5785	745,6	713,8	691,6	708,7
 5786	745,7	713,9	691,7	708,8
 5787	745,9	714,1	691,9	709,0
 5788	746,0	714,2	692,0	709,1
 5789	746,2	714,4	692,1	709,3
 5790	746,3	714,5	692,3	709,4
 5791	746,5	714,7	692,4	709,5
 5792	746,6	714,8	692,5	709,7
 5793	746,8	714,9	692,7	709,8
 5794	746,9	715,1	692,8	710,0
 5795	747,1	715,2	692,9	710,1
 5796	747,2	715,4	693,1	710,2
 5797	747,4	715,5	693,2	710,4
 5798	747,5	715,7	693,3	710,5
 5799	747,7	715,8	693,5	710,7
 5800	747,8	716,0	693,6	710,8
 5801	748,0	716,1	693,7	710,9
 5802	748,1	716,2	693,9	711,1
 5803	748,3	716,4	694,0	711,2
 5804	748,4	716,5	694,1	711,4
 5805	748,6	716,7	694,3	711,5
 5806	748,7	716,8	694,4	711,7
 5807	748,9	717,0	694,5	711,8
 5808	749,0	717,1	694,7	711,9
 5809	749,2	717,3	694,8	712,1
 5810	749,3	717,4	694,9	712,2
 5811	749,5	717,5	695,1	712,4
 5812	749,7	717,7	695,2	712,5
 5813	749,8	717,8	695,3	712,6
 5814	750,0	718,0	695,5	712,8
 5815	750,1	718,1	695,6	712,9
 5816	750,3	718,2	695,7	713,1
 5817	750,4	718,4	695,9	713,2
 5818	750,6	718,5	696,0	713,3
 5819	750,7	718,7	696,1	713,5
 5820	750,9	718,8	696,3	713,6
 5821	751,0	718,9	696,4	713,8
 5822	751,2	719,1	696,5	713,9
 5823	751,3	719,2	696,7	714,0
 5824	751,5	719,4	696,8	714,2
 5825	751,6	719,5	696,9	714,3
 5826	751,8	719,6	697,0	714,4
 5827	751,9	719,8	697,2	714,6
 5828	752,1	719,9	697,3	714,7
 5829	752,2	720,1	697,4	714,8
 5830	752,4	720,2	697,6	715,0
 5831	752,5	720,4	697,7	715,1
 5832	752,7	720,5	697,8	715,3
 5833	752,8	720,6	698,0	715,4
 5834	753,0	720,8	698,1	715,5
 5835	753,1	720,9	698,2	715,7
 5836	753,3	721,1	698,3	715,8
 5837	753,4	721,2	698,5	715,9
 5838	753,6	721,4	698,6	716,1
 5839	753,8	721,5	698,7	716,2
 5840	753,9	721,6	698,9	716,3
 5841	754,1	721,8	699,0	716,5
 5842	754,2	721,9	699,1	716,6
 5843	754,4	722,1	699,3	716,8
 5844	754,5	722,2	699,4	716,9
 5845	754,7	722,4	699,5	717,0
 5846	754,8	722,5	699,6	717,2
 5847	755,0	722,7	699,8	717,3
 5848	755,1	722,8	699,9	717,4
 5849	755,3	722,9	700,0	717,6
 5850	755,4	723,1	700,2	717,7
 5851	755,6	723,2	700,3	717,9
 5852	755,8	723,4	700,4	718,0
 5853	755,9	723,5	700,6	718,1
 5854	756,1	723,7	700,7	718,3
 5855	756,2	723,8	700,8	718,4
 5856	756,4	724,0	700,9	718,5
 5857	756,5	724,1	701,1	718,7
 5858	756,7	724,3	701,2	718,8
 5859	756,8	724,4	701,3	719,0
 5860	757,0	724,5	701,4	719,1
 5861	757,2	724,7	701,6	719,2
 5862	757,3	724,8	701,7	719,4
 5863	757,5	725,0	701,8	719,5
 5864	757,6	725,1	701,9	719,6
 5865	757,8	725,3	702,1	719,8
 5866	757,9	725,4	702,2	719,9
 5867	758,1	725,6	702,3	720,0
 5868	758,3	725,7	702,4	720,2
 5869	758,4	725,9	702,6	720,3
 5870	758,6	726,0	702,7	720,5
 5871	758,7	726,2	702,8	720,6
 5872	758,9	726,3	702,9	720,7
 5873	759,0	726,5	703,1	720,9
 5874	759,2	726,6	703,2	721,0
 5875	759,3	726,7	703,3	721,1
 5876	759,5	726,9	703,4	721,3
 5877	759,7	727,0	703,5	721,4
 5878	759,8	727,2	703,7	721,6
 5879	760,0	727,3	703,8	721,7
 5880	760,1	727,5	703,9	721,8
 5881	760,3	727,6	704,0	722,0
 5882	760,4	727,8	704,1	722,1
 5883	760,6	727,9	704,3	722,3
 5884	760,7	728,1	704,4	722,4
 5885	760,9	728,2	704,5	722,5
 5886	761,1	728,4	704,6	722,7
 5887	761,2	728,5	704,7	722,8
 5888	761,4	728,7	704,9	723,0
 5889	761,5	728,8	705,0	723,1
 5890	761,7	729,0	705,1	723,2
 5891	761,8	729,1	705,2	723,4
 5892	762,0	729,3	705,3	723,5
 5893	762,1	729,4	705,5	723,7
 5894	762,3	729,6	705,6	723,8
 5895	762,4	729,7	705,7	723,9
 5896	762,6	729,9	705,8	724,1
 5897	762,7	730,0	705,9	724,2
 5898	762,9	730,1	706,1	724,4
 5899	763,1	730,3	706,2	724,5
 5900	763,2	730,4	706,3	724,6
 5901	763,4	730,6	706,4	724,8
 5902	763,5	730,7	706,5	724,9
 5903	763,7	730,9	706,7	725,1
 5904	763,8	731,0	706,8	725,2
 5905	764,0	731,1	706,9	725,3
 5906	764,1	731,3	707,0	725,5
 5907	764,3	731,4	707,2	725,6
 5908	764,5	731,6	707,3	725,8
 5909	764,6	731,7	707,4	725,9
 5910	764,8	731,8	707,5	726,1
 5911	764,9	732,0	707,7	726,2
 5912	765,1	732,1	707,8	726,4
 5913	765,2	732,3	707,9	726,5
 5914	765,4	732,4	708,0	726,6
 5915	765,5	732,5	708,1	726,8
 5916	765,7	732,7	708,3	726,9
 5917	765,9	732,8	708,4	727,1
 5918	766,0	733,0	708,5	727,2
 5919	766,2	733,1	708,6	727,4
 5920	766,3	733,2	708,8	727,5
 5921	766,5	733,4	708,9	727,6
 5922	766,6	733,5	709,0	727,8
 5923	766,8	733,7	709,1	727,9
 5924	766,9	733,8	709,2	728,1
 5925	767,1	733,9	709,4	728,2
 5926	767,2	734,1	709,5	728,4
 5927	767,4	734,2	709,6	728,5
 5928	767,5	734,4	709,7	728,6
 5929	767,7	734,5	709,8	728,8
 5930	767,9	734,7	710,0	728,9
 5931	768,0	734,8	710,1	729,1
 5932	768,2	734,9	710,2	729,2
 5933	768,3	735,1	710,3	729,4
 5934	768,5	735,2	710,4	729,5
 5935	768,6	735,4	710,6	729,7
 5936	768,8	735,5	710,7	729,8
 5937	768,9	735,6	710,8	730,0
 5938	769,1	735,8	710,9	730,1
 5939	769,2	735,9	711,0	730,3
 5940	769,4	736,1	711,1	730,4
 5941	769,5	736,2	711,3	730,6
 5942	769,7	736,3	711,4	730,7
 5943	769,8	736,5	711,5	730,8
 5944	770,0	736,6	711,6	731,0
 5945	770,2	736,7	711,7	731,1
 5946	770,3	736,9	711,8	731,3
 5947	770,5	737,0	711,9	731,4
 5948	770,6	737,2	712,1	731,5
 5949	770,8	737,3	712,2	731,7
 5950	770,9	737,4	712,3	731,8
 5951	771,1	737,6	712,4	732,0
 5952	771,2	737,7	712,5	732,1
 5953	771,4	737,8	712,6	732,2
 5954	771,5	738,0	712,7	732,4
 5955	771,7	738,1	712,9	732,5
 5956	771,8	738,2	713,0	732,7
 5957	772,0	738,4	713,1	732,8
 5958	772,2	738,5	713,2	733,0
 5959	772,3	738,6	713,3	733,1
 5960	772,5	738,8	713,4	733,2
 5961	772,6	738,9	713,6	733,4
 5962	772,8	739,0	713,7	733,5
 5963	772,9	739,2	713,8	733,7
 5964	773,1	739,3	713,9	733,8
 5965	773,3	739,4	714,0	734,0
 5966	773,4	739,6	714,1	734,1
 5967	773,6	739,7	714,3	734,2
 5968	773,7	739,8	714,4	734,4
 5969	773,9	740,0	714,5	734,5
 5970	774,0	740,1	714,6	734,6
 5971	774,2	740,2	714,7	734,8
 5972	774,3	740,4	714,8	734,9
 5973	774,5	740,5	715,0	735,0
 5974	774,7	740,6	715,1	735,2
 5975	774,8	740,8	715,2	735,3
 5976	775,0	740,9	715,3	735,4
 5977	775,1	741,0	715,4	735,6
 5978	775,3	741,2	715,5	735,7
 5979	775,4	741,3	715,7	735,8
 5980	775,6	741,4	715,8	736,0
 5981	775,8	741,6	715,9	736,1
 5982	775,9	741,7	716,0	736,2
 5983	776,1	741,9	716,1	736,4
 5984	776,2	742,0	716,2	736,5
 5985	776,4	742,1	716,4	736,6
 5986	776,5	742,3	716,5	736,8
 5987	776,7	742,4	716,6	736,9
 5988	776,8	742,5	716,7	737,0
 5989	777,0	742,7	716,8	737,2
 5990	777,1	742,8	716,9	737,3
 5991	777,3	742,9	717,1	737,4
 5992	777,4	743,1	717,2	737,6
 5993	777,6	743,2	717,3	737,7
 5994	777,8	743,3	717,4	737,8
 5995	777,9	743,5	717,5	738,0
 5996	778,1	743,6	717,6	738,1
 5997	778,2	743,7	717,7	738,2
 5998	778,4	743,9	717,9	738,4
 5999	778,5	744,0	718,0	738,5
 6000	778,7	744,1	718,1	738,6
 6001	778,8	744,2	718,2	738,8
 6002	779,0	744,4	718,3	738,9
 6003	779,1	744,5	718,4	739,0
 6004	779,3	744,6	718,5	739,1
 6005	779,5	744,8	718,7	739,3
 6006	779,6	744,9	718,8	739,4
 6007	779,8	745,0	718,9	739,5
 6008	779,9	745,1	719,0	739,7
 6009	780,1	745,3	719,1	739,8
 6010	780,2	745,4	719,2	739,9
 6011	780,4	745,5	719,4	740,1
 6012	780,6	745,6	719,5	740,2
 6013	780,7	745,8	719,6	740,3
 6014	780,9	745,9	719,7	740,5
 6015	781,0	746,0	719,8	740,6
 6016	781,2	746,1	719,9	740,7
 6017	781,3	746,3	720,1	740,9
 6018	781,5	746,4	720,2	741,0
 6019	781,6	746,5	720,3	741,1
 6020	781,8	746,7	720,4	741,2
 6021	781,9	746,8	720,5	741,4
 6022	782,1	746,9	720,6	741,5
 6023	782,2	747,0	720,8	741,6
 6024	782,4	747,2	720,9	741,7
 6025	782,6	747,3	721,0	741,9
 6026	782,7	747,4	721,1	742,0
 6027	782,9	747,5	721,2	742,1
 6028	783,0	747,7	721,4	742,3
 6029	783,2	747,8	721,5	742,4
 6030	783,3	747,9	721,6	742,5
 6031	783,5	748,1	721,7	742,6
 6032	783,6	748,2	721,8	742,8
 6033	783,8	748,3	722,0	742,9
 6034	783,9	748,5	722,1	743,0
 6035	784,1	748,6	722,2	743,2
 6036	784,2	748,7	722,3	743,3
 6037	784,4	748,8	722,4	743,4
 6038	784,6	749,0	722,6	743,6
 6039	784,7	749,1	722,7	743,7
 6040	784,9	749,2	722,8	743,8
 6041	785,0	749,4	722,9	743,9
 6042	785,2	749,5	723,0	744,1
 6043	785,3	749,6	723,2	744,2
 6044	785,5	749,7	723,3	744,3
 6045	785,6	749,9	723,4	744,5
 6046	785,8	750,0	723,5	744,6
 6047	785,9	750,1	723,6	744,7
 6048	786,1	750,2	723,7	744,9
 6049	786,2	750,4	723,9	745,0
 6050	786,4	750,5	724,0	745,1
 6051	786,5	750,6	724,1	745,2
 6052	786,7	750,7	724,2	745,4
 6053	786,8	750,9	724,3	745,5
 6054	787,0	751,0	724,4	745,6
 6055	787,1	751,1	724,6	745,8
 6056	787,3	751,2	724,7	745,9
 6057	787,4	751,4	724,8	746,0
 6058	787,6	751,5	724,9	746,2
 6059	787,7	751,6	725,0	746,3
 6060	787,9	751,7	725,2	746,4
 6061	788,0	751,9	725,3	746,6
 6062	788,2	752,0	725,4	746,7
 6063	788,3	752,1	725,5	746,8
 6064	788,5	752,2	725,6	747,0
 6065	788,6	752,4	725,8	747,1
 6066	788,8	752,5	725,9	747,2
 6067	788,9	752,6	726,0	747,4
 6068	789,1	752,8	726,1	747,5
 6069	789,2	752,9	726,2	747,6
 6070	789,4	753,0	726,4	747,8
 6071	789,5	753,1	726,5	747,9
 6072	789,7	753,3	726,6	748,0
 6073	789,8	753,4	726,7	748,2
 6074	790,0	753,5	726,8	748,3
 6075	790,1	753,6	727,0	748,4
 6076	790,3	753,8	727,1	748,6
 6077	790,4	753,9	727,2	748,7
 6078	790,6	754,0	727,3	748,8
 6079	790,7	754,2	727,4	749,0
 6080	790,9	754,3	727,6	749,1
 6081	791,0	754,4	727,7	749,3
 6082	791,2	754,5	727,8	749,4
 6083	791,3	754,7	727,9	749,5
 6084	791,5	754,8	728,1	749,7
 6085	791,7	754,9	728,2	749,8
 6086	791,8	755,1	728,3	749,9
 6087	792,0	755,2	728,4	750,1
 6088	792,1	755,3	728,6	750,2
 6089	792,3	755,5	728,7	750,3
 6090	792,4	755,6	728,8	750,5
 6091	792,6	755,7	728,9	750,6
 6092	792,7	755,8	729,0	750,7
 6093	792,9	756,0	729,2	750,9
 6094	793,0	756,1	729,3	751,0
 6095	793,2	756,2	729,4	751,1
 6096	793,3	756,4	729,5	751,3
 6097	793,5	756,5	729,7	751,4
 6098	793,6	756,6	729,8	751,5
 6099	793,8	756,8	729,9	751,6
 6100	793,9	756,9	730,0	751,8
 6101	794,1	757,0	730,2	751,9
 6102	794,2	757,1	730,3	752,0
 6103	794,4	757,3	730,4	752,1
 6104	794,5	757,4	730,5	752,3
 6105	794,7	757,5	730,7	752,4
 6106	794,8	757,7	730,8	752,5
 6107	795,0	757,8	730,9	752,7
 6108	795,1	757,9	731,0	752,8
 6109	795,3	758,1	731,2	752,9
 6110	795,4	758,2	731,3	753,1
 6111	795,6	758,3	731,4	753,2
 6112	795,7	758,5	731,6	753,3
 6113	795,9	758,6	731,7	753,4
 6114	796,1	758,7	731,8	753,6
 6115	796,2	758,9	731,9	753,7
 6116	796,4	759,0	732,1	753,8
 6117	796,5	759,1	732,2	754,0
 6118	796,7	759,3	732,3	754,1
 6119	796,8	759,4	732,4	754,2
 6120	797,0	759,5	732,6	754,4
 6121	797,1	759,6	732,7	754,5
 6122	797,3	759,8	732,8	754,6
 6123	797,4	759,9	732,9	754,7
 6124	797,6	760,0	733,1	754,9
 6125	797,7	760,2	733,2	755,0
 6126	797,9	760,3	733,3	755,1
 6127	798,0	760,4	733,5	755,3
 6128	798,2	760,6	733,6	755,4
 6129	798,4	760,7	733,7	755,5
 6130	798,5	760,8	733,8	755,7
 6131	798,7	761,0	734,0	755,8
 6132	798,8	761,1	734,1	755,9
 6133	799,0	761,2	734,2	756,1
 6134	799,1	761,4	734,3	756,2
 6135	799,3	761,5	734,5	756,3
 6136	799,5	761,6	734,6	756,5
 6137	799,6	761,8	734,7	756,6
 6138	799,8	761,9	734,8	756,7
 6139	799,9	762,0	735,0	756,9
 6140	800,1	762,2	735,1	757,0
 6141	800,2	762,3	735,2	757,1
 6142	800,4	762,4	735,3	757,3
 6143	800,6	762,6	735,5	757,4
 6144	800,7	762,7	735,6	757,5
 6145	800,9	762,8	735,7	757,7
 6146	801,0	763,0	735,9	757,8
 6147	801,2	763,1	736,0	757,9
 6148	801,3	763,2	736,1	758,1
 6149	801,5	763,4	736,2	758,2
 6150	801,7	763,5	736,4	758,3
 6151	801,8	763,6	736,5	758,5
 6152	802,0	763,8	736,6	758,6
 6153	802,1	763,9	736,7	758,7
 6154	802,3	764,0	736,9	758,9
 6155	802,4	764,2	737,0	759,0
 6156	802,6	764,3	737,1	759,1
 6157	802,8	764,4	737,3	759,3
 6158	802,9	764,6	737,4	759,4
 6159	803,1	764,7	737,5	759,6
 6160	803,2	764,8	737,6	759,7
 6161	803,4	765,0	737,8	759,8
 6162	803,5	765,1	737,9	760,0
 6163	803,7	765,2	738,0	760,1
 6164	803,8	765,4	738,1	760,2
 6165	804,0	765,5	738,3	760,4
 6166	804,1	765,7	738,4	760,5
 6167	804,3	765,8	738,5	760,6
 6168	804,5	765,9	738,6	760,8
 6169	804,6	766,1	738,8	760,9
 6170	804,8	766,2	738,9	761,1
 6171	804,9	766,3	739,0	761,2
 6172	805,1	766,5	739,2	761,3
 6173	805,2	766,6	739,3	761,5
 6174	805,4	766,8	739,4	761,6
 6175	805,5	766,9	739,5	761,7
 6176	805,7	767,0	739,7	761,9
 6177	805,8	767,2	739,8	762,0
 6178	806,0	767,3	739,9	762,1
 6179	806,1	767,4	740,1	762,3
 6180	806,3	767,6	740,2	762,4
 6181	806,5	767,7	740,3	762,6
 6182	806,6	767,9	740,4	762,7
 6183	806,8	768,0	740,6	762,8
 6184	806,9	768,1	740,7	763,0
 6185	807,1	768,3	740,8	763,1
 6186	807,2	768,4	741,0	763,3
 6187	807,4	768,6	741,1	763,4
 6188	807,6	768,7	741,2	763,5
 6189	807,7	768,8	741,3	763,7
 6190	807,9	769,0	741,5	763,8
 6191	808,0	769,1	741,6	763,9
 6192	808,2	769,2	741,7	764,1
 6193	808,3	769,4	741,9	764,2
 6194	808,5	769,5	742,0	764,4
 6195	808,7	769,6	742,1	764,5
 6196	808,8	769,8	742,2	764,6
 6197	809,0	769,9	742,4	764,8
 6198	809,1	770,1	742,5	764,9
 6199	809,3	770,2	742,6	765,0
 6200	809,4	770,3	742,7	765,2
 6201	809,6	770,5	742,9	765,3
 6202	809,8	770,6	743,0	765,4
 6203	809,9	770,7	743,1	765,6
 6204	810,1	770,9	743,2	765,7
 6205	810,2	771,0	743,4	765,9
 6206	810,4	771,2	743,5	766,0
 6207	810,5	771,3	743,6	766,1
 6208	810,7	771,4	743,7	766,3
 6209	810,8	771,6	743,9	766,4
 6210	811,0	771,7	744,0	766,6
 6211	811,2	771,9	744,1	766,7
 6212	811,3	772,0	744,2	766,8
 6213	811,5	772,1	744,4	767,0
 6214	811,6	772,3	744,5	767,1
 6215	811,8	772,4	744,6	767,2
 6216	811,9	772,6	744,8	767,4
 6217	812,1	772,7	744,9	767,5
 6218	812,2	772,8	745,0	767,6
 6219	812,4	773,0	745,1	767,8
 6220	812,5	773,1	745,3	767,9
 6221	812,7	773,3	745,4	768,1
 6222	812,8	773,4	745,5	768,2
 6223	813,0	773,5	745,6	768,3
 6224	813,1	773,7	745,8	768,5
 6225	813,2	773,8	745,9	768,6
 6226	813,4	774,0	746,0	768,7
 6227	813,5	774,1	746,1	768,9
 6228	813,7	774,2	746,3	769,0
 6229	813,8	774,4	746,4	769,2
 6230	814,0	774,5	746,5	769,3
 6231	814,1	774,7	746,7	769,4
 6232	814,3	774,8	746,8	769,6
 6233	814,4	774,9	746,9	769,7
 6234	814,6	775,1	747,0	769,9
 6235	814,7	775,2	747,2	770,0
 6236	814,8	775,4	747,3	770,1
 6237	815,0	775,5	747,4	770,3
 6238	815,1	775,7	747,6	770,4
 6239	815,3	775,8	747,7	770,6
 6240	815,4	776,0	747,8	770,7
 6241	815,6	776,1	747,9	770,8
 6242	815,7	776,2	748,1	771,0
 6243	815,9	776,4	748,2	771,1
 6244	816,0	776,5	748,3	771,3
 6245	816,1	776,7	748,4	771,4
 6246	816,3	776,8	748,6	771,5
 6247	816,4	776,9	748,7	771,7
 6248	816,6	777,1	748,8	771,8
 6249	816,7	777,2	749,0	772,0
 6250	816,9	777,4	749,1	772,1
 6251	817,0	777,5	749,2	772,2
 6252	817,1	777,6	749,3	772,4
 6253	817,3	777,8	749,5	772,5
 6254	817,4	777,9	749,6	772,7
 6255	817,6	778,1	749,7	772,8
 6256	817,7	778,2	749,9	772,9
 6257	817,9	778,4	750,0	773,1
 6258	818,0	778,5	750,1	773,2
 6259	818,2	778,6	750,2	773,4
 6260	818,3	778,8	750,4	773,5
 6261	818,5	778,9	750,5	773,7
 6262	818,6	779,1	750,6	773,8
 6263	818,8	779,2	750,8	773,9
 6264	818,9	779,4	750,9	774,1
 6265	819,0	779,5	751,0	774,2
 6266	819,2	779,6	751,2	774,4
 6267	819,3	779,8	751,3	774,5
 6268	819,5	779,9	751,4	774,7
 6269	819,6	780,1	751,5	774,8
 6270	819,8	780,2	751,7	774,9
 6271	819,9	780,4	751,8	775,1
 6272	820,0	780,5	751,9	775,2
 6273	820,2	780,6	752,1	775,4
 6274	820,3	780,8	752,2	775,5
 6275	820,5	780,9	752,3	775,7
 6276	820,6	781,1	752,5	775,8
 6277	820,7	781,2	752,6	776,0
 6278	820,9	781,4	752,7	776,1
 6279	821,0	781,5	752,8	776,2
 6280	821,2	781,7	753,0	776,4
 6281	821,3	781,8	753,1	776,5
 6282	821,4	781,9	753,2	776,7
 6283	821,6	782,1	753,4	776,8
 6284	821,7	782,2	753,5	777,0
