   step	 time	 cost	distance
 5723	686,3	766,6	668,6
 5724	686,5	766,8	668,7
 5725	686,6	767,0	668,9
 5726	686,7	767,2	669,0
 5727	686,8	767,3	669,1
 5728	686,9	767,5	669,3
 5729	687,0	767,7	669,4
 5730	687,1	767,9	669,5
 5731	687,2	768,1	669,6
 5732	687,4	768,3	669,8
 5733	687,5	768,5	669,9
 5734	687,6	768,7	670,0
 5735	687,7	768,9	670,2
 5736	687,8	769,1	670,3
 5737	687,9	769,3	670,4
 5738	688,0	769,5	670,6
 5739	688,1	769,7	670,7
 5740	688,3	769,9	670,8
 5741	688,4	770,1	671,0
 5742	688,5	770,3	671,1
 5743	688,6	770,5	671,2
 5744	688,7	770,7	671,4
 5745	688,8	770,9	671,5
 5746	688,9	771,1	671,6
 5747	689,0	771,3	671,7
 5748	689,1	771,5	671,9
 5749	689,3	771,7	672,0
 5750	689,4	771,9	672,1
 5751	689,5	772,1	672,3
 5752	689,6	772,3	672,4
 5753	689,7	772,5	672,5
 5754	689,8	772,7	672,6
 5755	689,9	772,9	672,8
 5756	690,1	773,1	672,9
 5757	690,2	773,3	673,0
 5758	690,3	773,5	673,1
 5759	690,4	773,7	673,3
 5760	690,5	773,9	673,4
 5761	690,6	774,1	673,5
 5762	690,7	774,3	673,6
 5763	690,9	774,5	673,8
 5764	691,0	774,7	673,9
 5765	691,1	774,9	674,0
 5766	691,2	775,1	674,2
 5767	691,3	775,3	674,3
 5768	691,4	775,5	674,4
 5769	691,5	775,6	674,5
 5770	691,7	775,8	674,7
 5771	691,8	776,0	674,8
 5772	691,9	776,2	674,9
 5773	692,0	776,4	675,0
 5774	692,1	776,6	675,2
 5775	692,2	776,8	675,3
 5776	692,3	777,0	675,4
 5777	692,5	777,2	675,5
 5778	692,6	777,4	675,7
 5779	692,7	777,6	675,8
 5780	692,8	777,8	675,9
 5781	692,9	778,0	676,1
 5782	693,0	778,2	676,2
 5783	693,2	778,4	676,3
 5784	693,3	778,6	676,5
 5785	693,4	778,8	676,6
 5786	693,5	779,0	676,7
 5787	693,6	779,2	676,8
 5788	693,7	779,3	677,0
 5789	693,8	779,5	677,1
 5790	693,9	779,7	677,2
 5791	694,1	779,9	677,3
 5792	694,2	780,1	677,5
 5793	694,3	780,3	677,6
 5794	694,4	780,5	677,7
 5795	694,5	780,7	677,8
 5796	694,6	780,9	678,0
 5797	694,7	781,1	678,1
 5798	694,8	781,3	678,2
 5799	695,0	781,4	678,3
 5800	695,1	781,6	678,5
 5801	695,2	781,8	678,6
 5802	695,3	782,0	678,7
 5803	695,4	782,2	678,9
 5804	695,5	782,4	679,0
 5805	695,6	782,6	679,1
 5806	695,7	782,8	679,3
 5807	695,8	783,0	679,4
 5808	696,0	783,2	679,5
 5809	696,1	783,3	679,6
 5810	696,2	783,5	679,8
 5811	696,3	783,7	679,9
 5812	696,4	783,9	680,0
 5813	696,5	784,1	680,2
 5814	696,6	784,3	680,3
 5815	696,7	784,5	680,4
 5816	696,8	784,7	680,6
 5817	696,9	784,9	680,7
 5818	697,0	785,1	680,8
 5819	697,1	785,2	680,9
 5820	697,2	785,4	681,1
 5821	697,3	785,6	681,2
 5822	697,4	785,8	681,3
 5823	697,5	786,0	681,5
 5824	697,6	786,2	681,6
 5825	697,8	786,4	681,7
 5826	697,9	786,6	681,8
 5827	698,0	786,8	682,0
 5828	698,1	787,0	682,1
 5829	698,2	787,1	682,2
 5830	698,3	787,3	682,4
 5831	698,4	787,5	682,5
 5832	698,5	787,7	682,6
 5833	698,6	787,9	682,8
 5834	698,7	788,1	682,9
 5835	698,8	788,3	683,0
 5836	698,9	788,5	683,1
 5837	699,0	788,6	683,3
 5838	699,1	788,8	683,4
 5839	699,2	789,0	683,5
 5840	699,3	789,2	683,7
 5841	699,5	789,4	683,8
 5842	699,6	789,6	683,9
 5843	699,7	789,8	684,1
 5844	699,8	790,0	684,2
 5845	699,9	790,1	684,3
 5846	700,0	790,3	684,4
 5847	700,1	790,5	684,6
 5848	700,2	790,7	684,7
 5849	700,3	790,9	684,8
 5850	700,4	791,1	685,0
 5851	700,5	791,3	685,1
 5852	700,6	791,5	685,2
 5853	700,7	791,6	685,4
 5854	700,9	791,8	685,5
 5855	701,0	792,0	685,6
 5856	701,1	792,2	685,8
 5857	701,2	792,4	685,9
 5858	701,3	792,6	686,0
 5859	701,4	792,8	686,2
 5860	701,5	792,9	686,3
 5861	701,6	793,1	686,4
 5862	701,7	793,3	686,6
 5863	701,8	793,5	686,7
 5864	701,9	793,7	686,8
 5865	702,1	793,9	687,0
 5866	702,2	794,0	687,1
 5867	702,3	794,2	687,2
 5868	702,4	794,4	687,3
 5869	702,5	794,6	687,5
 5870	702,6	794,8	687,6
 5871	702,7	795,0	687,7
 5872	702,8	795,2	687,9
 5873	702,9	795,3	688,0
 5874	703,0	795,5	688,1
 5875	703,1	795,7	688,3
 5876	703,3	795,9	688,4
 5877	703,4	796,1	688,5
 5878	703,5	796,3	688,6
 5879	703,6	796,5	688,8
 5880	703,7	796,7	688,9
 5881	703,8	796,8	689,0
 5882	703,9	797,0	689,2
 5883	704,0	797,2	689,3
 5884	704,1	797,4	689,4
 5885	704,2	797,6	689,6
 5886	704,3	797,8	689,7
 5887	704,4	798,0	689,8
 5888	704,6	798,2	690,0
 5889	704,7	798,3	690,1
 5890	704,8	798,5	690,2
 5891	704,9	798,7	690,3
 5892	705,0	798,9	690,5
 5893	705,1	799,1	690,6
 5894	705,2	799,3	690,7
 5895	705,3	799,5	690,9
 5896	705,4	799,7	691,0
 5897	705,5	799,8	691,1
 5898	705,6	800,0	691,2
 5899	705,7	800,2	691,4
 5900	705,8	800,4	691,5
 5901	705,9	800,6	691,6
 5902	706,0	800,8	691,7
 5903	706,1	801,0	691,9
 5904	706,2	801,2	692,0
 5905	706,3	801,3	692,1
 5906	706,5	801,5	692,3
 5907	706,6	801,7	692,4
 5908	706,7	801,9	692,5
 5909	706,8	802,1	692,7
 5910	706,9	802,3	692,8
 5911	707,0	802,5	692,9
 5912	707,1	802,7	693,1
 5913	707,2	802,8	693,2
 5914	707,3	803,0	693,3
 5915	707,4	803,2	693,5
 5916	707,5	803,4	693,6
 5917	707,6	803,6	693,7
 5918	707,7	803,8	693,9
 5919	707,8	804,0	694,0
 5920	707,9	804,2	694,1
 5921	708,0	804,3	694,3
 5922	708,1	804,5	694,4
 5923	708,2	804,7	694,5
 5924	708,3	804,9	694,6
 5925	708,4	805,1	694,8
 5926	708,5	805,3	694,9
 5927	708,7	805,5	695,0
 5928	708,8	805,7	695,1
 5929	708,9	805,8	695,3
 5930	709,0	806,0	695,4
 5931	709,1	806,2	695,5
 5932	709,2	806,4	695,7
 5933	709,3	806,6	695,8
 5934	709,4	806,8	695,9
 5935	709,5	807,0	696,0
 5936	709,6	807,2	696,2
 5937	709,7	807,4	696,3
 5938	709,8	807,5	696,4
 5939	709,9	807,7	696,5
 5940	710,0	807,9	696,7
 5941	710,1	808,1	696,8
 5942	710,2	808,3	696,9
 5943	710,3	808,5	697,1
 5944	710,4	808,7	697,2
 5945	710,5	808,9	697,3
 5946	710,6	809,0	697,4
 5947	710,7	809,2	697,6
 5948	710,8	809,4	697,7
 5949	710,9	809,6	697,8
 5950	711,0	809,8	697,9
 5951	711,1	810,0	698,1
 5952	711,2	810,1	698,2
 5953	711,3	810,3	698,3
 5954	711,4	810,5	698,4
 5955	711,5	810,7	698,6
 5956	711,6	810,9	698,7
 5957	711,7	811,1	698,8
 5958	711,8	811,3	699,0
 5959	711,9	811,5	699,1
 5960	712,0	811,6	699,2
 5961	712,1	811,8	699,4
 5962	712,2	812,0	699,5
 5963	712,3	812,2	699,6
 5964	712,4	812,4	699,8
 5965	712,5	812,6	699,9
 5966	712,6	812,7	700,0
 5967	712,7	812,9	700,2
 5968	712,8	813,1	700,3
 5969	712,9	813,3	700,4
 5970	713,0	813,5	700,5
 5971	713,0	813,7	700,7
 5972	713,1	813,8	700,8
 5973	713,2	814,0	700,9
 5974	713,3	814,2	701,1
 5975	713,4	814,4	701,2
 5976	713,5	814,6	701,3
 5977	713,6	814,8	701,5
 5978	713,7	814,9	701,6
 5979	713,8	815,1	701,7
 5980	713,9	815,3	701,9
 5981	714,0	815,5	702,0
 5982	714,1	815,7	702,1
 5983	714,2	815,9	702,3
 5984	714,3	816,0	702,4
 5985	714,4	816,2	702,5
 5986	714,5	816,4	702,6
 5987	714,5	816,6	702,8
 5988	714,6	816,8	702,9
 5989	714,7	817,0	703,0
 5990	714,8	817,1	703,2
 5991	714,9	817,3	703,3
 5992	715,0	817,5	703,4
 5993	715,1	817,7	703,6
 5994	715,2	817,9	703,7
 5995	715,3	818,0	703,8
 5996	715,4	818,2	704,0
 5997	715,5	818,4	704,1
 5998	715,5	818,6	704,2
 5999	715,6	818,8	704,3
 6000	715,7	818,9	704,5
 6001	715,8	819,1	704,6
 6002	715,9	819,3	704,7
 6003	716,0	819,5	704,9
 6004	716,1	819,7	705,0
 6005	716,2	819,8	705,1
 6006	716,2	820,0	705,3
 6007	716,3	820,2	705,4
 6008	716,4	820,4	705,6
 6009	716,5	820,6	705,7
 6010	716,6	820,7	705,8
 6011	716,7	820,9	706,0
 6012	716,8	821,1	706,1
 6013	716,9	821,3	706,2
 6014	716,9	821,5	706,4
 6015	717,0	821,6	706,5
 6016	717,1	821,8	706,6
 6017	717,2	822,0	706,8
 6018	717,3	822,2	706,9
 6019	717,4	822,4	707,0
 6020	717,5	822,5	707,1
 6021	717,5	822,7	707,3
 6022	717,6	822,9	707,4
 6023	717,7	823,1	707,5
 6024	717,8	823,3	707,6
 6025	717,9	823,4	707,8
 6026	718,0	823,6	707,9
 6027	718,1	823,8	708,0
 6028	718,2	824,0	708,2
 6029	718,2	824,2	708,3
 6030	718,3	824,3	708,4
 6031	718,4	824,5	708,6
 6032	718,5	824,7	708,7
 6033	718,6	824,9	708,8
 6034	718,7	825,1	709,0
 6035	718,8	825,3	709,1
 6036	718,9	825,4	709,2
 6037	718,9	825,6	709,4
 6038	719,0	825,8	709,5
 6039	719,1	826,0	709,6
 6040	719,2	826,2	709,8
 6041	719,3	826,4	709,9
 6042	719,4	826,5	710,0
 6043	719,5	826,7	710,2
 6044	719,5	826,9	710,3
 6045	719,6	827,1	710,4
 6046	719,7	827,2	710,6
 6047	719,8	827,4	710,7
 6048	719,9	827,6	710,8
 6049	720,0	827,8	710,9
 6050	720,0	828,0	711,1
 6051	720,1	828,1	711,2
 6052	720,2	828,3	711,3
 6053	720,3	828,5	711,5
 6054	720,4	828,7	711,6
 6055	720,5	828,8	711,7
 6056	720,6	829,0	711,9
 6057	720,7	829,2	712,0
 6058	720,7	829,4	712,1
 6059	720,8	829,5	712,3
 6060	720,9	829,7	712,4
 6061	721,0	829,9	712,5
 6062	721,1	830,1	712,7
 6063	721,2	830,3	712,8
 6064	721,3	830,4	712,9
 6065	721,4	830,6	713,1
 6066	721,5	830,8	713,2
 6067	721,6	831,0	713,3
 6068	721,6	831,1	713,5
 6069	721,7	831,3	713,6
 6070	721,8	831,5	713,7
 6071	721,9	831,7	713,9
 6072	722,0	831,8	714,0
 6073	722,1	832,0	714,1
 6074	722,2	832,2	714,3
 6075	722,3	832,4	714,4
 6076	722,4	832,6	714,5
 6077	722,5	832,7	714,7
 6078	722,5	832,9	714,8
 6079	722,6	833,1	714,9
 6080	722,7	833,3	715,1
 6081	722,8	833,5	715,2
 6082	722,9	833,6	715,3
 6083	723,0	833,8	715,5
 6084	723,1	834,0	715,6
 6085	723,2	834,2	715,8
 6086	723,3	834,4	715,9
 6087	723,4	834,6	716,0
 6088	723,5	834,7	716,2
 6089	723,5	834,9	716,3
 6090	723,6	835,1	716,4
 6091	723,7	835,3	716,6
 6092	723,8	835,5	716,7
 6093	723,9	835,6	716,8
 6094	724,0	835,8	716,9
 6095	724,1	836,0	717,1
 6096	724,2	836,2	717,2
 6097	724,3	836,4	717,3
 6098	724,4	836,6	717,5
 6099	724,5	836,7	717,6
 6100	724,5	836,9	717,7
 6101	724,6	837,1	717,8
 6102	724,7	837,3	718,0
 6103	724,8	837,5	718,1
 6104	724,9	837,7	718,2
 6105	725,0	837,8	718,4
 6106	725,1	838,0	718,5
 6107	725,2	838,2	718,6
 6108	725,3	838,4	718,7
 6109	725,4	838,6	718,9
 6110	725,5	838,7	719,0
 6111	725,6	838,9	719,1
 6112	725,7	839,1	719,3
 6113	725,8	839,3	719,4
 6114	725,9	839,5	719,5
 6115	726,0	839,7	719,7
 6116	726,1	839,8	719,8
 6117	726,2	840,0	719,9
 6118	726,3	840,2	720,0
 6119	726,4	840,4	720,2
 6120	726,5	840,6	720,3
 6121	726,6	840,8	720,4
 6122	726,7	840,9	720,5
 6123	726,8	841,1	720,7
 6124	726,9	841,3	720,8
 6125	727,0	841,5	720,9
 6126	727,1	841,7	721,1
 6127	727,2	841,8	721,2
 6128	727,3	842,0	721,3
 6129	727,3	842,2	721,4
 6130	727,5	842,4	721,6
 6131	727,6	842,6	721,7
 6132	727,7	842,8	721,8
 6133	727,8	843,0	722,0
 6134	727,9	843,1	722,1
 6135	728,0	843,3	722,2
 6136	728,1	843,5	722,3
 6137	728,2	843,7	722,5
 6138	728,3	843,9	722,6
 6139	728,4	844,1	722,7
 6140	728,5	844,3	722,9
 6141	728,6	844,4	723,0
 6142	728,7	844,6	723,1
 6143	728,8	844,8	723,2
 6144	728,9	845,0	723,4
 6145	729,0	845,2	723,5
 6146	729,1	845,4	723,6
 6147	729,2	845,5	723,7
 6148	729,3	845,7	723,9
 6149	729,4	845,9	724,0
 6150	729,5	846,1	724,1
 6151	729,6	846,3	724,3
 6152	729,7	846,5	724,4
 6153	729,8	846,7	724,5
 6154	729,9	846,8	724,6
 6155	730,0	847,0	724,8
 6156	730,1	847,2	724,9
 6157	730,2	847,4	725,0
 6158	730,3	847,6	725,2
 6159	730,4	847,8	725,3
 6160	730,5	848,0	725,4
 6161	730,6	848,1	725,5
 6162	730,8	848,3	725,7
 6163	730,9	848,5	725,8
 6164	731,0	848,7	725,9
 6165	731,1	848,9	726,1
 6166	731,2	849,0	726,2
 6167	731,3	849,2	726,3
 6168	731,4	849,4	726,4
 6169	731,5	849,6	726,6
 6170	731,6	849,8	726,7
 6171	731,7	850,0	726,8
 6172	731,8	850,1	727,0
 6173	731,9	850,3	727,1
 6174	732,0	850,5	727,2
 6175	732,1	850,7	727,3
 6176	732,3	850,9	727,5
 6177	732,4	851,1	727,6
 6178	732,5	851,2	727,7
 6179	732,6	851,4	727,9
 6180	732,7	851,6	728,0
 6181	732,8	851,8	728,1
 6182	732,9	852,0	728,2
 6183	733,0	852,2	728,4
 6184	733,1	852,4	728,5
 6185	733,2	852,6	728,6
 6186	733,3	852,7	728,8
 6187	733,4	852,9	728,9
 6188	733,6	853,1	729,0
 6189	733,7	853,3	729,2
 6190	733,8	853,5	729,3
 6191	733,9	853,7	729,4
 6192	734,0	853,8	729,5
 6193	734,1	854,0	729,7
 6194	734,2	854,2	729,8
 6195	734,3	854,4	729,9
 6196	734,4	854,6	730,1
 6197	734,5	854,8	730,2
 6198	734,6	855,0	730,3
 6199	734,7	855,1	730,5
 6200	734,8	855,3	730,6
 6201	734,9	855,5	730,7
 6202	735,0	855,7	730,9
 6203	735,1	855,9	731,0
 6204	735,2	856,0	731,1
 6205	735,3	856,2	731,3
 6206	735,4	856,4	731,4
 6207	735,5	856,6	731,5
 6208	735,7	856,8	731,6
 6209	735,8	857,0	731,8
 6210	735,9	857,2	731,9
 6211	736,0	857,3	732,0
 6212	736,1	857,5	732,2
 6213	736,2	857,7	732,3
 6214	736,3	857,9	732,4
 6215	736,4	858,1	732,6
 6216	736,5	858,3	732,7
 6217	736,6	858,5	732,8
 6218	736,7	858,6	733,0
 6219	736,8	858,8	733,1
 6220	736,9	859,0	733,2
 6221	737,0	859,2	733,4
 6222	737,1	859,4	733,5
 6223	737,2	859,6	733,6
 6224	737,3	859,7	733,8
 6225	737,4	859,9	733,9
 6226	737,5	860,1	734,0
 6227	737,6	860,3	734,2
 6228	737,7	860,5	734,3
 6229	737,8	860,6	734,4
 6230	737,9	860,8	734,6
 6231	738,0	861,0	734,7
 6232	738,1	861,2	734,8
 6233	738,2	861,4	735,0
 6234	738,3	861,6	735,1
 6235	738,4	861,7	735,2
 6236	738,5	861,9	735,4
 6237	738,6	862,1	735,5
 6238	738,7	862,3	735,6
 6239	738,8	862,5	735,8
 6240	738,9	862,7	735,9
 6241	739,0	862,8	736,0
 6242	739,1	863,0	736,1
 6243	739,2	863,2	736,3
 6244	739,3	863,4	736,4
 6245	739,4	863,6	736,5
 6246	739,5	863,8	736,7
 6247	739,6	863,9	736,8
 6248	739,7	864,1	736,9
 6249	739,9	864,3	737,1
 6250	740,0	864,5	737,2
 6251	740,1	864,7	737,3
 6252	740,2	864,8	737,4
 6253	740,3	865,0	737,6
 6254	740,4	865,2	737,7
 6255	740,5	865,4	737,8
 6256	740,6	865,6	738,0
 6257	740,7	865,8	738,1
 6258	740,8	865,9	738,2
 6259	740,9	866,1	738,4
 6260	741,0	866,3	738,5
 6261	741,2	866,5	738,6
 6262	741,3	866,7	738,7
 6263	741,4	866,9	738,9
 6264	741,5	867,0	739,0
 6265	741,6	867,2	739,1
 6266	741,7	867,4	739,3
 6267	741,8	867,6	739,4
 6268	741,9	867,8	739,5
 6269	742,0	867,9	739,7
 6270	742,1	868,1	739,8
 6271	742,3	868,3	739,9
 6272	742,4	868,5	740,0
 6273	742,5	868,7	740,2
 6274	742,6	868,9	740,3
 6275	742,7	869,0	740,4
 6276	742,8	869,2	740,5
 6277	742,9	869,4	740,7
 6278	743,0	869,6	740,8
 6279	743,1	869,8	740,9
 6280	743,2	870,0	741,1
 6281	743,4	870,2	741,2
 6282	743,5	870,3	741,3
 6283	743,6	870,5	741,5
 6284	743,7	870,7	741,6
 6285	743,8	870,9	741,7
 6286	743,9	871,1	741,8
 6287	744,0	871,3	742,0
 6288	744,1	871,5	742,1
 6289	744,2	871,6	742,2
 6290	744,3	871,8	742,4
 6291	744,4	872,0	742,5
 6292	744,6	872,2	742,6
 6293	744,7	872,4	742,7
 6294	744,8	872,6	742,9
 6295	744,9	872,7	743,0
 6296	745,0	872,9	743,1
 6297	745,1	873,1	743,2
 6298	745,2	873,3	743,4
 6299	745,3	873,5	743,5
 6300	745,4	873,7	743,6
 6301	745,5	873,9	743,8
 6302	745,6	874,0	743,9
 6303	745,7	874,2	744,0
 6304	745,8	874,4	744,1
 6305	746,0	874,6	744,3
 6306	746,1	874,8	744,4
 6307	746,2	875,0	744,5
 6308	746,3	875,2	744,6
 6309	746,4	875,4	744,8
 6310	746,5	875,6	744,9
 6311	746,6	875,8	745,0
 6312	746,7	876,0	745,1
 6313	746,8	876,2	745,3
 6314	746,9	876,3	745,4
 6315	747,0	876,5	745,5
 6316	747,1	876,7	745,6
 6317	747,2	876,9	745,8
 6318	747,3	877,1	745,9
 6319	747,5	877,3	746,0
 6320	747,6	877,5	746,1
 6321	747,7	877,7	746,3
 6322	747,8	877,9	746,4
 6323	747,9	878,1	746,5
 6324	748,0	878,3	746,6
 6325	748,1	878,4	746,8
 6326	748,2	878,6	746,9
 6327	748,3	878,8	747,0
 6328	748,4	879,0	747,2
 6329	748,5	879,2	747,3
 6330	748,6	879,4	747,4
 6331	748,7	879,6	747,5
 6332	748,9	879,8	747,7
 6333	749,0	880,0	747,8
 6334	749,1	880,2	747,9
 6335	749,2	880,4	748,1
 6336	749,3	880,6	748,2
 6337	749,4	880,8	748,3
 6338	749,5	881,0	748,5
 6339	749,6	881,1	748,6
 6340	749,7	881,3	748,7
 6341	749,8	881,5	748,8
 6342	749,9	881,7	749,0
 6343	750,0	881,9	749,1
 6344	750,1	882,1	749,2
 6345	750,3	882,3	749,3
 6346	750,4	882,5	749,5
 6347	750,5	882,7	749,6
 6348	750,6	882,9	749,7
 6349	750,7	883,0	749,8
 6350	750,8	883,2	749,9
 6351	750,9	883,4	750,1
 6352	751,0	883,6	750,2
 6353	751,1	883,8	750,3
 6354	751,2	884,0	750,4
 6355	751,3	884,2	750,6
 6356	751,5	884,4	750,7
 6357	751,6	884,5	750,8
 6358	751,7	884,7	750,9
 6359	751,8	884,9	751,1
 6360	751,9	885,1	751,2
 6361	752,0	885,3	751,3
 6362	752,2	885,5	751,4
 6363	752,3	885,7	751,5
 6364	752,4	885,8	751,7
 6365	752,5	886,0	751,8
 6366	752,6	886,2	751,9
 6367	752,7	886,4	752,0
 6368	752,9	886,6	752,2
 6369	753,0	886,8	752,3
 6370	753,1	886,9	752,4
 6371	753,2	887,1	752,5
 6372	753,3	887,3	752,6
 6373	753,4	887,5	752,8
 6374	753,6	887,7	752,9
 6375	753,7	887,8	753,0
 6376	753,8	888,0	753,1
 6377	753,9	888,2	753,3
 6378	754,0	888,4	753,4
 6379	754,2	888,6	753,5
 6380	754,3	888,7	753,6
 6381	754,4	888,9	753,8
 6382	754,5	889,1	753,9
 6383	754,6	889,3	754,0
 6384	754,8	889,5	754,1
 6385	754,9	889,6	754,3
 6386	755,0	889,8	754,4
 6387	755,1	890,0	754,5
 6388	755,2	890,2	754,6
 6389	755,3	890,4	754,7
 6390	755,5	890,5	754,9
 6391	755,6	890,7	755,0
 6392	755,7	890,9	755,1
 6393	755,8	891,1	755,2
 6394	755,9	891,2	755,4
 6395	756,1	891,4	755,5
 6396	756,2	891,6	755,6
 6397	756,3	891,8	755,7
 6398	756,4	891,9	755,9
 6399	756,5	892,1	756,0
 6400	756,7	892,3	756,1
 6401	756,8	892,5	756,2
 6402	756,9	892,6	756,4
 6403	757,0	892,8	756,5
 6404	757,2	893,0	756,6
 6405	757,3	893,2	756,7
 6406	757,4	893,3	756,8
 6407	757,5	893,5	757,0
 6408	757,7	893,7	757,1
 6409	757,8	893,9	757,2
 6410	757,9	894,1	757,3
 6411	758,0	894,2	757,5
 6412	758,1	894,4	757,6
 6413	758,3	894,6	757,7
 6414	758,4	894,8	757,8
 6415	758,5	894,9	758,0
 6416	758,6	895,1	758,1
 6417	758,8	895,3	758,2
 6418	758,9	895,5	758,3
 6419	759,0	895,7	758,4
 6420	759,1	895,8	758,6
 6421	759,3	896,0	758,7
 6422	759,4	896,2	758,8
 6423	759,5	896,4	758,9
 6424	759,6	896,5	759,0
 6425	759,8	896,7	759,2
 6426	759,9	896,9	759,3
 6427	760,0	897,1	759,4
 6428	760,1	897,2	759,5
 6429	760,3	897,4	759,7
 6430	760,4	897,6	759,8
 6431	760,5	897,8	759,9
 6432	760,7	898,0	760,0
 6433	760,8	898,1	760,1
 6434	760,9	898,3	760,3
 6435	761,0	898,5	760,4
 6436	761,2	898,7	760,5
 6437	761,3	898,9	760,6
 6438	761,4	899,0	760,8
 6439	761,5	899,2	760,9
 6440	761,7	899,4	761,0
 6441	761,8	899,6	761,1
 6442	761,9	899,8	761,3
 6443	762,0	899,9	761,4
 6444	762,2	900,1	761,5
 6445	762,3	900,3	761,6
 6446	762,4	900,5	761,8
 6447	762,6	900,7	761,9
 6448	762,7	900,8	762,0
 6449	762,8	901,0	762,1
 6450	762,9	901,2	762,2
 6451	763,1	901,4	762,4
 6452	763,2	901,6	762,5
 6453	763,3	901,7	762,6
 6454	763,5	901,9	762,7
 6455	763,6	902,1	762,9
 6456	763,7	902,3	763,0
 6457	763,8	902,5	763,1
 6458	764,0	902,7	763,2
 6459	764,1	902,9	763,3
 6460	764,2	903,0	763,5
 6461	764,4	903,2	763,6
 6462	764,5	903,4	763,7
 6463	764,6	903,6	763,8
 6464	764,7	903,8	763,9
 6465	764,9	904,0	764,0
 6466	765,0	904,1	764,2
 6467	765,1	904,3	764,3
 6468	765,3	904,5	764,4
 6469	765,4	904,7	764,5
 6470	765,5	904,9	764,6
 6471	765,6	905,0	764,8
 6472	765,8	905,2	764,9
 6473	765,9	905,4	765,0
 6474	766,0	905,6	765,1
 6475	766,1	905,8	765,2
 6476	766,3	906,0	765,3
 6477	766,4	906,1	765,5
 6478	766,5	906,3	765,6
 6479	766,7	906,5	765,7
 6480	766,8	906,7	765,8
 6481	766,9	906,9	765,9
 6482	767,0	907,1	766,1
 6483	767,2	907,2	766,2
 6484	767,3	907,4	766,3
 6485	767,4	907,6	766,4
 6486	767,5	907,8	766,5
 6487	767,7	908,0	766,7
 6488	767,8	908,2	766,8
 6489	767,9	908,3	766,9
 6490	768,1	908,5	767,0
 6491	768,2	908,7	767,1
 6492	768,3	908,9	767,3
 6493	768,4	909,0	767,4
 6494	768,6	909,2	767,5
 6495	768,7	909,4	767,6
 6496	768,8	909,6	767,8
 6497	768,9	909,8	767,9
 6498	769,1	909,9	768,0
 6499	769,2	910,1	768,1
 6500	769,3	910,3	768,2
 6501	769,4	910,5	768,4
 6502	769,6	910,6	768,5
 6503	769,7	910,8	768,6
 6504	769,8	911,0	768,7
 6505	769,9	911,1	768,9
 6506	770,1	911,3	769,0
 6507	770,2	911,5	769,1
 6508	770,3	911,7	769,2
 6509	770,4	911,8	769,4
 6510	770,6	912,0	769,5
 6511	770,7	912,2	769,6
 6512	770,8	912,4	769,8
 6513	770,9	912,5	769,9
 6514	771,1	912,7	770,0
 6515	771,2	912,9	770,1
 6516	771,3	913,1	770,3
 6517	771,4	913,2	770,4
 6518	771,6	913,4	770,5
 6519	771,7	913,6	770,6
 6520	771,8	913,8	770,8
 6521	771,9	913,9	770,9
 6522	772,1	914,1	771,0
 6523	772,2	914,3	771,1
 6524	772,3	914,5	771,3
 6525	772,4	914,6	771,4
 6526	772,6	914,8	771,5
 6527	772,7	915,0	771,6
 6528	772,8	915,2	771,8
 6529	772,9	915,3	771,9
 6530	773,1	915,5	772,0
 6531	773,2	915,7	772,1
 6532	773,3	915,9	772,3
 6533	773,4	916,1	772,4
 6534	773,6	916,2	772,5
 6535	773,7	916,4	772,6
 6536	773,8	916,6	772,8
 6537	773,9	916,8	772,9
 6538	774,0	916,9	773,0
 6539	774,2	917,1	773,1
 6540	774,3	917,3	773,3
 6541	774,4	917,5	773,4
 6542	774,5	917,6	773,5
 6543	774,6	917,8	773,6
 6544	774,8	918,0	773,8
 6545	774,9	918,2	773,9
 6546	775,0	918,3	774,0
 6547	775,1	918,5	774,1
 6548	775,2	918,7	774,3
 6549	775,4	918,9	774,4
 6550	775,5	919,0	774,5
 6551	775,6	919,2	774,6
 6552	775,7	919,4	774,8
 6553	775,8	919,6	774,9
 6554	776,0	919,7	775,0
 6555	776,1	919,9	775,1
 6556	776,2	920,1	775,3
 6557	776,3	920,3	775,4
 6558	776,5	920,4	775,5
 6559	776,6	920,6	775,7
 6560	776,7	920,8	775,8
 6561	776,8	921,0	775,9
 6562	777,0	921,2	776,0
 6563	777,1	921,3	776,2
 6564	777,2	921,5	776,3
 6565	777,3	921,7	776,4
 6566	777,4	921,9	776,6
 6567	777,6	922,0	776,7
 6568	777,7	922,2	776,8
 6569	777,8	922,4	776,9
 6570	777,9	922,6	777,1
 6571	778,1	922,7	777,2
 6572	778,2	922,9	777,3
 6573	778,3	923,1	777,5
 6574	778,4	923,3	777,6
 6575	778,5	923,4	777,7
 6576	778,6	923,6	777,8
 6577	778,8	923,8	778,0
 6578	778,9	923,9	778,1
 6579	779,0	924,1	778,2
 6580	779,1	924,3	778,4
 6581	779,2	924,5	778,5
 6582	779,4	924,6	778,6
 6583	779,5	924,8	778,8
 6584	779,6	925,0	778,9
 6585	779,7	925,1	779,1
 6586	779,8	925,3	779,2
 6587	779,9	925,5	779,3
 6588	780,1	925,7	779,5
 6589	780,2	925,8	779,6
 6590	780,3	926,0	779,7
 6591	780,4	926,2	779,9
 6592	780,5	926,3	780,0
 6593	780,6	926,5	780,2
 6594	780,8	926,7	780,3
 6595	780,9	926,9	780,4
 6596	781,0	927,0	780,6
