   step	 time	 cost	distance
 6458	 60,7	 54,3	 54,3
 6459	 60,7	 54,3	 54,3
 6460	 60,7	 54,3	 54,3
 6461	 60,7	 54,3	 54,3
 6462	 60,7	 54,3	 54,3
 6463	 60,7	 54,3	 54,3
 6464	 60,7	 54,3	 54,4
 6465	 60,7	 54,3	 54,4
 6466	 60,7	 54,3	 54,4
 6467	 60,7	 54,3	 54,4
 6468	 60,7	 54,3	 54,5
 6469	 60,7	 54,3	 54,5
 6470	 60,8	 54,3	 54,5
 6471	 60,8	 54,4	 54,5
 6472	 60,8	 54,4	 54,5
 6473	 60,8	 54,4	 54,5
 6474	 60,8	 54,4	 54,6
 6475	 60,8	 54,5	 54,6
 6476	 60,9	 54,5	 54,6
 6477	 60,9	 54,5	 54,6
 6478	 60,9	 54,5	 54,6
 6479	 60,9	 54,5	 54,6
 6480	 60,9	 54,5	 54,6
 6481	 60,9	 54,5	 54,6
 6482	 60,9	 54,5	 54,6
 6483	 60,9	 54,6	 54,6
 6484	 60,9	 54,6	 54,6
 6485	 60,9	 54,6	 54,6
 6486	 60,9	 54,6	 54,6
 6487	 60,9	 54,7	 54,6
 6488	 60,9	 54,7	 54,7
 6489	 60,9	 54,7	 54,7
 6490	 60,9	 54,8	 54,7
 6491	 60,9	 54,8	 54,7
 6492	 60,9	 54,8	 54,7
 6493	 60,9	 54,8	 54,7
 6494	 60,9	 54,8	 54,7
 6495	 60,9	 54,8	 54,7
 6496	 61,0	 54,8	 54,8
 6497	 61,0	 54,8	 54,8
 6498	 61,0	 54,8	 54,8
 6499	 61,0	 54,8	 54,8
 6500	 61,0	 54,8	 54,8
 6501	 61,0	 54,8	 54,8
 6502	 61,0	 54,8	 54,8
 6503	 61,0	 54,8	 54,8
 6504	 61,0	 54,8	 54,8
 6505	 61,0	 54,8	 54,8
 6506	 61,0	 54,8	 54,8
 6507	 61,0	 54,8	 54,8
 6508	 61,0	 54,8	 54,8
 6509	 61,0	 54,8	 54,9
 6510	 61,0	 54,9	 54,9
 6511	 61,0	 54,9	 54,9
 6512	 61,1	 54,9	 54,9
 6513	 61,1	 54,9	 54,9
 6514	 61,1	 54,9	 54,9
 6515	 61,1	 54,9	 54,9
 6516	 61,1	 54,9	 54,9
 6517	 61,1	 54,9	 54,9
 6518	 61,1	 54,9	 54,9
 6519	 61,1	 54,9	 54,9
 6520	 61,1	 55,0	 54,9
 6521	 61,1	 55,0	 54,9
 6522	 61,1	 55,0	 54,9
 6523	 61,1	 55,0	 54,9
 6524	 61,1	 55,0	 54,9
 6525	 61,1	 55,0	 54,9
 6526	 61,2	 55,0	 54,9
 6527	 61,2	 55,0	 54,9
 6528	 61,2	 55,0	 54,9
 6529	 61,2	 55,0	 54,9
 6530	 61,2	 55,0	 54,9
 6531	 61,2	 55,0	 55,0
 6532	 61,2	 55,0	 55,0
 6533	 61,2	 55,0	 55,0
 6534	 61,2	 55,0	 55,0
 6535	 61,3	 55,0	 55,0
 6536	 61,3	 55,1	 55,0
 6537	 61,3	 55,1	 55,0
 6538	 61,3	 55,1	 55,0
 6539	 61,3	 55,1	 55,0
 6540	 61,3	 55,1	 55,0
 6541	 61,4	 55,1	 55,0
 6542	 61,4	 55,1	 55,0
 6543	 61,4	 55,2	 55,0
 6544	 61,4	 55,2	 55,0
 6545	 61,4	 55,2	 55,0
 6546	 61,4	 55,2	 55,0
 6547	 61,4	 55,2	 55,0
 6548	 61,4	 55,2	 55,0
 6549	 61,4	 55,2	 55,0
 6550	 61,4	 55,2	 55,0
 6551	 61,4	 55,3	 55,0
 6552	 61,4	 55,3	 55,0
 6553	 61,4	 55,3	 55,0
 6554	 61,4	 55,3	 55,0
 6555	 61,4	 55,3	 55,0
 6556	 61,4	 55,3	 55,0
 6557	 61,4	 55,3	 55,0
 6558	 61,4	 55,3	 55,0
 6559	 61,4	 55,3	 55,0
 6560	 61,4	 55,4	 55,0
 6561	 61,4	 55,4	 55,0
 6562	 61,4	 55,4	 55,1
 6563	 61,5	 55,4	 55,1
 6564	 61,5	 55,4	 55,1
 6565	 61,5	 55,5	 55,1
 6566	 61,5	 55,5	 55,1
 6567	 61,5	 55,5	 55,1
 6568	 61,5	 55,5	 55,1
 6569	 61,5	 55,5	 55,1
 6570	 61,5	 55,5	 55,1
 6571	 61,5	 55,5	 55,1
 6572	 61,5	 55,5	 55,1
 6573	 61,5	 55,5	 55,1
 6574	 61,5	 55,5	 55,1
 6575	 61,5	 55,6	 55,1
 6576	 61,5	 55,6	 55,1
 6577	 61,5	 55,6	 55,1
 6578	 61,6	 55,6	 55,2
 6579	 61,6	 55,6	 55,2
 6580	 61,6	 55,6	 55,2
 6581	 61,6	 55,6	 55,2
 6582	 61,6	 55,6	 55,2
 6583	 61,6	 55,6	 55,2
 6584	 61,6	 55,6	 55,2
 6585	 61,6	 55,6	 55,2
 6586	 61,6	 55,6	 55,2
 6587	 61,6	 55,6	 55,2
 6588	 61,6	 55,6	 55,2
 6589	 61,6	 55,6	 55,3
 6590	 61,6	 55,7	 55,3
 6591	 61,6	 55,7	 55,3
 6592	 61,7	 55,7	 55,3
 6593	 61,7	 55,7	 55,3
 6594	 61,7	 55,7	 55,3
 6595	 61,7	 55,7	 55,3
 6596	 61,7	 55,7	 55,3
 6597	 61,7	 55,7	 55,4
 6598	 61,7	 55,7	 55,4
 6599	 61,7	 55,8	 55,4
 6600	 61,7	 55,8	 55,4
 6601	 61,7	 55,8	 55,4
 6602	 61,7	 55,8	 55,4
 6603	 61,7	 55,8	 55,4
 6604	 61,7	 55,8	 55,4
 6605	 61,7	 55,8	 55,5
 6606	 61,7	 55,8	 55,5
 6607	 61,8	 55,8	 55,5
 6608	 61,8	 55,8	 55,5
 6609	 61,8	 55,8	 55,5
 6610	 61,8	 55,8	 55,5
 6611	 61,8	 55,8	 55,5
 6612	 61,8	 55,8	 55,5
 6613	 61,8	 55,8	 55,5
 6614	 61,8	 55,8	 55,5
 6615	 61,8	 55,8	 55,5
 6616	 61,8	 55,8	 55,5
 6617	 61,9	 55,8	 55,6
 6618	 61,9	 55,8	 55,6
 6619	 61,9	 55,8	 55,6
 6620	 61,9	 55,8	 55,6
 6621	 61,9	 55,8	 55,6
 6622	 61,9	 55,9	 55,6
 6623	 61,9	 55,9	 55,6
 6624	 61,9	 55,9	 55,6
 6625	 61,9	 55,9	 55,6
 6626	 61,9	 55,9	 55,6
 6627	 61,9	 55,9	 55,6
 6628	 61,9	 55,9	 55,6
 6629	 61,9	 55,9	 55,7
 6630	 61,9	 55,9	 55,7
 6631	 61,9	 55,9	 55,7
 6632	 61,9	 56,0	 55,7
 6633	 61,9	 56,0	 55,7
 6634	 61,9	 56,0	 55,8
 6635	 61,9	 56,0	 55,8
 6636	 61,9	 56,0	 55,8
 6637	 61,9	 56,0	 55,8
 6638	 61,9	 56,1	 55,9
 6639	 61,9	 56,1	 55,9
 6640	 62,0	 56,1	 55,9
 6641	 62,0	 56,1	 55,9
 6642	 62,0	 56,1	 55,9
 6643	 62,0	 56,1	 55,9
 6644	 62,0	 56,2	 55,9
 6645	 62,0	 56,2	 55,9
 6646	 62,0	 56,2	 55,9
 6647	 62,0	 56,2	 55,9
 6648	 62,0	 56,2	 55,9
 6649	 62,1	 56,2	 55,9
 6650	 62,1	 56,2	 55,9
 6651	 62,1	 56,2	 56,0
 6652	 62,1	 56,2	 56,0
 6653	 62,1	 56,2	 56,0
 6654	 62,1	 56,2	 56,0
 6655	 62,1	 56,2	 56,1
 6656	 62,1	 56,2	 56,1
 6657	 62,1	 56,2	 56,1
 6658	 62,1	 56,2	 56,1
 6659	 62,1	 56,2	 56,1
 6660	 62,1	 56,2	 56,1
 6661	 62,1	 56,2	 56,1
 6662	 62,1	 56,2	 56,1
 6663	 62,1	 56,3	 56,1
 6664	 62,1	 56,3	 56,1
 6665	 62,1	 56,3	 56,1
 6666	 62,1	 56,3	 56,2
 6667	 62,1	 56,3	 56,2
 6668	 62,1	 56,3	 56,2
 6669	 62,1	 56,3	 56,2
 6670	 62,1	 56,3	 56,2
 6671	 62,1	 56,3	 56,2
 6672	 62,1	 56,3	 56,2
 6673	 62,1	 56,3	 56,2
 6674	 62,1	 56,4	 56,3
 6675	 62,1	 56,4	 56,3
 6676	 62,2	 56,4	 56,3
 6677	 62,2	 56,4	 56,3
 6678	 62,2	 56,4	 56,3
 6679	 62,2	 56,4	 56,3
 6680	 62,2	 56,5	 56,4
 6681	 62,2	 56,5	 56,4
 6682	 62,2	 56,5	 56,4
 6683	 62,2	 56,5	 56,4
 6684	 62,2	 56,5	 56,4
 6685	 62,2	 56,5	 56,4
 6686	 62,2	 56,5	 56,4
 6687	 62,2	 56,6	 56,4
 6688	 62,2	 56,6	 56,4
 6689	 62,2	 56,6	 56,4
 6690	 62,2	 56,6	 56,4
 6691	 62,2	 56,6	 56,4
 6692	 62,2	 56,6	 56,4
 6693	 62,2	 56,6	 56,4
 6694	 62,3	 56,6	 56,4
 6695	 62,3	 56,6	 56,4
 6696	 62,3	 56,6	 56,4
 6697	 62,3	 56,6	 56,4
 6698	 62,3	 56,6	 56,4
 6699	 62,3	 56,6	 56,4
 6700	 62,3	 56,6	 56,4
 6701	 62,3	 56,6	 56,4
 6702	 62,3	 56,7	 56,4
 6703	 62,3	 56,7	 56,4
 6704	 62,3	 56,7	 56,4
 6705	 62,3	 56,7	 56,4
 6706	 62,3	 56,7	 56,4
 6707	 62,3	 56,7	 56,4
 6708	 62,4	 56,7	 56,5
 6709	 62,4	 56,7	 56,5
 6710	 62,4	 56,7	 56,5
 6711	 62,4	 56,7	 56,5
 6712	 62,4	 56,7	 56,5
 6713	 62,4	 56,7	 56,5
 6714	 62,4	 56,7	 56,5
 6715	 62,4	 56,7	 56,5
 6716	 62,4	 56,7	 56,5
 6717	 62,4	 56,7	 56,5
 6718	 62,4	 56,7	 56,5
 6719	 62,4	 56,7	 56,5
 6720	 62,4	 56,7	 56,5
 6721	 62,5	 56,7	 56,5
 6722	 62,5	 56,8	 56,5
 6723	 62,5	 56,8	 56,5
 6724	 62,5	 56,8	 56,5
 6725	 62,5	 56,8	 56,6
 6726	 62,5	 56,8	 56,6
 6727	 62,5	 56,8	 56,6
 6728	 62,5	 56,8	 56,6
 6729	 62,5	 56,8	 56,6
 6730	 62,5	 56,8	 56,6
 6731	 62,5	 56,8	 56,7
 6732	 62,5	 56,8	 56,7
 6733	 62,5	 56,9	 56,7
 6734	 62,5	 56,9	 56,7
 6735	 62,5	 56,9	 56,7
 6736	 62,5	 56,9	 56,8
 6737	 62,5	 56,9	 56,8
 6738	 62,6	 56,9	 56,8
 6739	 62,6	 56,9	 56,8
 6740	 62,6	 56,9	 56,8
 6741	 62,6	 56,9	 56,8
 6742	 62,6	 56,9	 56,8
 6743	 62,6	 56,9	 56,8
 6744	 62,6	 56,9	 56,8
 6745	 62,6	 57,0	 56,8
 6746	 62,6	 57,0	 56,8
 6747	 62,6	 57,0	 56,8
 6748	 62,6	 57,0	 56,8
 6749	 62,7	 57,0	 56,9
 6750	 62,7	 57,0	 56,9
 6751	 62,7	 57,0	 56,9
 6752	 62,7	 57,0	 56,9
 6753	 62,7	 57,0	 56,9
 6754	 62,7	 57,0	 57,0
 6755	 62,7	 57,0	 57,0
 6756	 62,7	 57,0	 57,0
 6757	 62,7	 57,0	 57,0
 6758	 62,7	 57,0	 57,0
 6759	 62,7	 57,1	 57,1
 6760	 62,8	 57,1	 57,1
 6761	 62,8	 57,1	 57,1
 6762	 62,8	 57,1	 57,1
 6763	 62,8	 57,1	 57,1
 6764	 62,8	 57,1	 57,1
 6765	 62,8	 57,1	 57,1
 6766	 62,8	 57,1	 57,1
 6767	 62,9	 57,1	 57,1
 6768	 62,9	 57,1	 57,1
 6769	 62,9	 57,1	 57,1
 6770	 62,9	 57,1	 57,1
 6771	 62,9	 57,1	 57,1
 6772	 62,9	 57,1	 57,1
 6773	 62,9	 57,1	 57,1
 6774	 62,9	 57,2	 57,1
 6775	 62,9	 57,2	 57,1
 6776	 62,9	 57,2	 57,1
 6777	 62,9	 57,2	 57,1
 6778	 62,9	 57,2	 57,2
 6779	 62,9	 57,2	 57,2
 6780	 62,9	 57,2	 57,2
 6781	 63,0	 57,2	 57,2
 6782	 63,0	 57,2	 57,2
 6783	 63,0	 57,2	 57,2
 6784	 63,0	 57,2	 57,2
 6785	 63,0	 57,2	 57,2
 6786	 63,0	 57,2	 57,2
 6787	 63,0	 57,2	 57,2
 6788	 63,0	 57,2	 57,2
 6789	 63,0	 57,2	 57,2
 6790	 63,0	 57,2	 57,2
 6791	 63,0	 57,2	 57,2
 6792	 63,0	 57,3	 57,2
 6793	 63,1	 57,3	 57,2
 6794	 63,1	 57,3	 57,2
 6795	 63,1	 57,3	 57,2
 6796	 63,1	 57,3	 57,2
 6797	 63,1	 57,3	 57,2
 6798	 63,1	 57,3	 57,2
 6799	 63,1	 57,3	 57,2
 6800	 63,1	 57,3	 57,2
 6801	 63,1	 57,3	 57,2
 6802	 63,2	 57,3	 57,2
 6803	 63,2	 57,3	 57,2
 6804	 63,2	 57,4	 57,2
 6805	 63,2	 57,4	 57,3
 6806	 63,2	 57,4	 57,3
 6807	 63,2	 57,4	 57,3
 6808	 63,2	 57,4	 57,3
 6809	 63,2	 57,4	 57,3
 6810	 63,2	 57,4	 57,3
 6811	 63,2	 57,4	 57,3
 6812	 63,2	 57,4	 57,3
 6813	 63,2	 57,4	 57,3
 6814	 63,2	 57,4	 57,3
 6815	 63,2	 57,4	 57,4
 6816	 63,2	 57,5	 57,4
 6817	 63,2	 57,5	 57,4
 6818	 63,3	 57,5	 57,4
 6819	 63,3	 57,5	 57,4
 6820	 63,3	 57,5	 57,4
 6821	 63,3	 57,5	 57,4
 6822	 63,3	 57,5	 57,4
 6823	 63,3	 57,5	 57,4
 6824	 63,3	 57,5	 57,4
 6825	 63,3	 57,5	 57,4
 6826	 63,4	 57,5	 57,5
 6827	 63,4	 57,6	 57,5
 6828	 63,4	 57,6	 57,5
 6829	 63,4	 57,6	 57,5
 6830	 63,4	 57,6	 57,5
 6831	 63,4	 57,6	 57,5
 6832	 63,4	 57,6	 57,5
 6833	 63,4	 57,6	 57,5
 6834	 63,4	 57,6	 57,5
 6835	 63,5	 57,6	 57,5
 6836	 63,5	 57,6	 57,5
 6837	 63,5	 57,6	 57,5
 6838	 63,5	 57,6	 57,6
 6839	 63,5	 57,6	 57,6
 6840	 63,5	 57,6	 57,6
 6841	 63,5	 57,6	 57,6
 6842	 63,5	 57,6	 57,6
 6843	 63,6	 57,6	 57,6
 6844	 63,6	 57,6	 57,6
 6845	 63,6	 57,6	 57,7
 6846	 63,6	 57,6	 57,7
 6847	 63,6	 57,6	 57,7
 6848	 63,6	 57,6	 57,7
 6849	 63,6	 57,6	 57,7
 6850	 63,7	 57,6	 57,7
 6851	 63,7	 57,6	 57,7
 6852	 63,7	 57,7	 57,7
 6853	 63,7	 57,7	 57,7
 6854	 63,7	 57,7	 57,7
 6855	 63,7	 57,7	 57,8
 6856	 63,7	 57,7	 57,8
 6857	 63,7	 57,7	 57,8
 6858	 63,7	 57,8	 57,8
 6859	 63,7	 57,8	 57,8
 6860	 63,7	 57,8	 57,8
 6861	 63,7	 57,8	 57,9
 6862	 63,7	 57,8	 57,9
 6863	 63,7	 57,8	 57,9
 6864	 63,7	 57,8	 57,9
 6865	 63,7	 57,9	 57,9
 6866	 63,7	 57,9	 57,9
 6867	 63,7	 57,9	 57,9
 6868	 63,7	 58,0	 57,9
 6869	 63,7	 58,0	 57,9
 6870	 63,7	 58,0	 57,9
 6871	 63,7	 58,0	 57,9
 6872	 63,7	 58,0	 57,9
 6873	 63,7	 58,0	 57,9
 6874	 63,7	 58,0	 57,9
 6875	 63,7	 58,0	 57,9
 6876	 63,7	 58,0	 57,9
 6877	 63,7	 58,1	 57,9
 6878	 63,7	 58,1	 57,9
 6879	 63,7	 58,1	 57,9
 6880	 63,8	 58,1	 57,9
 6881	 63,8	 58,1	 57,9
 6882	 63,8	 58,1	 58,0
 6883	 63,8	 58,2	 58,0
 6884	 63,8	 58,2	 58,0
 6885	 63,8	 58,2	 58,0
 6886	 63,8	 58,2	 58,0
 6887	 63,9	 58,2	 58,0
 6888	 63,9	 58,2	 58,0
 6889	 63,9	 58,2	 58,0
 6890	 63,9	 58,2	 58,0
 6891	 63,9	 58,2	 58,0
 6892	 63,9	 58,3	 58,0
 6893	 63,9	 58,3	 58,0
 6894	 63,9	 58,3	 58,0
 6895	 63,9	 58,3	 58,1
 6896	 63,9	 58,3	 58,1
 6897	 63,9	 58,3	 58,1
 6898	 64,0	 58,3	 58,1
 6899	 64,0	 58,3	 58,1
 6900	 64,0	 58,3	 58,1
 6901	 64,0	 58,3	 58,1
 6902	 64,1	 58,3	 58,1
 6903	 64,1	 58,4	 58,1
 6904	 64,1	 58,4	 58,1
 6905	 64,1	 58,4	 58,1
 6906	 64,1	 58,4	 58,1
 6907	 64,1	 58,4	 58,1
 6908	 64,1	 58,4	 58,1
 6909	 64,1	 58,4	 58,1
 6910	 64,1	 58,4	 58,2
 6911	 64,1	 58,4	 58,2
 6912	 64,1	 58,4	 58,2
 6913	 64,1	 58,5	 58,2
 6914	 64,1	 58,5	 58,3
 6915	 64,1	 58,5	 58,3
 6916	 64,1	 58,5	 58,3
 6917	 64,1	 58,5	 58,3
 6918	 64,1	 58,5	 58,3
 6919	 64,1	 58,5	 58,3
 6920	 64,1	 58,5	 58,3
 6921	 64,1	 58,6	 58,3
 6922	 64,1	 58,6	 58,3
 6923	 64,1	 58,6	 58,3
 6924	 64,1	 58,6	 58,4
 6925	 64,1	 58,6	 58,4
 6926	 64,1	 58,6	 58,4
 6927	 64,1	 58,6	 58,4
 6928	 64,1	 58,6	 58,4
 6929	 64,1	 58,6	 58,4
 6930	 64,1	 58,7	 58,4
 6931	 64,1	 58,7	 58,4
 6932	 64,2	 58,7	 58,5
 6933	 64,2	 58,7	 58,5
 6934	 64,2	 58,7	 58,5
 6935	 64,2	 58,7	 58,5
 6936	 64,2	 58,7	 58,5
 6937	 64,2	 58,7	 58,5
 6938	 64,2	 58,7	 58,6
 6939	 64,2	 58,8	 58,6
 6940	 64,2	 58,8	 58,6
 6941	 64,2	 58,8	 58,6
 6942	 64,2	 58,8	 58,6
 6943	 64,2	 58,9	 58,6
 6944	 64,2	 58,9	 58,6
 6945	 64,2	 58,9	 58,6
 6946	 64,2	 58,9	 58,6
 6947	 64,2	 58,9	 58,6
 6948	 64,3	 58,9	 58,7
 6949	 64,3	 58,9	 58,7
 6950	 64,3	 58,9	 58,7
 6951	 64,3	 58,9	 58,7
 6952	 64,3	 58,9	 58,7
 6953	 64,3	 58,9	 58,7
 6954	 64,3	 59,0	 58,7
 6955	 64,3	 59,0	 58,7
 6956	 64,3	 59,0	 58,7
 6957	 64,3	 59,0	 58,7
 6958	 64,3	 59,0	 58,7
 6959	 64,3	 59,0	 58,7
 6960	 64,3	 59,0	 58,7
 6961	 64,4	 59,0	 58,7
 6962	 64,4	 59,0	 58,7
 6963	 64,4	 59,0	 58,7
 6964	 64,4	 59,0	 58,7
 6965	 64,4	 59,0	 58,7
 6966	 64,4	 59,1	 58,7
 6967	 64,4	 59,1	 58,7
 6968	 64,4	 59,1	 58,7
 6969	 64,5	 59,1	 58,7
 6970	 64,5	 59,1	 58,7
 6971	 64,5	 59,1	 58,7
 6972	 64,5	 59,1	 58,7
 6973	 64,5	 59,1	 58,7
 6974	 64,5	 59,1	 58,7
 6975	 64,5	 59,1	 58,7
 6976	 64,5	 59,1	 58,7
 6977	 64,5	 59,1	 58,7
 6978	 64,5	 59,1	 58,7
 6979	 64,5	 59,1	 58,7
 6980	 64,6	 59,1	 58,8
 6981	 64,6	 59,1	 58,8
 6982	 64,6	 59,1	 58,8
 6983	 64,6	 59,1	 58,8
 6984	 64,6	 59,1	 58,8
 6985	 64,6	 59,1	 58,8
 6986	 64,6	 59,1	 58,8
 6987	 64,6	 59,1	 58,8
 6988	 64,7	 59,1	 58,9
 6989	 64,7	 59,1	 58,9
 6990	 64,7	 59,1	 58,9
 6991	 64,7	 59,1	 58,9
 6992	 64,7	 59,1	 58,9
 6993	 64,7	 59,1	 59,0
 6994	 64,7	 59,1	 59,0
 6995	 64,7	 59,1	 59,0
 6996	 64,7	 59,1	 59,0
 6997	 64,7	 59,1	 59,0
 6998	 64,7	 59,1	 59,0
 6999	 64,7	 59,1	 59,0
 7000	 64,8	 59,1	 59,0
 7001	 64,8	 59,1	 59,0
 7002	 64,8	 59,1	 59,0
 7003	 64,8	 59,1	 59,0
 7004	 64,8	 59,1	 59,0
 7005	 64,8	 59,1	 59,0
 7006	 64,8	 59,1	 59,1
 7007	 64,8	 59,1	 59,1
 7008	 64,8	 59,1	 59,1
 7009	 64,8	 59,1	 59,1
 7010	 64,8	 59,1	 59,1
 7011	 64,8	 59,1	 59,1
 7012	 64,8	 59,2	 59,1
 7013	 64,8	 59,2	 59,1
 7014	 64,8	 59,2	 59,1
 7015	 64,8	 59,2	 59,1
 7016	 64,8	 59,2	 59,1
 7017	 64,8	 59,2	 59,1
 7018	 64,8	 59,2	 59,2
 7019	 64,8	 59,2	 59,2
 7020	 64,8	 59,2	 59,2
 7021	 64,8	 59,3	 59,2
 7022	 64,8	 59,3	 59,2
 7023	 64,9	 59,3	 59,2
 7024	 64,9	 59,3	 59,2
 7025	 64,9	 59,3	 59,2
 7026	 64,9	 59,3	 59,2
 7027	 64,9	 59,3	 59,2
 7028	 64,9	 59,3	 59,2
 7029	 64,9	 59,3	 59,2
 7030	 64,9	 59,3	 59,2
 7031	 65,0	 59,3	 59,2
 7032	 65,0	 59,3	 59,2
 7033	 65,0	 59,3	 59,3
 7034	 65,0	 59,3	 59,3
 7035	 65,0	 59,4	 59,3
 7036	 65,0	 59,4	 59,3
 7037	 65,0	 59,4	 59,3
 7038	 65,0	 59,4	 59,3
 7039	 65,0	 59,5	 59,3
 7040	 65,0	 59,5	 59,3
 7041	 65,0	 59,5	 59,3
 7042	 65,0	 59,5	 59,3
 7043	 65,0	 59,5	 59,3
 7044	 65,0	 59,5	 59,3
 7045	 65,0	 59,5	 59,3
 7046	 65,0	 59,5	 59,3
 7047	 65,0	 59,5	 59,3
 7048	 65,0	 59,5	 59,3
 7049	 65,0	 59,5	 59,3
 7050	 65,0	 59,5	 59,3
 7051	 65,0	 59,5	 59,3
 7052	 65,1	 59,5	 59,3
 7053	 65,1	 59,5	 59,4
 7054	 65,1	 59,5	 59,4
 7055	 65,1	 59,5	 59,4
 7056	 65,1	 59,5	 59,4
 7057	 65,1	 59,5	 59,4
 7058	 65,1	 59,5	 59,4
 7059	 65,1	 59,5	 59,4
 7060	 65,2	 59,6	 59,4
 7061	 65,2	 59,6	 59,4
 7062	 65,2	 59,6	 59,4
 7063	 65,2	 59,6	 59,4
 7064	 65,2	 59,6	 59,4
 7065	 65,2	 59,6	 59,4
 7066	 65,2	 59,6	 59,4
 7067	 65,2	 59,6	 59,4
 7068	 65,2	 59,6	 59,4
 7069	 65,2	 59,6	 59,4
 7070	 65,2	 59,6	 59,4
 7071	 65,2	 59,6	 59,5
 7072	 65,2	 59,6	 59,5
 7073	 65,2	 59,6	 59,5
 7074	 65,3	 59,6	 59,5
 7075	 65,3	 59,6	 59,5
 7076	 65,3	 59,7	 59,5
 7077	 65,3	 59,7	 59,5
 7078	 65,3	 59,7	 59,5
 7079	 65,3	 59,7	 59,5
 7080	 65,3	 59,7	 59,5
 7081	 65,3	 59,7	 59,5
 7082	 65,3	 59,7	 59,5
 7083	 65,3	 59,7	 59,5
 7084	 65,3	 59,8	 59,5
 7085	 65,3	 59,8	 59,6
 7086	 65,3	 59,8	 59,6
 7087	 65,3	 59,8	 59,6
 7088	 65,3	 59,8	 59,6
 7089	 65,3	 59,8	 59,6
 7090	 65,4	 59,8	 59,6
 7091	 65,4	 59,8	 59,6
 7092	 65,4	 59,8	 59,6
 7093	 65,4	 59,8	 59,6
 7094	 65,4	 59,8	 59,6
 7095	 65,4	 59,8	 59,6
 7096	 65,4	 59,8	 59,6
 7097	 65,4	 59,8	 59,6
 7098	 65,4	 59,8	 59,6
 7099	 65,4	 59,8	 59,6
 7100	 65,4	 59,8	 59,6
 7101	 65,4	 59,8	 59,6
 7102	 65,4	 59,8	 59,6
 7103	 65,4	 59,8	 59,6
 7104	 65,4	 59,8	 59,7
 7105	 65,4	 59,9	 59,7
 7106	 65,4	 59,9	 59,7
 7107	 65,4	 59,9	 59,7
 7108	 65,4	 59,9	 59,7
 7109	 65,5	 59,9	 59,7
 7110	 65,5	 59,9	 59,7
 7111	 65,5	 60,0	 59,7
 7112	 65,5	 60,0	 59,7
 7113	 65,5	 60,0	 59,7
 7114	 65,5	 60,0	 59,7
 7115	 65,5	 60,1	 59,7
 7116	 65,5	 60,1	 59,7
 7117	 65,6	 60,1	 59,8
 7118	 65,6	 60,1	 59,8
 7119	 65,6	 60,1	 59,8
 7120	 65,6	 60,1	 59,8
 7121	 65,6	 60,2	 59,8
 7122	 65,6	 60,2	 59,8
 7123	 65,6	 60,2	 59,8
 7124	 65,6	 60,2	 59,9
 7125	 65,6	 60,2	 59,9
 7126	 65,7	 60,2	 59,9
 7127	 65,7	 60,2	 59,9
 7128	 65,7	 60,2	 59,9
 7129	 65,8	 60,2	 60,0
 7130	 65,8	 60,2	 60,0
 7131	 65,8	 60,2	 60,0
 7132	 65,8	 60,2	 60,0
 7133	 65,8	 60,3	 60,0
 7134	 65,8	 60,3	 60,0
 7135	 65,8	 60,3	 60,0
 7136	 65,8	 60,3	 60,0
 7137	 65,8	 60,3	 60,0
 7138	 65,8	 60,3	 60,1
 7139	 65,8	 60,3	 60,1
 7140	 65,8	 60,3	 60,1
 7141	 65,8	 60,3	 60,1
 7142	 65,8	 60,4	 60,1
 7143	 65,8	 60,4	 60,1
 7144	 65,8	 60,4	 60,1
 7145	 65,8	 60,4	 60,1
 7146	 65,8	 60,4	 60,1
 7147	 65,8	 60,4	 60,1
 7148	 65,9	 60,4	 60,1
 7149	 65,9	 60,4	 60,1
 7150	 65,9	 60,4	 60,1
 7151	 65,9	 60,4	 60,1
 7152	 65,9	 60,4	 60,1
 7153	 65,9	 60,4	 60,2
 7154	 65,9	 60,5	 60,2
 7155	 65,9	 60,5	 60,2
 7156	 65,9	 60,5	 60,2
 7157	 65,9	 60,5	 60,2
 7158	 65,9	 60,5	 60,2
 7159	 65,9	 60,5	 60,2
 7160	 65,9	 60,5	 60,2
 7161	 65,9	 60,5	 60,2
 7162	 65,9	 60,5	 60,2
 7163	 65,9	 60,5	 60,2
 7164	 66,0	 60,5	 60,2
 7165	 66,0	 60,5	 60,2
 7166	 66,0	 60,5	 60,2
 7167	 66,0	 60,5	 60,2
 7168	 66,0	 60,5	 60,2
 7169	 66,0	 60,5	 60,2
 7170	 66,0	 60,6	 60,2
 7171	 66,0	 60,6	 60,2
 7172	 66,0	 60,6	 60,2
 7173	 66,0	 60,6	 60,2
 7174	 66,0	 60,6	 60,2
 7175	 66,0	 60,6	 60,2
 7176	 66,1	 60,6	 60,2
 7177	 66,1	 60,6	 60,2
 7178	 66,1	 60,6	 60,2
 7179	 66,1	 60,6	 60,2
 7180	 66,1	 60,6	 60,2
 7181	 66,1	 60,7	 60,2
 7182	 66,1	 60,7	 60,2
 7183	 66,1	 60,7	 60,2
 7184	 66,1	 60,7	 60,3
 7185	 66,1	 60,7	 60,3
 7186	 66,1	 60,7	 60,3
 7187	 66,1	 60,7	 60,3
 7188	 66,1	 60,7	 60,3
 7189	 66,1	 60,7	 60,3
 7190	 66,2	 60,8	 60,3
 7191	 66,2	 60,8	 60,3
 7192	 66,2	 60,8	 60,3
 7193	 66,2	 60,8	 60,3
